Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
7.8935,75,,7.8937,0.0,,7.8937,-0.375,,7.8933,30.6875,,7.8938,-83.7,,7.8935,-299,,7.8936,-62.8125,,7.8938,0.0,,7.8933,107.375,,7.8933,53,,7.8935,-83.5625,,7.8936,-13.0625,,7.8937,4.3984375,,7.8937,-2.625,,7.8936,-75.5625,,7.8936,-77.25,,
7.9134,76,,7.9137,0.0,,7.9137,1.0,,7.9133,30.6875,,7.9137,-83.7,,7.9134,-302,,7.9135,-62.75,,7.9137,0.0,,7.9133,107.25,,7.9133,53,,7.9134,-83.5625,,7.9135,-13.9375,,7.9137,4.42578125,,7.9137,-3.625,,7.9135,-75.4375,,7.9135,-75.8125,,
7.9334,75,,7.9337,0.0,,7.9337,-2.8125,,7.9333,30.6875,,7.9338,-84.2,,7.9334,-302,,7.9335,-62.8125,,7.9338,0.0,,7.9333,107.3125,,7.9333,53,,7.9334,-84.0625,,7.9335,-13.125,,7.9337,4.42578125,,7.9337,-1.0,,7.9335,-75.5625,,7.9335,-76.9375,,
7.9534,75,,7.9537,0.0,,7.9537,0.4375,,7.9533,30.625,,7.9538,-85.0,,7.9534,-300,,7.9536,-62.875,,7.9538,0.0,,7.9533,107.4375,,7.9533,53,,7.9534,-84.875,,7.9536,-14.375,,7.9537,4.41796875,,7.9537,-3.125,,7.9536,-75.625,,7.9536,-75.0,,
7.9735,74,,7.9737,0.0,,7.9737,1.5625,,7.9733,30.625,,7.9738,-85.0,,7.9735,-300,,7.9736,-63.1875,,7.9738,0.0,,7.9733,107.3125,,7.9733,53,,7.9735,-84.875,,7.9736,-11.625,,7.9737,4.40625,,7.9737,-3.875,,7.9736,-76.0,,7.9736,-79.1875,,
7.9934,75,,7.9937,0.0,,7.9937,-0.625,,7.9933,30.6875,,7.9938,-84.7,,7.9934,-303,,7.9936,-63.1875,,7.9938,0.0,,7.9933,107.4375,,7.9933,53,,7.9934,-84.5625,,7.9936,-14.875,,7.9937,4.40625,,7.9937,-2.5625,,7.9936,-76.0,,7.9936,-74.6875,,
8.0147,76,,8.0149,0.0,,8.0149,-2.0,,8.0146,30.6875,,8.015,-84.4,,8.0147,-302,,8.0148,-62.9375,,8.015,0.0,,8.0146,107.25,,8.0146,53,,8.0147,-84.25,,8.0148,-15.0,,8.0149,4.40625,,8.0149,-1.5625,,8.0148,-75.6875,,8.0148,-75.6875,,
8.0334,77,,8.0337,0.0,,8.0337,0.8125,,8.0333,30.6875,,8.0338,-84.4,,8.0334,-302,,8.0336,-62.75,,8.0338,0.0,,8.0333,107.375,,8.0333,53,,8.0334,-84.25,,8.0336,-13.25,,8.0337,4.390625,,8.0337,-3.5,,8.0336,-75.4375,,8.0336,-76.6875,,
8.0535,74,,8.0538,0.0,,8.0538,-0.0625,,8.0533,30.6875,,8.0539,-84.4,,8.0535,-301,,8.0537,-62.5,,8.0539,0.0,,8.0533,107.4375,,8.0533,53,,8.0535,-84.25,,8.0537,-14.25,,8.0538,4.43359375,,8.0538,-2.8125,,8.0537,-75.1875,,8.0537,-75.1875,,
8.0738,76,,8.0741,0.0,,8.0741,0.375,,8.0737,30.6875,,8.0742,-83.9,,8.0738,-304,,8.0739,-62.8125,,8.0742,0.0,,8.0737,107.375,,8.0737,53,,8.0738,-83.75,,8.0739,-13.8125,,8.0741,4.44140625,,8.0741,-2.9375,,8.0739,-75.5625,,8.0739,-75.8125,,
8.0934,75,,8.0937,0.0,,8.0937,2.9375,,8.0933,30.6875,,8.0938,-85.2,,8.0934,-303,,8.0935,-62.9375,,8.0938,0.0,,8.0933,107.3125,,8.0933,53,,8.0934,-85.0625,,8.0935,-13.5625,,8.0937,4.41796875,,8.0937,-2.3125,,8.0935,-75.6875,,8.0935,-76.4375,,
8.1135,73,,8.1137,0.0,,8.1137,5.5,,8.1133,30.6875,,8.1138,-85.4,,8.1135,-302,,8.1136,-62.875,,8.1138,0.0,,8.1133,107.3125,,8.1133,53,,8.1135,-85.25,,8.1136,-15.875,,8.1137,4.41796875,,8.1137,-6.625,,8.1136,-75.6875,,8.1136,-72.75,,
8.1334,77,,8.1336,0.0,,8.1336,0.6875,,8.1333,30.6875,,8.1337,-84.7,,8.1334,-302,,8.1335,-62.6875,,8.1337,0.0,,8.1333,107.25,,8.1333,53,,8.1334,-84.5625,,8.1335,-13.5,,8.1336,4.43359375,,8.1336,-3.375,,8.1335,-75.4375,,8.1335,-76.3125,,
8.155,74,,8.1552,0.0,,8.1552,-4.0,,8.1549,30.6875,,8.1553,-84.7,,8.155,-304,,8.1551,-62.625,,8.1553,0.0,,8.1549,107.375,,8.1549,53,,8.155,-84.5625,,8.1551,-13.375,,8.1552,4.44140625,,8.1552,-3.6875,,8.1551,-75.375,,8.1551,-76.5,,
8.1735,74,,8.1738,0.0,,8.1738,-2.6875,,8.1733,30.625,,8.1739,-85.2,,8.1735,-302,,8.1736,-62.9375,,8.1739,0.0,,8.1733,107.25,,8.1733,53,,8.1735,-85.0625,,8.1736,-13.4375,,8.1738,4.42578125,,8.1738,-1.0,,8.1736,-75.75,,8.1736,-76.375,,
8.1934,77,,8.1936,0.0,,8.1936,0.9375,,8.1933,30.625,,8.1937,-85.4,,8.1934,-300,,8.1935,-63.3125,,8.1937,0.0,,8.1933,107.3125,,8.1933,53,,8.1934,-85.25,,8.1935,-12.5625,,8.1936,4.40625,,8.1936,-3.5,,8.1935,-76.125,,8.1935,-77.875,,
8.2135,76,,8.2137,0.0,,8.2137,2.0625,,8.2133,30.625,,8.2138,-85.0,,8.2135,-298,,8.2136,-63.4375,,8.2138,0.0,,8.2133,107.4375,,8.2133,53,,8.2135,-84.875,,8.2136,-13.625,,8.2137,4.3984375,,8.2137,-1.9375,,8.2136,-76.3125,,8.2136,-76.5,,
8.2336,76,,8.2338,0.0,,8.2338,0.8125,,8.2334,30.625,,8.2339,-84.4,,8.2336,-300,,8.2337,-63.5,,8.2339,0.0,,8.2334,107.25,,8.2334,53,,8.2336,-84.25,,8.2337,-13.625,,8.2338,4.40625,,8.2338,-4.1875,,8.2337,-76.375,,8.2337,-76.5625,,
8.2535,77,,8.2537,0.0,,8.2537,-1.3125,,8.2533,30.625,,8.2538,-84.2,,8.2535,-301,,8.2536,-63.25,,8.2538,0.0,,8.2533,107.3125,,8.2533,53,,8.2535,-84.0625,,8.2536,-14.5,,8.2537,4.3984375,,8.2537,-2.0625,,8.2536,-76.125,,8.2536,-75.5625,,
8.2736,76,,8.2738,0.0,,8.2738,0.4375,,8.2734,30.6875,,8.2739,-84.4,,8.2736,-301,,8.2737,-63.25,,8.2739,0.0,,8.2734,107.375,,8.2734,53,,8.2736,-84.25,,8.2737,-13.5625,,8.2738,4.40625,,8.2738,-3.25,,8.2737,-76.0625,,8.2737,-76.9375,,
8.2936,74,,8.2938,0.0,,8.2938,-1.1875,,8.2934,30.75,,8.2939,-84.2,,8.2936,-302,,8.2937,-62.375,,8.2939,0.0,,8.2934,107.25,,8.2934,53,,8.2936,-84.0625,,8.2937,-14.3125,,8.2938,4.41796875,,8.2938,-2.125,,8.2937,-75.0625,,8.2937,-75.0625,,
8.3136,75,,8.3138,0.0,,8.3138,-3.9375,,8.3135,30.75,,8.3139,-84.4,,8.3136,-304,,8.3137,-62.1875,,8.3139,0.0,,8.3135,107.4375,,8.3135,53,,8.3136,-84.25,,8.3137,-14.0,,8.3138,4.41796875,,8.3138,-0.25,,8.3137,-74.8125,,8.3137,-75.25,,
8.3336,73,,8.3338,0.0,,8.3338,-2.5625,,8.3334,30.6875,,8.3339,-84.7,,8.3336,-305,,8.3337,-62.4375,,8.3339,0.0,,8.3334,107.3125,,8.3334,53,,8.3336,-84.5625,,8.3337,-15.0,,8.3338,4.3984375,,8.3338,-1.1875,,8.3337,-75.0625,,8.3337,-73.8125,,
8.3536,76,,8.3538,0.0,,8.3538,-2.0625,,8.3535,30.6875,,8.3539,-84.7,,8.3536,-304,,8.3537,-62.4375,,8.3539,0.0,,8.3535,107.25,,8.3535,53,,8.3536,-84.5625,,8.3537,-14.0625,,8.3538,4.3828125,,8.3538,-1.5,,8.3537,-75.125,,8.3537,-75.125,,
8.3736,76,,8.3738,0.0,,8.3738,0.3125,,8.3734,30.6875,,8.3739,-84.2,,8.3736,-304,,8.3737,-62.6875,,8.3739,0.0,,8.3734,107.5,,8.3734,53,,8.3736,-84.0625,,8.3737,-13.875,,8.3738,4.390625,,8.3738,-3.125,,8.3737,-75.375,,8.3737,-75.5625,,
8.3936,76,,8.3938,0.0,,8.3938,-0.5625,,8.3934,30.625,,8.3939,-83.7,,8.3936,-305,,8.3937,-62.8125,,8.3939,0.0,,8.3934,107.3125,,8.3934,53,,8.3936,-83.5625,,8.3937,-13.5625,,8.3938,4.390625,,8.3938,-2.5625,,8.3937,-75.5625,,8.3937,-76.125,,
8.4135,74,,8.4138,0.0,,8.4138,-0.125,,8.4134,30.6875,,8.4139,-83.9,,8.4135,-304,,8.4137,-62.9375,,8.4139,0.0,,8.4134,107.3125,,8.4134,53,,8.4135,-83.75,,8.4137,-13.6875,,8.4138,4.43359375,,8.4138,-2.875,,8.4137,-75.75,,8.4137,-76.1875,,
8.4335,76,,8.4338,0.0,,8.4338,0.875,,8.4334,30.6875,,8.4339,-83.9,,8.4335,-303,,8.4337,-62.5625,,8.4339,0.0,,8.4334,107.375,,8.4334,53,,8.4335,-83.75,,8.4337,-12.875,,8.4338,4.40625,,8.4338,-3.5,,8.4337,-75.25,,8.4337,-77.375,,
8.4536,76,,8.4538,0.0,,8.4538,2.25,,8.4534,30.75,,8.4539,-85.2,,8.4536,-303,,8.4537,-62.625,,8.4539,0.0,,8.4534,107.3125,,8.4534,53,,8.4536,-85.0625,,8.4537,-13.25,,8.4538,4.3984375,,8.4538,-4.4375,,8.4537,-75.3125,,8.4537,-76.8125,,
8.4735,76,,8.4738,0.0,,8.4738,-0.5625,,8.4734,30.75,,8.4739,-84.4,,8.4735,-304,,8.4737,-62.4375,,8.4739,0.0,,8.4734,107.375,,8.4734,53,,8.4735,-84.25,,8.4737,-14.25,,8.4738,4.40625,,8.4738,-2.5625,,8.4737,-75.125,,8.4737,-75.125,,
8.4935,75,,8.4938,0.0,,8.4938,0.0625,,8.4934,30.6875,,8.4939,-84.2,,8.4935,-303,,8.4936,-62.4375,,8.4939,0.0,,8.4934,107.375,,8.4934,53,,8.4935,-84.0625,,8.4936,-14.3125,,8.4938,4.3984375,,8.4938,-3.0,,8.4936,-75.125,,8.4936,-75.0,,
8.5135,78,,8.5138,0.0,,8.5138,-0.9375,,8.5134,30.6875,,8.5139,-84.4,,8.5135,-302,,8.5137,-62.625,,8.5139,0.0,,8.5134,107.25,,8.5134,53,,8.5135,-84.25,,8.5137,-13.9375,,8.5138,4.390625,,8.5138,-2.25,,8.5137,-75.375,,8.5137,-75.5,,
8.5335,75,,8.5338,0.0,,8.5338,-3.125,,8.5334,30.625,,8.5339,-84.2,,8.5335,-304,,8.5337,-62.9375,,8.5339,0.0,,8.5334,107.375,,8.5334,53,,8.5335,-84.0625,,8.5337,-13.0,,8.5338,4.41796875,,8.5338,-0.75,,8.5337,-75.75,,8.5337,-77.0625,,
8.5535,75,,8.5538,0.0,,8.5538,-0.25,,8.5534,30.625,,8.5539,-83.9,,8.5535,-301,,8.5536,-63.25,,8.5539,0.0,,8.5534,107.25,,8.5534,53,,8.5535,-83.75,,8.5536,-14.0,,8.5538,4.3828125,,8.5538,-2.6875,,8.5536,-76.0625,,8.5536,-75.6875,,
8.5735,77,,8.5737,0.0,,8.5737,1.375,,8.5734,30.625,,8.5738,-84.7,,8.5735,-298,,8.5736,-63.4375,,8.5738,0.0,,8.5734,107.3125,,8.5734,53,,8.5735,-84.5625,,8.5736,-14.0,,8.5737,4.390625,,8.5737,-3.75,,8.5736,-76.3125,,8.5736,-75.875,,
8.5935,76,,8.5937,0.0,,8.5937,-1.5,,8.5934,30.625,,8.5938,-83.7,,8.5935,-298,,8.5936,-63.125,,8.5938,0.0,,8.5934,107.3125,,8.5934,53,,8.5935,-83.5625,,8.5936,-13.125,,8.5937,4.3828125,,8.5937,-1.8125,,8.5936,-75.875,,8.5936,-77.375,,
8.6135,77,,8.6137,0.0,,8.6137,2.3125,,8.6134,30.6875,,8.6138,-83.9,,8.6135,-300,,8.6136,-63.0625,,8.6138,0.0,,8.6134,107.25,,8.6134,53,,8.6135,-83.75,,8.6136,-13.5625,,8.6137,4.390625,,8.6137,-4.5625,,8.6136,-75.875,,8.6136,-76.75,,
8.6335,76,,8.6338,0.0,,8.6338,1.5625,,8.6334,30.6875,,8.6338,-83.7,,8.6335,-300,,8.6336,-63.0,,8.6338,0.0,,8.6334,107.375,,8.6334,53,,8.6335,-83.5625,,8.6336,-13.9375,,8.6338,4.390625,,8.6338,-4.0,,8.6336,-75.75,,8.6336,-75.9375,,
8.6535,73,,8.6537,0.0,,8.6537,-0.5625,,8.6534,30.6875,,8.6538,-83.9,,8.6535,-300,,8.6536,-62.9375,,8.6538,0.0,,8.6534,107.3125,,8.6534,53,,8.6535,-83.75,,8.6536,-12.875,,8.6537,4.41796875,,8.6537,-2.5625,,8.6536,-75.75,,8.6536,-77.5625,,
8.6735,75,,8.6737,0.0,,8.6737,-1.375,,8.6733,30.6875,,8.6738,-83.9,,8.6735,-302,,8.6736,-62.875,,8.6738,0.0,,8.6733,107.25,,8.6733,53,,8.6735,-83.75,,8.6736,-13.8125,,8.6737,4.3828125,,8.6737,-2.0625,,8.6736,-75.625,,8.6736,-76.1875,,
21.6537,76,,21.654,0.0,,21.654,-0.875,,8.6933,30.6875,,21.6541,-83.7,,21.6537,-286,,21.6539,-64.25,,21.6541,0.0,,8.6933,107.4375,,8.6933,53,,21.6537,-83.5625,,21.6539,-13.0,,21.654,4.40625,,21.654,-2.0625,,21.6539,-77.3125,,21.6539,-77.6875,,
21.6737,78,,21.674,0.0,,21.674,0.25,,21.6536,30.4375,,21.6741,-84.4,,21.6737,-289,,21.6739,-65.75,,21.6741,0.0,,21.6536,107.4375,,21.6536,53,,21.6737,-84.25,,21.6739,-13.1875,,21.674,4.3828125,,21.674,-3.25,,21.6739,-79.0625,,21.6739,-79.1875,,
21.6937,80,,21.694,0.0,,21.694,-1.5,,21.6736,30.4375,,21.6941,-84.4,,21.6937,-293,,21.6938,-64.375,,21.6941,0.0,,21.6736,107.3125,,21.6736,53,,21.6937,-84.25,,21.6938,-13.9375,,21.694,4.390625,,21.694,-2.0625,,21.6938,-77.4375,,21.6938,-77.875,,
21.7137,74,,21.714,0.0,,21.714,-3.125,,21.6936,30.5625,,21.7141,-83.7,,21.7137,-291,,21.7138,-63.5,,21.7141,0.0,,21.6936,107.25,,21.6936,53,,21.7137,-83.5625,,21.7138,-14.0625,,21.714,4.3984375,,21.714,-0.625,,21.7138,-76.375,,21.7138,-76.1875,,
21.7337,75,,21.734,0.0,,21.734,0.6875,,21.7136,30.625,,21.734,-83.9,,21.7337,-293,,21.7338,-63.625,,21.734,0.0,,21.7136,107.3125,,21.7136,53,,21.7337,-83.75,,21.7338,-14.625,,21.734,4.40625,,21.734,-3.3125,,21.7338,-76.5625,,21.7338,-75.3125,,
21.7537,77,,21.754,0.0,,21.754,2.0,,21.7336,30.5625,,21.754,-84.2,,21.7537,-299,,21.7538,-63.6875,,21.754,0.0,,21.7336,107.375,,21.7336,53,,21.7537,-84.0625,,21.7538,-14.0625,,21.754,4.390625,,21.754,-2.8125,,21.7538,-76.625,,21.7538,-76.5625,,
21.7737,76,,21.7739,0.0,,21.7739,0.6875,,21.7536,30.625,,21.774,-84.4,,21.7737,-299,,21.7738,-63.125,,21.774,0.0,,21.7536,107.25,,21.7536,53,,21.7737,-84.25,,21.7738,-13.375,,21.7739,4.40625,,21.7739,-3.0625,,21.7738,-75.9375,,21.7738,-77.125,,
21.7937,75,,21.7939,0.0,,21.7939,-2.5625,,21.7736,30.625,,21.794,-83.9,,21.7937,-294,,21.7938,-63.1875,,21.794,0.0,,21.7736,107.375,,21.7736,53,,21.7937,-83.75,,21.7938,-12.6875,,21.7939,4.41796875,,21.7939,-1.25,,21.7938,-76.0,,21.7938,-77.6875,,
21.8137,77,,21.8139,0.0,,21.8139,1.3125,,21.7936,30.625,,21.814,-84.4,,21.8137,-289,,21.8138,-64.0625,,21.814,0.0,,21.7936,107.4375,,21.7936,53,,21.8137,-84.25,,21.8138,-13.625,,21.8139,4.3984375,,21.8139,-3.625,,21.8138,-77.0625,,21.8138,-76.5,,
21.8337,80,,21.8339,0.0,,21.8339,-1.1875,,21.8136,30.5,,21.834,-84.7,,21.8337,-290,,21.8338,-65.0,,21.834,0.0,,21.8136,107.4375,,21.8136,53,,21.8337,-84.5625,,21.8338,-14.8125,,21.8339,4.3984375,,21.8339,-2.1875,,21.8338,-78.1875,,21.8338,-76.3125,,
21.8537,76,,21.854,0.0,,21.854,-1.6875,,21.8336,30.5,,21.8541,-84.2,,21.8537,-293,,21.8538,-64.125,,21.8541,0.0,,21.8336,107.375,,21.8336,53,,21.8537,-84.0625,,21.8538,-14.0625,,21.854,4.390625,,21.854,-1.8125,,21.8538,-77.125,,21.8538,-77.0,,
21.8737,77,,21.8739,0.0,,21.8739,-2.0,,21.8536,30.625,,21.874,-84.2,,21.8737,-295,,21.8738,-63.375,,21.874,0.0,,21.8536,107.3125,,21.8536,53,,21.8737,-84.0625,,21.8738,-14.25,,21.8739,4.40625,,21.8739,-1.5625,,21.8738,-76.1875,,21.8738,-75.875,,
21.8937,76,,21.8939,0.0,,21.8939,0.875,,21.8735,30.625,,21.894,-83.9,,21.8937,-294,,21.8938,-63.4375,,21.894,0.0,,21.8735,107.5,,21.8735,53,,21.8937,-83.75,,21.8938,-12.9375,,21.8939,4.390625,,21.8939,-3.4375,,21.8938,-76.3125,,21.8938,-77.75,,
21.9137,77,,21.9139,0.0,,21.9139,1.75,,21.8935,30.625,,21.914,-84.4,,21.9137,-291,,21.9138,-63.8125,,21.914,0.0,,21.8935,107.375,,21.8935,53,,21.9137,-84.25,,21.9138,-13.0,,21.9139,4.40625,,21.9139,-3.9375,,21.9138,-76.75,,21.9138,-77.4375,,
21.9336,77,,21.9339,0.0,,21.9339,-0.6875,,21.9135,30.5,,21.934,-83.9,,21.9336,-290,,21.9338,-64.75,,21.934,0.0,,21.9135,107.5,,21.9135,53,,21.9336,-83.75,,21.9338,-14.3125,,21.9339,4.40625,,21.9339,-2.4375,,21.9338,-77.875,,21.9338,-76.6875,,
21.9536,79,,21.9539,0.0,,21.9539,1.125,,21.9335,30.4375,,21.954,-84.4,,21.9536,-291,,21.9538,-64.5,,21.954,0.0,,21.9335,107.375,,21.9335,53,,21.9536,-84.25,,21.9538,-12.4375,,21.9539,4.3984375,,21.9539,-3.6875,,21.9538,-77.625,,21.9538,-79.75,,
21.9736,77,,21.9739,0.0,,21.9739,-1.1875,,21.9535,30.5625,,21.974,-84.4,,21.9736,-290,,21.9738,-63.9375,,21.974,0.0,,21.9535,107.3125,,21.9535,53,,21.9736,-84.25,,21.9738,-13.5625,,21.9739,4.44140625,,21.9739,-2.0,,21.9738,-76.9375,,21.9738,-77.4375,,
21.9936,77,,21.9939,0.0,,21.9939,-1.0625,,21.9735,30.5625,,21.994,-84.2,,21.9936,-292,,21.9938,-63.9375,,21.994,0.0,,21.9735,107.4375,,21.9735,53,,21.9936,-84.0625,,21.9938,-13.0,,21.9939,4.390625,,21.9939,-2.1875,,21.9938,-76.9375,,21.9938,-78.1875,,
22.0136,78,,22.0139,0.0,,22.0139,-2.6875,,21.9935,30.5625,,22.014,-85.4,,22.0136,-292,,22.0137,-63.6875,,22.014,0.0,,21.9935,107.25,,21.9935,53,,22.0136,-85.25,,22.0137,-13.8125,,22.0139,4.43359375,,22.0139,-2.3125,,22.0137,-76.5625,,22.0137,-76.6875,,
22.0336,76,,22.0339,0.0,,22.0339,-1.5625,,22.0135,30.5625,,22.034,-83.9,,22.0336,-293,,22.0337,-64.1875,,22.034,0.0,,22.0135,107.5,,22.0135,53,,22.0336,-83.75,,22.0337,-13.25,,22.0339,4.41796875,,22.0339,-1.875,,22.0337,-77.1875,,22.0337,-77.6875,,
22.0536,78,,22.0539,0.0,,22.0539,-0.0625,,22.0335,30.5625,,22.0539,-85.2,,22.0536,-295,,22.0537,-64.125,,22.0539,0.0,,22.0335,107.3125,,22.0335,53,,22.0536,-85.0625,,22.0537,-13.9375,,22.0539,4.37109375,,22.0539,-2.9375,,22.0537,-77.125,,22.0537,-77.0,,
22.0736,76,,22.0739,0.0,,22.0739,-2.125,,22.0535,30.5625,,22.0739,-84.7,,22.0736,-293,,22.0737,-63.8125,,22.0739,0.0,,22.0535,107.25,,22.0535,53,,22.0736,-84.5625,,22.0737,-13.3125,,22.0739,4.3984375,,22.0739,-1.375,,22.0737,-76.75,,22.0737,-77.5625,,
22.0936,77,,22.0939,0.0,,22.0939,0.125,,22.0735,30.5625,,22.0939,-83.4,,22.0936,-291,,22.0937,-64.0,,22.0939,0.0,,22.0735,107.3125,,22.0735,53,,22.0936,-83.25,,22.0937,-12.8125,,22.0939,4.40625,,22.0939,-2.9375,,22.0937,-77.0,,22.0937,-78.25,,
22.1136,76,,22.1138,0.0,,22.1138,-0.6875,,22.0935,30.5625,,22.1139,-84.2,,22.1136,-294,,22.1137,-63.9375,,22.1139,0.0,,22.0935,107.3125,,22.0935,53,,22.1136,-84.0625,,22.1137,-13.3125,,22.1138,4.44140625,,22.1138,-2.4375,,22.1137,-76.9375,,22.1137,-77.75,,
22.1336,77,,22.1338,0.0,,22.1338,1.5,,22.1135,30.5625,,22.1339,-84.4,,22.1336,-291,,22.1337,-63.75,,22.1339,0.0,,22.1135,107.5,,22.1135,53,,22.1336,-84.25,,22.1337,-12.3125,,22.1338,4.40625,,22.1338,-3.875,,22.1337,-76.6875,,22.1337,-79.125,,
22.1536,76,,22.1538,0.0,,22.1538,-1.875,,22.1335,30.625,,22.1539,-85.4,,22.1536,-292,,22.1537,-63.8125,,22.1539,0.0,,22.1335,107.375,,22.1335,53,,22.1536,-85.25,,22.1537,-14.125,,22.1538,4.390625,,22.1538,-1.625,,22.1537,-76.75,,22.1537,-76.375,,
22.1736,76,,22.1738,0.0,,22.1738,0.25,,22.1535,30.5625,,22.1739,-84.4,,22.1736,-292,,22.1737,-63.9375,,22.1739,0.0,,22.1535,107.4375,,22.1535,53,,22.1736,-84.25,,22.1737,-13.1875,,22.1738,4.40625,,22.1738,-3.0625,,22.1737,-76.9375,,22.1737,-77.6875,,
22.1936,78,,22.1938,0.0,,22.1938,2.6875,,22.1735,30.5625,,22.1939,-83.9,,22.1936,-291,,22.1937,-64.25,,22.1939,0.0,,22.1735,107.25,,22.1735,53,,22.1936,-83.75,,22.1937,-13.4375,,22.1938,4.40625,,22.1938,-4.6875,,22.1937,-77.3125,,22.1937,-77.4375,,
