Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
100.1119,0,,100.0921,0.0,,100.0921,-0.1875,,100.1118,0.0,,100.0922,0.0,,100.1119,0,,100.092,0.0,,100.0922,0.0,,100.1118,108.9375,,100.1118,41,,100.1119,0.0,,100.092,0.0,,100.0921,1.2890625,,100.0921,0.0,,100.092,0.0,,100.092,0.3125,,
100.1308,0,,100.1122,0.0,,100.1122,-1.25,,100.1306,0.0,,100.1122,0.0,,100.1308,0,,100.112,0.0,,100.1122,0.0,,100.1306,109.0,,100.1306,41,,100.1308,0.0,,100.112,0.0,,100.1122,1.28125,,100.1122,0.0,,100.112,0.0,,100.112,-0.25,,
100.1519,0,,100.131,0.0,,100.131,0.3125,,100.1518,0.0,,100.1311,0.0,,100.1519,0,,100.1309,0.0,,100.1311,0.0,,100.1518,108.9375,,100.1518,41,,100.1519,0.0,,100.1309,0.0,,100.131,1.30859375,,100.131,0.0,,100.1309,0.0,,100.1309,1.1875,,
100.172,0,,100.1521,0.0,,100.1521,-1.25,,100.1718,0.0,,100.1522,0.0,,100.172,0,,100.152,0.0,,100.1522,0.0,,100.1718,109.0,,100.1718,41,,100.172,0.0,,100.152,0.0,,100.1521,1.2734375,,100.1521,0.0,,100.152,0.0,,100.152,-1.4375,,
100.1919,0,,100.1723,0.0,,100.1723,-0.1875,,100.1918,0.0,,100.1724,0.0,,100.1919,0,,100.1722,0.0,,100.1724,0.0,,100.1918,108.9375,,100.1918,41,,100.1919,0.0,,100.1722,0.0,,100.1723,1.296875,,100.1723,0.0,,100.1722,0.0,,100.1722,0.3125,,
100.2119,0,,100.1922,0.0,,100.1922,-0.1875,,100.2118,0.0,,100.1922,0.0,,100.2119,0,,100.192,0.0,,100.1922,0.0,,100.2118,108.9375,,100.2118,41,,100.2119,0.0,,100.192,0.0,,100.1922,1.28125,,100.1922,0.0,,100.192,0.0,,100.192,-0.25,,
100.2321,0,,100.2122,0.0,,100.2122,0.8125,,100.232,0.0,,100.2122,0.0,,100.2321,0,,100.212,0.0,,100.2122,0.0,,100.232,108.9375,,100.232,41,,100.2321,0.0,,100.212,0.0,,100.2122,1.2734375,,100.2122,0.0,,100.212,0.0,,100.212,0.9375,,
100.2509,0,,100.2324,0.0,,100.2324,0.3125,,100.2507,0.0,,100.2325,0.0,,100.2509,0,,100.2322,0.0,,100.2325,0.0,,100.2507,109.0,,100.2507,41,,100.2509,0.0,,100.2322,0.0,,100.2324,1.296875,,100.2324,0.0,,100.2322,0.0,,100.2322,0.625,,
100.2721,0,,100.2511,0.0,,100.2511,-0.1875,,100.272,0.0,,100.2512,0.0,,100.2721,0,,100.251,0.0,,100.2512,0.0,,100.272,108.9375,,100.272,41,,100.2721,0.0,,100.251,0.0,,100.2511,1.2734375,,100.2511,0.0,,100.251,0.0,,100.251,0.3125,,
100.2919,0,,100.2724,0.0,,100.2724,-0.1875,,100.2918,0.0,,100.2724,0.0,,100.2919,0,,100.2722,0.0,,100.2724,0.0,,100.2918,108.9375,,100.2918,41,,100.2919,0.0,,100.2722,0.0,,100.2724,1.28125,,100.2724,0.0,,100.2722,0.0,,100.2722,-2.0,,
100.3119,0,,100.2922,0.0,,100.2922,-0.6875,,100.3118,0.0,,100.2923,0.0,,100.3119,0,,100.292,0.0,,100.2923,0.0,,100.3118,109.0,,100.3118,41,,100.3119,0.0,,100.292,0.0,,100.2922,1.28125,,100.2922,0.0,,100.292,0.0,,100.292,-1.125,,
100.3321,0,,100.3122,0.0,,100.3122,0.3125,,100.332,0.0,,100.3122,0.0,,100.3321,0,,100.312,0.0,,100.3122,0.0,,100.332,108.9375,,100.332,41,,100.3321,0.0,,100.312,0.0,,100.3122,1.2734375,,100.3122,0.0,,100.312,0.0,,100.312,1.8125,,
100.3519,0,,100.3323,0.0,,100.3323,-0.6875,,100.3518,0.0,,100.3324,0.0,,100.3519,0,,100.3322,0.0,,100.3324,0.0,,100.3518,108.9375,,100.3518,41,,100.3519,0.0,,100.3322,0.0,,100.3323,1.25390625,,100.3323,0.0,,100.3322,0.0,,100.3322,0.0,,
100.3721,0,,100.3521,0.0,,100.3521,-1.1875,,100.372,0.0,,100.3522,0.0,,100.3721,0,,100.352,0.0,,100.3522,0.0,,100.372,109.0625,,100.372,41,,100.3721,0.0,,100.352,0.0,,100.3521,1.26171875,,100.3521,0.0,,100.352,0.0,,100.352,-0.875,,
100.3919,0,,100.3723,0.0,,100.3723,-0.1875,,100.3918,0.0,,100.3724,0.0,,100.3919,0,,100.3722,0.0,,100.3724,0.0,,100.3918,109.0,,100.3918,41,,100.3919,0.0,,100.3722,0.0,,100.3723,1.296875,,100.3723,0.0,,100.3722,0.0,,100.3722,-0.25,,
100.4119,0,,100.3922,0.0,,100.3922,-0.1875,,100.4117,0.0,,100.3923,0.0,,100.4119,0,,100.3921,0.0,,100.3923,0.0,,100.4117,109.0,,100.4117,41,,100.4119,0.0,,100.3921,0.0,,100.3922,1.30859375,,100.3922,0.0,,100.3921,0.0,,100.3921,-0.25,,
100.4321,0,,100.4121,0.0,,100.4121,0.3125,,100.4319,0.0,,100.4122,0.0,,100.4321,0,,100.412,0.0,,100.4122,0.0,,100.4319,108.9375,,100.4319,41,,100.4321,0.0,,100.412,0.0,,100.4121,1.296875,,100.4121,0.0,,100.412,0.0,,100.412,0.0625,,
100.4519,0,,100.4323,0.0,,100.4323,0.3125,,100.4517,0.0,,100.4324,0.0,,100.4519,0,,100.4322,0.0,,100.4324,0.0,,100.4517,109.0,,100.4517,41,,100.4519,0.0,,100.4322,0.0,,100.4323,1.31640625,,100.4323,0.0,,100.4322,0.0,,100.4322,0.0625,,
100.472,0,,100.4521,0.0,,100.4521,0.3125,,100.4719,0.0,,100.4522,0.0,,100.472,0,,100.452,0.0,,100.4522,0.0,,100.4719,108.9375,,100.4719,41,,100.472,0.0,,100.452,0.0,,100.4521,1.30859375,,100.4521,0.0,,100.452,0.0,,100.452,0.0625,,
100.4919,0,,100.4723,0.0,,100.4723,-0.1875,,100.4917,0.0,,100.4724,0.0,,100.4919,0,,100.4722,0.0,,100.4724,0.0,,100.4917,108.9375,,100.4917,41,,100.4919,0.0,,100.4722,0.0,,100.4723,1.296875,,100.4723,0.0,,100.4722,0.0,,100.4722,-0.25,,
114.0921,46,,100.4921,0.0,,100.4921,0.3125,,100.5117,0.0,,100.4922,0.0,,114.0921,-46,,100.492,0.0,,100.4922,0.0,,100.5117,108.9375,,100.5117,41,,114.0921,-37.9375,,100.492,0.0,,100.4921,1.24609375,,100.4921,0.0,,100.492,0.0,,100.492,0.625,,
114.112,46,,114.0729,0.0,,114.0729,0.875,,114.092,5.25,,114.073,-38.800000000000004,,114.112,-46,,114.0727,-38.0,,114.073,0.0,,114.092,108.75,,114.092,41,,114.112,-37.9375,,114.0727,-3.625,,114.0729,2.80859375,,114.0729,-0.9375,,114.0727,-45.75,,114.0727,-47.125,,
114.1322,46,,114.0924,0.0,,114.0924,0.125,,114.1118,5.25,,114.0925,-38.0,,114.1322,-46,,114.0923,-38.5625,,114.0925,0.0,,114.1118,108.6875,,114.1118,41,,114.1322,-37.9375,,114.0923,-2.5,,114.0924,2.80859375,,114.0924,-0.4375,,114.0923,-46.375,,114.0923,-45.125,,
114.1521,45,,114.1123,0.0,,114.1123,-1.625,,114.132,5.25,,114.1123,-38.0,,114.1521,-46,,114.1121,-38.1875,,114.1123,0.0,,114.132,108.8125,,114.132,41,,114.1521,-37.625,,114.1121,-3.875,,114.1123,2.80859375,,114.1123,0.75,,114.1121,-45.9375,,114.1121,-46.1875,,
114.1723,44,,114.1324,0.0,,114.1324,0.0625,,114.152,5.3125,,114.1325,-38.0,,114.1723,-47,,114.1323,-37.9375,,114.1325,0.0,,114.152,108.625,,114.152,41,,114.1723,-37.9375,,114.1323,-3.3125,,114.1324,2.80078125,,114.1324,-0.4375,,114.1323,-45.6875,,114.1323,-46.75,,
114.1921,45,,114.1524,0.0,,114.1524,-2.125,,114.1721,5.3125,,114.1525,-37.7,,114.1921,-47,,114.1522,-37.9375,,114.1525,0.0,,114.1721,108.75,,114.1721,41,,114.1921,-37.625,,114.1522,-4.375,,114.1524,2.80859375,,114.1524,1.0625,,114.1522,-45.6875,,114.1522,-45.25,,
114.212,46,,114.1725,0.0,,114.1725,0.1875,,114.192,5.3125,,114.1726,-38.0,,114.212,-47,,114.1724,-37.75,,114.1726,0.0,,114.192,108.75,,114.192,41,,114.212,-37.625,,114.1724,-2.5,,114.1725,2.80078125,,114.1725,-0.4375,,114.1724,-45.375,,114.1724,-47.6875,,
114.2323,45,,114.1924,0.0,,114.1924,-1.5625,,114.2118,5.3125,,114.1924,-37.7,,114.2323,-47,,114.1922,-37.875,,114.1924,0.0,,114.2118,108.6875,,114.2118,41,,114.2323,-38.75,,114.1922,-2.9375,,114.1924,2.80078125,,114.1924,-1.25,,114.1922,-45.5625,,114.1922,-47.0,,
114.2521,45,,114.2122,0.0,,114.2122,0.1875,,114.2322,5.375,,114.2123,-37.7,,114.2521,-47,,114.2121,-37.75,,114.2123,0.0,,114.2322,108.75,,114.2322,41,,114.2521,-38.75,,114.2121,-4.25,,114.2122,2.8359375,,114.2122,-0.5,,114.2121,-45.375,,114.2121,-46.0625,,
114.2724,46,,114.2326,0.0,,114.2326,-0.5625,,114.252,5.3125,,114.2327,-38.800000000000004,,114.2724,-48,,114.2325,-37.625,,114.2327,0.0,,114.252,108.75,,114.252,41,,114.2724,-38.4375,,114.2325,-3.5625,,114.2326,2.8359375,,114.2326,0.0625,,114.2325,-45.3125,,114.2325,-45.5625,,
114.2921,45,,114.2523,0.0,,114.2523,0.8125,,114.2722,5.3125,,114.2524,-38.800000000000004,,114.2921,-48,,114.2522,-38.5,,114.2524,0.0,,114.2722,108.6875,,114.2722,41,,114.2921,-38.4375,,114.2522,-3.5,,114.2523,2.828125,,114.2523,-0.9375,,114.2522,-46.3125,,114.2522,-46.5,,
114.3121,46,,114.2726,0.0,,114.2726,3.0625,,114.292,5.375,,114.2727,-38.5,,114.3121,-48,,114.2725,-38.75,,114.2727,0.0,,114.292,108.75,,114.292,41,,114.3121,-38.75,,114.2725,-3.75,,114.2726,2.828125,,114.2726,-2.5,,114.2725,-46.625,,114.2725,-46.6875,,
114.3324,46,,114.2923,0.0,,114.2923,0.25,,114.312,5.4375,,114.2924,-38.5,,114.3324,-48,,114.2922,-38.5625,,114.2924,0.0,,114.312,108.6875,,114.312,41,,114.3324,-37.625,,114.2922,-4.1875,,114.2923,2.8359375,,114.2923,-0.625,,114.2922,-46.375,,114.2922,-46.0,,
114.3521,46,,114.3124,0.0,,114.3124,0.4375,,114.3322,5.4375,,114.3125,-38.800000000000004,,114.3521,-49,,114.3123,-38.4375,,114.3125,0.0,,114.3322,108.6875,,114.3322,41,,114.3521,-36.8125,,114.3123,-4.0625,,114.3124,2.80078125,,114.3124,-0.6875,,114.3123,-46.25,,114.3123,-46.25,,
114.3724,43,,114.3326,0.0,,114.3326,-0.0625,,114.352,5.4375,,114.3327,-37.7,,114.3724,-48,,114.3325,-38.6875,,114.3327,0.0,,114.352,108.75,,114.352,41,,114.3724,-37.625,,114.3325,-2.9375,,114.3326,2.7734375,,114.3326,-0.375,,114.3325,-46.5625,,114.3325,-47.875,,
114.3925,45,,114.3524,0.0,,114.3524,1.75,,114.3722,5.4375,,114.3525,-36.9,,114.3925,-49,,114.3522,-37.9375,,114.3525,0.0,,114.3722,108.625,,114.3722,41,,114.3925,-38.125,,114.3522,-3.8125,,114.3524,2.80078125,,114.3524,-1.5625,,114.3522,-45.625,,114.3522,-46.3125,,
114.4121,43,,114.3726,0.0,,114.3726,-0.6875,,114.3924,5.4375,,114.3727,-37.7,,114.4121,-49,,114.3725,-37.0625,,114.3727,0.0,,114.3924,108.6875,,114.3924,41,,114.4121,-38.75,,114.3725,-4.25,,114.3726,2.81640625,,114.3726,0.125,,114.3725,-44.5625,,114.3725,-44.4375,,
114.4324,47,,114.3928,0.0,,114.3928,0.0,,114.412,5.375,,114.3929,-38.2,,114.4324,-49,,114.3927,-37.4375,,114.3929,0.0,,114.412,108.75,,114.412,41,,114.4324,-38.4375,,114.3927,-3.6875,,114.3928,2.8359375,,114.3928,-0.375,,114.3927,-45.0625,,114.3927,-45.125,,
