Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1253.564,0,,1253.5643,-0.6875,,1253.5637,0.0,,1253.5643,0.0,,1253.564,0,,1253.5641,0.0,,1253.5637,108.75,,1253.5637,56,,1253.564,0.0,,1253.5641,0.3125,,,,,1253.5643,1.2890625,,1253.5643,0.25,,1253.5641,0.0,,,,,1253.5641,-1.125,,
1253.5853,0,,1253.5855,-0.6875,,1253.585,0.0,,1253.5856,0.0,,1253.5853,0,,1253.5854,0.0,,1253.585,108.8125,,1253.585,56,,1253.5853,0.0,,1253.5854,0.375,,,,,1253.5855,1.30859375,,1253.5855,0.25,,1253.5854,0.0,,,,,1253.5854,-0.5625,,
1253.6052,0,,1253.6055,-1.1875,,1253.6051,0.0,,1253.6056,-0.30000000000000004,,1253.6052,0,,1253.6053,0.0,,1253.6051,108.75,,1253.6051,56,,1253.6052,-0.375,,1253.6053,0.125,,,,,1253.6055,1.296875,,1253.6055,0.3125,,1253.6053,0.0,,,,,1253.6053,0.875,,
1253.6251,0,,1253.6253,-0.6875,,1253.6249,0.0,,1253.6254,0.0,,1253.6251,0,,1253.6252,0.0,,1253.6249,108.8125,,1253.6249,56,,1253.6251,0.0,,1253.6252,0.4375,,,,,1253.6253,1.2734375,,1253.6253,0.1875,,1253.6252,0.0,,,,,1253.6252,-1.75,,
1253.6439,0,,1253.6441,0.875,,1253.6437,0.0,,1253.6441,0.0,,1253.6439,0,,1253.644,-0.375,,1253.6437,108.75,,1253.6437,56,,1253.6439,0.0,,1253.644,0.5625,,,,,1253.6441,1.24609375,,1253.6441,0.0,,1253.644,-0.6875,,,,,1253.644,-1.6875,,
1253.6651,0,,1253.6654,-1.1875,,1253.665,0.0,,1253.6654,0.0,,1253.6651,0,,1253.6653,0.0,,1253.665,108.8125,,1253.665,56,,1253.6651,0.0,,1253.6653,0.625,,,,,1253.6654,1.2734375,,1253.6654,0.4375,,1253.6653,0.0,,,,,1253.6653,-2.3125,,
1253.6839,0,,1253.6842,-0.1875,,1253.6838,0.0,,1253.6842,0.0,,1253.6839,0,,1253.6841,0.0,,1253.6838,108.8125,,1253.6838,56,,1253.6839,0.0,,1253.6841,-0.0625,,,,,1253.6842,1.26171875,,1253.6842,0.0625,,1253.6841,0.0,,,,,1253.6841,1.4375,,
1253.7051,0,,1253.7053,2.4375,,1253.7049,0.0,,1253.7054,0.0,,1253.7051,0,,1253.7052,0.0,,1253.7049,108.75,,1253.7049,56,,1253.7051,0.0,,1253.7052,-0.375,,,,,1253.7053,1.23828125,,1253.7053,-0.25,,1253.7052,0.0,,,,,1253.7052,2.9375,,
1253.7252,0,,1253.7254,-0.1875,,1253.7249,0.0,,1253.7255,0.0,,1253.7252,0,,1253.7253,0.0,,1253.7249,108.6875,,1253.7249,56,,1253.7252,0.0,,1253.7253,0.1875,,,,,1253.7254,1.23828125,,1253.7254,0.125,,1253.7253,0.0,,,,,1253.7253,-0.875,,
1253.7454,0,,1253.7456,-0.6875,,1253.7453,0.0,,1253.7456,0.0,,1253.7454,0,,1253.7455,0.0,,1253.7453,108.75,,1253.7453,56,,1253.7454,0.0,,1253.7455,0.25,,,,,1253.7456,1.2734375,,1253.7456,0.0625,,1253.7455,0.0,,,,,1253.7455,-1.6875,,
1253.7651,0,,1253.7653,-2.75,,1253.765,0.0,,1253.7653,0.0,,1253.7651,0,,1253.7652,0.0,,1253.765,108.8125,,1253.765,56,,1253.7651,0.0,,1253.7652,0.6875,,,,,1253.7653,1.25390625,,1253.7653,0.5625,,1253.7652,0.0,,,,,1253.7652,-4.0625,,
1253.7853,0,,1253.7856,0.3125,,1253.7852,0.0,,1253.7857,0.0,,1253.7853,0,,1253.7854,0.0,,1253.7852,108.8125,,1253.7852,56,,1253.7853,0.0,,1253.7854,0.5,,,,,1253.7856,1.2734375,,1253.7856,0.1875,,1253.7854,0.0,,,,,1253.7854,-1.6875,,
1253.8053,0,,1253.8055,0.3125,,1253.8052,0.0,,1253.8055,0.0,,1253.8053,0,,1253.8054,0.0,,1253.8052,108.8125,,1253.8052,56,,1253.8053,0.0,,1253.8054,0.4375,,,,,1253.8055,1.2890625,,1253.8055,0.1875,,1253.8054,0.0,,,,,1253.8054,-0.5625,,
1253.825,0,,1253.8253,-1.1875,,1253.8249,0.0,,1253.8254,0.0,,1253.825,0,,1253.8251,0.0,,1253.8249,108.75,,1253.8249,56,,1253.825,0.0,,1253.8251,0.3125,,,,,1253.8253,1.28125,,1253.8253,0.4375,,1253.8251,0.0,,,,,1253.8251,0.3125,,
1253.8453,0,,1253.8456,-0.1875,,1253.8452,0.0,,1253.8457,0.0,,1253.8453,0,,1253.8455,0.0,,1253.8452,108.8125,,1253.8452,56,,1253.8453,0.0,,1253.8455,0.8125,,,,,1253.8456,1.2734375,,1253.8456,0.3125,,1253.8455,0.0,,,,,1253.8455,-2.5625,,
1253.8653,0,,1253.8656,1.375,,1253.8652,0.0,,1253.8656,0.0,,1253.8653,0,,1253.8654,0.0,,1253.8652,108.75,,1253.8652,56,,1253.8653,0.0,,1253.8654,0.125,,,,,1253.8656,1.296875,,1253.8656,0.125,,1253.8654,0.0,,,,,1253.8654,2.375,,
1253.884,0,,1253.8843,-0.1875,,1253.8839,0.0,,1253.8843,0.0,,1253.884,0,,1253.8841,0.0,,1253.8839,108.6875,,1253.8839,56,,1253.884,0.0,,1253.8841,0.0,,,,,1253.8843,1.26171875,,1253.8843,0.25,,1253.8841,0.0,,,,,1253.8841,1.4375,,
1253.9053,0,,1253.9055,-1.1875,,1253.9051,0.0,,1253.9056,0.0,,1253.9053,0,,1253.9054,0.0,,1253.9051,108.75,,1253.9051,56,,1253.9053,0.0,,1253.9054,0.375,,,,,1253.9055,1.24609375,,1253.9055,0.3125,,1253.9054,0.0,,,,,1253.9054,-1.4375,,
1253.9252,0,,1253.9255,-2.75,,1253.9251,0.0,,1253.9256,0.0,,1253.9252,0,,1253.9253,0.0,,1253.9251,108.8125,,1253.9251,56,,1253.9252,0.0,,1253.9253,0.6875,,,,,1253.9255,1.2734375,,1253.9255,0.5625,,1253.9253,0.0,,,,,1253.9253,-2.9375,,
1253.944,0,,1253.9443,0.3125,,1253.9439,0.0,,1253.9443,0.0,,1253.944,0,,1253.9442,0.0,,1253.9439,108.6875,,1253.9439,56,,1253.944,0.0,,1253.9442,-0.125,,,,,1253.9443,1.24609375,,1253.9443,0.125,,1253.9442,0.0,,,,,1253.9442,2.375,,
1253.9653,0,,1253.9655,2.4375,,1253.9652,0.0,,1253.9655,0.0,,1253.9653,0,,1253.9654,0.0,,1253.9652,108.75,,1253.9652,56,,1253.9653,0.0,,1253.9654,0.0625,,,,,1253.9655,1.25390625,,1253.9655,-0.1875,,1253.9654,0.0,,,,,1253.9654,0.6875,,
1253.9855,0,,1253.9858,-0.6875,,1253.9854,0.0,,1253.9859,0.0,,1253.9855,0,,1253.9856,0.0,,1253.9854,108.75,,1253.9854,56,,1253.9855,0.0,,1253.9856,0.5,,,,,1253.9858,1.25390625,,1253.9858,0.1875,,1253.9856,0.0,,,,,1253.9856,-1.75,,
1254.0052,0,,1254.0055,-1.1875,,1254.0051,0.0,,1254.0056,0.0,,1254.0052,0,,1254.0053,0.0,,1254.0051,108.75,,1254.0051,56,,1254.0052,0.0,,1254.0053,0.375,,,,,1254.0055,1.25390625,,1254.0055,0.375,,1254.0053,0.0,,,,,1254.0053,-2.0,,
1254.0252,0,,1254.0254,0.875,,1254.0251,0.0,,1254.0256,0.0,,1254.0252,0,,1254.0253,0.0,,1254.0251,108.75,,1254.0251,56,,1254.0252,0.0,,1254.0253,0.5,,,,,1254.0254,1.2734375,,1254.0254,0.0,,1254.0253,0.0,,,,,1254.0253,-0.8125,,
1254.0454,0,,1254.0457,-0.6875,,1254.0453,0.0,,1254.0457,0.0,,1254.0454,0,,1254.0455,0.0,,1254.0453,108.75,,1254.0453,56,,1254.0454,0.0,,1254.0455,0.0625,,,,,1254.0457,1.28125,,1254.0457,0.375,,1254.0455,0.0,,,,,1254.0455,1.75,,
1254.0653,0,,1254.0655,-0.6875,,1254.0651,0.0,,1254.0655,0.0,,1254.0653,0,,1254.0654,0.0,,1254.0651,108.75,,1254.0651,56,,1254.0653,0.0,,1254.0654,0.3125,,,,,1254.0655,1.26171875,,1254.0655,0.3125,,1254.0654,0.0,,,,,1254.0654,-0.5625,,
1254.0839,0,,1254.0842,1.9375,,1254.0838,0.0,,1254.0843,0.0,,1254.0839,0,,1254.0841,0.0,,1254.0838,108.75,,1254.0838,56,,1254.0839,0.0,,1254.0841,0.0625,,,,,1254.0842,1.26171875,,1254.0842,-0.3125,,1254.0841,0.0,,,,,1254.0841,0.375,,
1254.1052,0,,1254.1054,0.875,,1254.1051,0.0,,1254.1056,0.0,,1254.1052,0,,1254.1053,0.0,,1254.1051,108.75,,1254.1051,56,,1254.1052,0.0,,1254.1053,-0.0625,,,,,1254.1054,1.24609375,,1254.1054,-0.0625,,1254.1053,0.0,,,,,1254.1053,2.0625,,
1254.1254,0,,1254.1257,-1.75,,1254.1253,0.0,,1254.1257,0.0,,1254.1254,0,,1254.1255,0.0,,1254.1253,108.8125,,1254.1253,56,,1254.1254,0.0,,1254.1255,0.5,,,,,1254.1257,1.26171875,,1254.1257,0.3125,,1254.1255,0.0,,,,,1254.1255,-2.3125,,
1254.1455,0,,1254.1458,-1.1875,,1254.1454,0.0,,1254.1459,0.0,,1254.1455,0,,1254.1456,0.0,,1254.1454,108.75,,1254.1454,56,,1254.1455,0.0,,1254.1456,0.0,,,,,1254.1458,1.2734375,,1254.1458,0.0,,1254.1456,0.0,,,,,1254.1456,-3.1875,,
1254.1653,0,,1254.1656,-0.1875,,1254.1652,0.0,,1254.1657,0.0,,1254.1653,0,,1254.1655,0.0,,1254.1652,108.8125,,1254.1652,56,,1254.1653,0.0,,1254.1655,0.0,,,,,1254.1656,1.26171875,,1254.1656,0.0,,1254.1655,0.0,,,,,1254.1655,0.3125,,
1254.1856,0,,1254.1858,-0.6875,,1254.1853,0.0,,1254.1858,0.0,,1254.1856,0,,1254.1857,0.0,,1254.1853,108.75,,1254.1853,56,,1254.1856,0.0,,1254.1857,0.0,,,,,1254.1858,1.26171875,,1254.1858,0.0,,1254.1857,0.0,,,,,1254.1857,0.3125,,
1254.204,0,,1254.2043,-0.6875,,1254.2039,0.0,,1254.2043,0.0,,1254.204,0,,1254.2041,0.0,,1254.2039,108.75,,1254.2039,56,,1254.204,0.0,,1254.2041,0.0,,,,,1254.2043,1.26171875,,1254.2043,0.0,,1254.2041,0.0,,,,,1254.2041,-0.3125,,
1254.2241,0,,1254.2244,-0.1875,,1254.2238,0.0,,1254.2244,0.0,,1254.2241,0,,1254.2242,0.0,,1254.2238,108.6875,,1254.2238,56,,1254.2241,0.0,,1254.2242,0.0,,,,,1254.2244,1.28125,,1254.2244,0.0,,1254.2242,0.0,,,,,1254.2242,0.3125,,
1254.2455,0,,1254.2457,0.875,,1254.2453,0.0,,1254.2457,0.0,,1254.2455,0,,1254.2456,0.0,,1254.2453,108.75,,1254.2453,56,,1254.2455,0.0,,1254.2456,0.0,,,,,1254.2457,1.2734375,,1254.2457,0.0,,1254.2456,0.0,,,,,1254.2456,0.3125,,
1254.2653,0,,1254.2656,-0.6875,,1254.2652,0.0,,1254.2657,0.0,,1254.2653,0,,1254.2654,0.0,,1254.2652,108.75,,1254.2652,56,,1254.2653,0.0,,1254.2654,0.0,,,,,1254.2656,1.2890625,,1254.2656,0.0,,1254.2654,0.0,,,,,1254.2654,-0.5625,,
1254.2855,0,,1254.2858,-0.1875,,1254.2853,0.0,,1254.2858,0.0,,1254.2855,0,,1254.2857,0.0,,1254.2853,108.75,,1254.2853,56,,1254.2855,0.0,,1254.2857,0.0,,,,,1254.2858,1.296875,,1254.2858,0.0,,1254.2857,0.0,,,,,1254.2857,-0.875,,
1254.3054,0,,1254.3056,-0.1875,,1254.3053,0.0,,1254.3056,0.0,,1254.3054,0,,1254.3055,0.0,,1254.3053,108.6875,,1254.3053,56,,1254.3054,0.0,,1254.3055,0.0,,,,,1254.3056,1.30859375,,1254.3056,0.0,,1254.3055,0.0,,,,,1254.3055,0.3125,,
1254.3239,0,,1254.3242,-1.1875,,1254.3238,0.0,,1254.3242,0.0,,1254.3239,0,,1254.3241,0.0,,1254.3238,108.75,,1254.3238,56,,1254.3239,0.0,,1254.3241,0.0,,,,,1254.3242,1.30859375,,1254.3242,0.0,,1254.3241,0.0,,,,,1254.3241,-0.3125,,
1254.3453,0,,1254.3456,1.375,,1254.3452,0.0,,1254.3457,-0.30000000000000004,,1254.3453,0,,1254.3454,0.0,,1254.3452,108.75,,1254.3452,56,,1254.3453,-0.375,,1254.3454,0.0625,,,,,1254.3456,1.25390625,,1254.3456,-0.1875,,1254.3454,0.0,,,,,1254.3454,-1.125,,
1254.3653,0,,1254.3654,0.375,,1254.365,0.0,,1254.3655,0.0,,1254.3653,0,,1254.3653,-0.375,,1254.365,108.75,,1254.365,56,,1254.3653,0.0,,1254.3653,-0.1875,,,,,1254.3654,1.26171875,,1254.3654,-0.125,,1254.3653,-0.6875,,,,,1254.3653,0.0625,,
1254.3853,0,,1254.3855,-1.1875,,1254.3851,0.0,,1254.3856,0.0,,1254.3853,0,,1254.3854,-0.375,,1254.3851,108.6875,,1254.3851,56,,1254.3853,0.0,,1254.3854,0.125,,,,,1254.3855,1.2890625,,1254.3855,0.125,,1254.3854,-0.6875,,,,,1254.3854,-1.4375,,
1254.4053,0,,1254.4056,-1.1875,,1254.4052,0.0,,1254.4056,0.0,,1254.4053,0,,1254.4055,0.0,,1254.4052,108.75,,1254.4052,56,,1254.4053,0.0,,1254.4055,0.0625,,,,,1254.4056,1.26171875,,1254.4056,0.125,,1254.4055,0.0,,,,,1254.4055,-0.875,,
1254.4239,0,,1254.4242,-1.75,,1254.4238,0.0,,1254.4242,0.0,,1254.4239,0,,1254.424,0.0,,1254.4238,108.75,,1254.4238,56,,1254.4239,0.0,,1254.424,0.25,,,,,1254.4242,1.25390625,,1254.4242,0.1875,,1254.424,0.0,,,,,1254.424,-2.3125,,
1254.4439,0,,1254.4441,-0.6875,,1254.4437,0.0,,1254.4443,0.0,,1254.4439,0,,1254.444,0.0,,1254.4437,108.75,,1254.4437,56,,1254.4439,0.0,,1254.444,0.625,,,,,1254.4441,1.26171875,,1254.4441,0.375,,1254.444,0.0,,,,,1254.444,-1.75,,
1254.4653,0,,1254.4655,1.375,,1254.4651,0.0,,1254.4656,0.0,,1254.4653,0,,1254.4654,0.0,,1254.4651,108.75,,1254.4651,56,,1254.4653,0.0,,1254.4654,0.25,,,,,1254.4655,1.24609375,,1254.4655,-0.125,,1254.4654,0.0,,,,,1254.4654,-1.125,,
1254.4853,0,,1254.4856,0.875,,1254.4852,0.0,,1254.4857,0.0,,1254.4853,0,,1254.4855,0.0,,1254.4852,108.75,,1254.4852,56,,1254.4853,0.0,,1254.4855,0.375,,,,,1254.4856,1.26171875,,1254.4856,0.0625,,1254.4855,0.0,,,,,1254.4855,-0.8125,,
1254.504,0,,1254.5043,-1.1875,,1254.5039,0.0,,1254.5044,0.0,,1254.504,0,,1254.5042,0.0,,1254.5039,108.75,,1254.5039,56,,1254.504,0.0,,1254.5042,0.3125,,,,,1254.5043,1.2734375,,1254.5043,0.3125,,1254.5042,0.0,,,,,1254.5042,-0.875,,
1254.5253,0,,1254.5255,1.375,,1254.5252,0.0,,1254.5255,0.0,,1254.5253,0,,1254.5254,0.0,,1254.5252,108.75,,1254.5252,56,,1254.5253,0.0,,1254.5254,-0.125,,,,,1254.5255,1.2109375,,1254.5255,-0.125,,1254.5254,0.0,,,,,1254.5254,1.8125,,
1254.5454,0,,1254.5455,-1.1875,,1254.5453,0.0,,1254.5456,0.0,,1254.5454,0,,1254.5454,0.0,,1254.5453,108.8125,,1254.5453,56,,1254.5454,0.0,,1254.5454,0.375,,,,,1254.5455,1.25390625,,1254.5455,0.3125,,1254.5454,0.0,,,,,1254.5454,-1.4375,,
1254.5652,0,,1254.5655,0.875,,1254.5651,0.0,,1254.5656,0.0,,1254.5652,0,,1254.5653,0.0,,1254.5651,108.75,,1254.5651,56,,1254.5652,0.0,,1254.5653,0.4375,,,,,1254.5655,1.26171875,,1254.5655,0.125,,1254.5653,0.0,,,,,1254.5653,-0.8125,,
1254.5853,0,,1254.5856,-0.6875,,1254.5852,0.0,,1254.5856,0.0,,1254.5853,0,,1254.5854,0.0,,1254.5852,108.75,,1254.5852,56,,1254.5853,0.0,,1254.5854,0.625,,,,,1254.5856,1.24609375,,1254.5856,0.25,,1254.5854,0.0,,,,,1254.5854,-1.75,,
1254.6053,0,,1254.6055,0.3125,,1254.6052,0.0,,1254.6055,0.0,,1254.6053,0,,1254.6054,0.0,,1254.6052,108.8125,,1254.6052,56,,1254.6053,0.0,,1254.6054,0.625,,,,,1254.6055,1.28125,,1254.6055,0.1875,,1254.6054,0.0,,,,,1254.6054,-2.875,,
1254.6253,0,,1254.6255,1.375,,1254.6251,0.0,,1254.6256,0.0,,1254.6253,0,,1254.6254,0.0,,1254.6251,108.75,,1254.6251,56,,1254.6253,0.0,,1254.6254,0.3125,,,,,1254.6255,1.23828125,,1254.6255,0.0,,1254.6254,0.0,,,,,1254.6254,0.0625,,
1254.6453,0,,1254.6456,1.9375,,1254.6452,0.0,,1254.6457,0.0,,1254.6453,0,,1254.6455,0.0,,1254.6452,108.75,,1254.6452,56,,1254.6453,0.0,,1254.6455,0.375,,,,,1254.6456,1.2734375,,1254.6456,0.0,,1254.6455,0.0,,,,,1254.6455,0.375,,
1254.6653,0,,1254.6656,-1.1875,,1254.6652,0.0,,1254.6656,0.0,,1254.6653,0,,1254.6654,0.0,,1254.6652,108.75,,1254.6652,56,,1254.6653,0.0,,1254.6654,0.5625,,,,,1254.6656,1.31640625,,1254.6656,0.375,,1254.6654,0.0,,,,,1254.6654,-2.0,,
1254.6855,0,,1254.6857,1.375,,1254.6854,0.0,,1254.6858,-0.5,,1254.6855,0,,1254.6857,0.0,,1254.6854,108.8125,,1254.6854,56,,1254.6855,-0.6875,,1254.6857,0.375,,,,,1254.6857,1.2890625,,1254.6857,0.0625,,1254.6857,0.0,,,,,1254.6857,0.0625,,
1254.7054,0,,1254.7056,-0.1875,,1254.7053,0.0,,1254.7056,0.0,,1254.7054,0,,1254.7055,0.0,,1254.7053,108.75,,1254.7053,56,,1254.7054,0.0,,1254.7055,0.125,,,,,1254.7056,1.2890625,,1254.7056,0.3125,,1254.7055,0.0,,,,,1254.7055,1.4375,,
1254.7252,0,,1254.7255,-0.6875,,1254.7251,0.0,,1254.7256,0.0,,1254.7252,0,,1254.7253,-0.6875,,1254.7251,108.75,,1254.7251,56,,1254.7252,0.0,,1254.7253,0.25,,,,,1254.7255,1.28125,,1254.7255,0.375,,1254.7253,-1.1875,,,,,1254.7253,-1.125,,
1254.7454,0,,1254.7457,1.875,,1254.7453,0.0,,1254.7458,0.0,,1254.7454,0,,1254.7456,0.0,,1254.7453,108.75,,1254.7453,56,,1254.7454,0.0,,1254.7456,0.25,,,,,1254.7457,1.24609375,,1254.7457,-0.0625,,1254.7456,0.0,,,,,1254.7456,-0.25,,
1254.7653,0,,1254.7655,-0.6875,,1254.7652,0.0,,1254.7655,0.0,,1254.7653,0,,1254.7654,0.0,,1254.7652,108.75,,1254.7652,56,,1254.7653,0.0,,1254.7654,0.5625,,,,,1254.7655,1.25390625,,1254.7655,0.5,,1254.7654,0.0,,,,,1254.7654,-0.5625,,
1254.7855,0,,1254.7858,0.3125,,1254.7854,0.0,,1254.7858,0.0,,1254.7855,0,,1254.7856,0.0,,1254.7854,108.8125,,1254.7854,56,,1254.7855,0.0,,1254.7856,0.5625,,,,,1254.7858,1.26171875,,1254.7858,0.25,,1254.7856,0.0,,,,,1254.7856,-0.5625,,
1254.8052,0,,1254.8055,2.4375,,1254.8051,0.0,,1254.8055,0.0,,1254.8052,0,,1254.8053,0.0,,1254.8051,108.8125,,1254.8051,56,,1254.8052,0.0,,1254.8053,0.375,,,,,1254.8055,1.2734375,,1254.8055,-0.0625,,1254.8053,0.0,,,,,1254.8053,0.0625,,
1254.8253,0,,1254.8254,-1.75,,1254.8251,0.0,,1254.8256,0.0,,1254.8253,0,,1254.8254,0.0,,1254.8251,108.75,,1254.8251,56,,1254.8253,0.0,,1254.8254,0.0625,,,,,1254.8254,1.25390625,,1254.8254,0.375,,1254.8254,0.0,,,,,1254.8254,0.5625,,
1254.8454,0,,1254.8457,1.375,,1254.8453,0.0,,1254.8458,0.0,,1254.8454,0,,1254.8455,0.0,,1254.8453,108.75,,1254.8453,56,,1254.8454,0.0,,1254.8455,0.375,,,,,1254.8457,1.2265625,,1254.8457,0.0,,1254.8455,0.0,,,,,1254.8455,-1.125,,
1254.8653,0,,1254.8655,-0.6875,,1254.8651,0.0,,1254.8655,0.0,,1254.8653,0,,1254.8654,0.0,,1254.8651,108.8125,,1254.8651,56,,1254.8653,0.0,,1254.8654,0.5625,,,,,1254.8655,1.2109375,,1254.8655,0.3125,,1254.8654,0.0,,,,,1254.8654,-1.125,,
1254.8853,0,,1254.8856,0.3125,,1254.8852,0.0,,1254.8857,0.0,,1254.8853,0,,1254.8855,0.0,,1254.8852,108.75,,1254.8852,56,,1254.8853,0.0,,1254.8855,0.0,,,,,1254.8856,1.2265625,,1254.8856,0.125,,1254.8855,0.0,,,,,1254.8855,0.625,,
1254.9052,0,,1254.9054,0.875,,1254.9051,0.0,,1254.9056,0.0,,1254.9052,0,,1254.9053,0.0,,1254.9051,108.6875,,1254.9051,56,,1254.9052,0.0,,1254.9053,0.25,,,,,1254.9054,1.25390625,,1254.9054,-0.125,,1254.9053,0.0,,,,,1254.9053,-0.8125,,
1254.9253,0,,1254.9254,1.875,,1254.925,0.0,,1254.9255,0.0,,1254.9253,0,,1254.9253,0.0,,1254.925,108.6875,,1254.925,56,,1254.9253,0.0,,1254.9253,0.125,,,,,1254.9254,1.2265625,,1254.9254,-0.125,,1254.9253,0.0,,,,,1254.9253,-1.375,,
1254.9454,0,,1254.9456,-0.1875,,1254.9453,0.0,,1254.9458,0.0,,1254.9454,0,,1254.9455,0.0,,1254.9453,108.8125,,1254.9453,56,,1254.9454,0.0,,1254.9455,0.1875,,,,,1254.9456,1.24609375,,1254.9456,0.1875,,1254.9455,0.0,,,,,1254.9455,-1.4375,,
1254.9652,0,,1254.9655,-0.1875,,1254.9651,0.0,,1254.9656,0.0,,1254.9652,0,,1254.9653,0.0,,1254.9651,108.8125,,1254.9651,56,,1254.9652,0.0,,1254.9653,0.5625,,,,,1254.9655,1.25390625,,1254.9655,0.25,,1254.9653,0.0,,,,,1254.9653,-2.5625,,
1254.9854,0,,1254.9857,-1.1875,,1254.9853,0.0,,1254.9857,0.0,,1254.9854,0,,1254.9856,0.0,,1254.9853,108.75,,1254.9853,56,,1254.9854,0.0,,1254.9856,-0.0625,,,,,1254.9857,1.23828125,,1254.9857,0.3125,,1254.9856,0.0,,,,,1254.9856,1.4375,,
