Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
438.2275,137,,438.2278,-6.9375,,438.2274,64.625,,438.2278,-69.4,,438.2275,-351,,438.2276,-83.75,,438.2274,110.4375,,438.2274,44,,438.2275,-83.1875,,438.2276,-15.875,,438.2278,3.58203125,,438.2278,-6.375,,438.2276,-137.5,,438.2276,-138.375,,
438.2477,138,,438.248,1.1875,,438.2476,64.625,,438.248,-68.7,,438.2477,-348,,438.2479,-83.0,,438.2476,110.375,,438.2476,44,,438.2477,-82.3125,,438.2479,-16.125,,438.248,3.5546875,,438.248,-7.3125,,438.2479,-136.3125,,438.2479,-138.0625,,
438.2676,138,,438.2678,4.9375,,438.2674,64.5,,438.2679,-69.2,,438.2676,-347,,438.2677,-82.5,,438.2674,110.5,,438.2674,44,,438.2676,-82.9375,,438.2677,-16.4375,,438.2678,3.58203125,,438.2678,-7.75,,438.2677,-135.5,,438.2677,-134.8125,,
438.2876,136,,438.2878,-1.125,,438.2874,64.3125,,438.2879,-68.3,,438.2876,-348,,438.2877,-82.6875,,438.2874,110.4375,,438.2874,44,,438.2876,-81.8125,,438.2877,-16.625,,438.2878,3.6015625,,438.2878,-7.0625,,438.2877,-135.75,,438.2877,-133.5,,
438.3077,133,,438.308,-4.5,,438.3076,64.125,,438.3081,-69.2,,438.3077,-349,,438.3079,-82.125,,438.3076,110.4375,,438.3076,44,,438.3077,-82.9375,,438.3079,-16.0625,,438.308,3.63671875,,438.308,-6.5625,,438.3079,-134.875,,438.3079,-136.4375,,
438.3276,137,,438.3279,3.0,,438.3275,64.0,,438.328,-69.8,,438.3276,-348,,438.3278,-83.125,,438.3275,110.5,,438.3275,44,,438.3276,-83.625,,438.3278,-15.8125,,438.3279,3.609375,,438.3279,-7.625,,438.3278,-136.5,,438.3278,-139.5625,,
438.3478,136,,438.348,-6.0,,438.3476,64.0,,438.3481,-70.8,,438.3478,-350,,438.3479,-83.9375,,438.3476,110.4375,,438.3476,44,,438.3478,-84.8125,,438.3479,-16.5625,,438.348,3.6171875,,438.348,-6.5,,438.3479,-137.875,,438.3479,-134.0625,,
438.3675,137,,438.3678,-3.8125,,438.3674,64.1875,,438.3679,-70.0,,438.3675,-352,,438.3677,-84.625,,438.3674,110.4375,,438.3674,44,,438.3675,-83.875,,438.3677,-16.3125,,438.3678,3.66015625,,438.3678,-7.0,,438.3677,-138.9375,,438.3677,-140.0,,
438.3876,140,,438.3879,2.125,,438.3875,64.375,,438.3879,-70.2,,438.3876,-350,,438.3878,-83.9375,,438.3875,110.375,,438.3875,44,,438.3876,-84.125,,438.3878,-15.875,,438.3879,3.64453125,,438.3879,-7.625,,438.3878,-137.875,,438.3878,-142.0625,,
438.4075,140,,438.4078,1.1875,,438.4074,64.5,,438.4078,-71.5,,438.4075,-349,,438.4076,-84.5625,,438.4074,110.375,,438.4074,44,,438.4075,-85.6875,,438.4076,-16.5,,438.4078,3.609375,,438.4078,-7.5,,438.4076,-138.8125,,438.4076,-137.25,,
438.4275,137,,438.4278,-2.5625,,438.4273,64.625,,438.4278,-71.10000000000001,,438.4275,-348,,438.4276,-85.5625,,438.4273,110.375,,438.4273,44,,438.4275,-85.1875,,438.4276,-16.625,,438.4278,3.625,,438.4278,-7.125,,438.4276,-140.5625,,438.4276,-138.4375,,
438.4477,138,,438.4479,1.9375,,438.4476,64.875,,438.448,-70.0,,438.4477,-350,,438.4478,-84.875,,438.4476,110.375,,438.4476,44,,438.4477,-83.875,,438.4478,-16.0625,,438.4479,3.625,,438.4479,-7.9375,,438.4478,-139.375,,438.4478,-142.9375,,
438.4675,142,,438.4678,2.75,,438.4673,65.0625,,438.4678,-70.5,,438.4675,-351,,438.4676,-84.0625,,438.4673,110.3125,,438.4673,44,,438.4675,-84.5,,438.4676,-16.375,,438.4678,3.6015625,,438.4678,-7.75,,438.4676,-138.0,,438.4676,-138.1875,,
438.4875,138,,438.4877,-0.6875,,438.4873,65.0625,,438.4878,-70.5,,438.4875,-350,,438.4876,-84.5,,438.4873,110.375,,438.4873,44,,438.4875,-84.5,,438.4876,-16.75,,438.4877,3.58203125,,438.4877,-7.25,,438.4876,-138.8125,,438.4876,-135.875,,
438.5075,136,,438.5077,-1.125,,438.5073,65.125,,438.5078,-69.8,,438.5075,-350,,438.5076,-84.3125,,438.5073,110.3125,,438.5073,44,,438.5075,-83.625,,438.5076,-16.0,,438.5077,3.6171875,,438.5077,-7.1875,,438.5076,-138.4375,,438.5076,-141.5625,,
438.5275,139,,438.5277,2.125,,438.5273,65.125,,438.5278,-69.2,,438.5275,-352,,438.5276,-83.5,,438.5273,110.375,,438.5273,44,,438.5275,-82.9375,,438.5276,-16.9375,,438.5277,3.6171875,,438.5277,-7.625,,438.5276,-137.0625,,438.5276,-134.0,,
438.5477,139,,438.548,0.25,,438.5476,65.0625,,438.5481,-70.2,,438.5477,-350,,438.5479,-83.25,,438.5476,110.375,,438.5476,44,,438.5477,-84.125,,438.5479,-16.5,,438.548,3.6015625,,438.548,-6.9375,,438.5479,-136.75,,438.5479,-135.875,,
438.5676,137,,438.5678,-0.5,,438.5675,64.875,,438.5679,-70.2,,438.5676,-342,,438.5677,-84.125,,438.5675,110.4375,,438.5675,44,,438.5676,-84.125,,438.5677,-16.3125,,438.5678,3.58203125,,438.5678,-6.9375,,438.5677,-138.1875,,438.5677,-136.1875,,
438.5875,133,,438.5877,1.25,,438.5873,64.5625,,438.5878,-69.8,,438.5875,-342,,438.5876,-84.0,,438.5873,110.4375,,438.5873,44,,438.5875,-83.625,,438.5876,-16.9375,,438.5877,3.609375,,438.5877,-7.3125,,438.5876,-138.0,,438.5876,-131.625,,
438.6075,135,,438.6077,-2.25,,438.6073,64.5625,,438.6078,-69.2,,438.6075,-349,,438.6076,-83.5,,438.6073,110.375,,438.6073,44,,438.6075,-82.9375,,438.6076,-16.125,,438.6077,3.6171875,,438.6077,-7.0625,,438.6076,-137.0625,,438.6076,-139.25,,
438.6275,139,,438.6277,4.125,,438.6273,64.5625,,438.6278,-70.0,,438.6275,-350,,438.6276,-83.1875,,438.6273,110.4375,,438.6273,44,,438.6275,-83.875,,438.6276,-16.25,,438.6277,3.625,,438.6277,-7.8125,,438.6276,-136.625,,438.6276,-137.3125,,
438.6475,136,,438.6477,-0.125,,438.6473,64.5,,438.6478,-70.2,,438.6475,-350,,438.6476,-83.9375,,438.6473,110.4375,,438.6473,44,,438.6475,-84.125,,438.6476,-16.5625,,438.6477,3.6015625,,438.6477,-7.375,,438.6476,-137.875,,438.6476,-136.9375,,
438.6675,136,,438.6677,-1.5625,,438.6673,64.5625,,438.6678,-70.5,,438.6675,-350,,438.6676,-84.25,,438.6673,110.4375,,438.6673,44,,438.6675,-84.5,,438.6676,-16.125,,438.6677,3.58984375,,438.6677,-7.1875,,438.6676,-138.3125,,438.6676,-140.25,,
438.6875,139,,438.6877,-5.375,,438.6873,64.75,,438.6878,-69.8,,438.6875,-353,,438.6876,-84.3125,,438.6873,110.375,,438.6873,44,,438.6875,-83.625,,438.6876,-17.125,,438.6877,3.57421875,,438.6877,-6.8125,,438.6876,-138.4375,,438.6876,-133.6875,,
438.7075,137,,438.7078,-4.8125,,438.7074,64.875,,438.7078,-69.4,,438.7075,-354,,438.7076,-83.5625,,438.7074,110.3125,,438.7074,44,,438.7075,-83.1875,,438.7076,-16.5,,438.7078,3.58984375,,438.7078,-6.75,,438.7076,-137.1875,,438.7076,-137.75,,
438.7274,139,,438.7277,4.125,,438.7272,64.875,,438.7277,-68.9,,438.7274,-352,,438.7275,-83.0625,,438.7272,110.3125,,438.7272,44,,438.7274,-82.5625,,438.7275,-15.75,,438.7277,3.609375,,438.7277,-7.8125,,438.7275,-136.375,,438.7275,-141.875,,
438.7477,137,,438.7479,-0.5625,,438.7475,64.8125,,438.748,-69.4,,438.7477,-351,,438.7478,-82.75,,438.7475,110.375,,438.7475,44,,438.7477,-83.1875,,438.7478,-16.5,,438.7479,3.6015625,,438.7479,-6.75,,438.7478,-135.875,,438.7478,-135.5,,
438.7674,133,,438.7676,-3.1875,,438.7672,64.6875,,438.7677,-70.0,,438.7674,-350,,438.7675,-83.375,,438.7672,110.375,,438.7672,44,,438.7674,-83.875,,438.7675,-16.25,,438.7676,3.6015625,,438.7676,-6.875,,438.7675,-136.9375,,438.7675,-138.0625,,
438.7875,139,,438.7877,4.625,,438.7874,64.6875,,438.7878,-69.8,,438.7875,-355,,438.7876,-83.8125,,438.7874,110.375,,438.7874,44,,438.7875,-83.625,,438.7876,-16.6875,,438.7877,3.625,,438.7877,-8.125,,438.7876,-137.6875,,438.7876,-136.4375,,
438.8075,136,,438.8077,-6.8125,,438.8074,64.8125,,438.8078,-69.8,,438.8075,-355,,438.8076,-83.625,,438.8074,110.3125,,438.8074,44,,438.8075,-83.625,,438.8076,-16.625,,438.8077,3.58984375,,438.8077,-6.625,,438.8076,-137.375,,438.8076,-136.75,,
438.8275,139,,438.8277,1.25,,438.8274,64.875,,438.8278,-70.5,,438.8275,-353,,438.8276,-83.875,,438.8274,110.3125,,438.8274,44,,438.8275,-84.5,,438.8276,-16.1875,,438.8277,3.6171875,,438.8277,-7.5625,,438.8276,-137.75,,438.8276,-139.5625,,
438.8475,143,,438.8478,3.75,,438.8474,64.9375,,438.8478,-69.4,,438.8475,-351,,438.8476,-84.1875,,438.8474,110.375,,438.8474,44,,438.8475,-83.1875,,438.8476,-16.625,,438.8478,3.6015625,,438.8478,-7.125,,438.8476,-138.25,,438.8476,-137.4375,,
438.8675,134,,438.8677,-6.3125,,438.8674,64.9375,,438.8678,-70.2,,438.8675,-348,,438.8676,-83.4375,,438.8674,110.3125,,438.8674,44,,438.8675,-84.125,,438.8676,-16.3125,,438.8677,3.609375,,438.8677,-6.3125,,438.8676,-137.0,,438.8676,-138.0625,,
438.8875,139,,438.8877,2.25,,438.8874,64.9375,,438.8878,-69.8,,438.8875,-352,,438.8876,-84.0,,438.8874,110.4375,,438.8874,44,,438.8875,-83.625,,438.8876,-16.5625,,438.8877,3.6015625,,438.8877,-7.6875,,438.8876,-138.0,,438.8876,-137.4375,,
438.9075,139,,438.9077,1.4375,,438.9074,65.0,,438.9078,-70.0,,438.9075,-352,,438.9076,-83.6875,,438.9074,110.3125,,438.9074,44,,438.9075,-83.875,,438.9076,-16.8125,,438.9077,3.58203125,,438.9077,-7.5625,,438.9076,-137.5,,438.9076,-135.375,,
438.9275,134,,438.9277,-1.75,,438.9274,65.0,,438.9278,-69.8,,438.9275,-351,,438.9276,-83.8125,,438.9274,110.375,,438.9274,44,,438.9275,-83.625,,438.9276,-15.9375,,438.9277,3.58984375,,438.9277,-7.0625,,438.9276,-137.6875,,438.9276,-141.5625,,
438.9475,140,,438.9477,1.4375,,438.9474,65.0,,438.9478,-69.2,,438.9475,-350,,438.9476,-83.5,,438.9474,110.4375,,438.9474,44,,438.9475,-82.9375,,438.9476,-16.375,,438.9477,3.5546875,,438.9477,-7.6875,,438.9476,-137.0625,,438.9476,-138.6875,,
438.9675,134,,438.9677,-2.8125,,438.9674,64.9375,,438.9678,-69.4,,438.9675,-351,,438.9676,-83.0,,438.9674,110.375,,438.9674,44,,438.9675,-83.1875,,438.9676,-16.375,,438.9677,3.56640625,,438.9677,-6.9375,,438.9676,-136.3125,,438.9676,-135.125,,
438.9875,136,,438.9877,0.0,,438.9874,64.875,,438.9878,-68.3,,438.9875,-353,,438.9876,-82.875,,438.9874,110.375,,438.9874,44,,438.9875,-81.8125,,438.9876,-16.0,,438.9877,3.56640625,,438.9877,-7.375,,438.9876,-136.0625,,438.9876,-139.875,,
439.0075,137,,439.0077,-3.875,,439.0074,64.8125,,439.0078,-68.7,,439.0075,-354,,439.0076,-81.9375,,439.0074,110.4375,,439.0074,44,,439.0075,-82.3125,,439.0076,-16.8125,,439.0077,3.6015625,,439.0077,-6.75,,439.0076,-134.5625,,439.0076,-132.6875,,
439.0275,133,,439.0277,0.0,,439.0274,64.625,,439.0278,-68.7,,439.0275,-353,,439.0276,-82.3125,,439.0274,110.4375,,439.0274,44,,439.0275,-82.3125,,439.0276,-16.0,,439.0277,3.6171875,,439.0277,-7.25,,439.0276,-135.1875,,439.0276,-138.375,,
439.0476,138,,439.0478,7.25,,439.0474,64.4375,,439.0479,-69.8,,439.0476,-350,,439.0477,-82.6875,,439.0474,110.5,,439.0474,44,,439.0476,-83.625,,439.0477,-16.6875,,439.0478,3.58203125,,439.0478,-7.5,,439.0477,-135.75,,439.0477,-133.125,,
439.0676,131,,439.0678,-6.75,,439.0674,64.3125,,439.0679,-70.2,,439.0676,-351,,439.0677,-83.75,,439.0674,110.4375,,439.0674,44,,439.0676,-84.125,,439.0677,-16.1875,,439.0678,3.58984375,,439.0678,-7.125,,439.0677,-137.5625,,439.0677,-137.6875,,
439.0876,136,,439.0878,0.0,,439.0874,64.4375,,439.0879,-69.2,,439.0876,-353,,439.0877,-83.875,,439.0874,110.3125,,439.0874,44,,439.0876,-82.9375,,439.0877,-16.5,,439.0878,3.58203125,,439.0878,-7.9375,,439.0877,-137.6875,,439.0877,-137.8125,,
439.1076,138,,439.1078,1.0625,,439.1074,64.5625,,439.1079,-69.4,,439.1076,-353,,439.1077,-83.0,,439.1074,110.375,,439.1074,44,,439.1076,-83.1875,,439.1077,-17.0,,439.1078,3.6015625,,439.1078,-7.5,,439.1077,-136.3125,,439.1077,-133.4375,,
439.1276,136,,439.1278,-5.75,,439.1274,64.625,,439.1279,-69.2,,439.1276,-353,,439.1277,-83.125,,439.1274,110.3125,,439.1274,44,,439.1276,-82.9375,,439.1277,-15.625,,439.1278,3.57421875,,439.1278,-7.375,,439.1277,-136.5625,,439.1277,-141.1875,,
439.1475,138,,439.1477,4.0625,,439.1474,64.5625,,439.1478,-69.8,,439.1475,-350,,439.1476,-83.125,,439.1474,110.4375,,439.1474,44,,439.1475,-83.625,,439.1476,-16.375,,439.1477,3.58984375,,439.1477,-7.1875,,439.1476,-136.5,,439.1476,-135.8125,,
439.1675,133,,439.1678,-5.5,,439.1674,64.5625,,439.1679,-68.9,,439.1675,-353,,439.1677,-83.375,,439.1674,110.4375,,439.1674,44,,439.1675,-82.5625,,439.1677,-16.1875,,439.1678,3.5546875,,439.1678,-7.1875,,439.1677,-136.9375,,439.1677,-137.75,,
439.1875,137,,439.1877,3.5625,,439.1874,64.625,,439.1878,-69.4,,439.1875,-355,,439.1876,-82.75,,439.1874,110.3125,,439.1874,44,,439.1875,-83.1875,,439.1876,-16.75,,439.1877,3.5546875,,439.1877,-7.8125,,439.1876,-135.875,,439.1876,-137.0,,
439.2075,134,,439.2078,-5.6875,,439.2074,64.625,,439.2078,-68.3,,439.2075,-356,,439.2077,-82.875,,439.2074,110.375,,439.2074,44,,439.2075,-81.8125,,439.2077,-16.4375,,439.2078,3.58203125,,439.2078,-6.375,,439.2077,-136.0625,,439.2077,-134.9375,,
439.2275,134,,439.2278,1.25,,439.2273,64.5625,,439.2278,-68.3,,439.2275,-355,,439.2276,-81.8125,,439.2273,110.3125,,439.2273,44,,439.2275,-81.8125,,439.2276,-15.9375,,439.2278,3.6015625,,439.2278,-7.3125,,439.2276,-134.375,,439.2276,-139.125,,
439.2475,135,,439.2478,-1.6875,,439.2473,64.4375,,439.2478,-69.2,,439.2475,-354,,439.2476,-82.125,,439.2473,110.5625,,439.2473,44,,439.2475,-82.9375,,439.2476,-16.4375,,439.2478,3.58984375,,439.2478,-7.0,,439.2476,-134.875,,439.2476,-135.375,,
439.2675,132,,439.2678,-2.5,,439.2673,64.3125,,439.2678,-69.8,,439.2675,-352,,439.2676,-83.125,,439.2673,110.4375,,439.2673,44,,439.2675,-83.625,,439.2676,-15.9375,,439.2678,3.6171875,,439.2678,-6.9375,,439.2676,-136.5,,439.2676,-138.5625,,
439.2875,137,,439.2878,-4.3125,,439.2874,64.375,,439.2878,-69.4,,439.2875,-355,,439.2876,-83.5625,,439.2874,110.5,,439.2874,44,,439.2875,-83.1875,,439.2876,-16.8125,,439.2878,3.609375,,439.2878,-6.625,,439.2876,-137.1875,,439.2876,-133.0,,
439.3075,137,,439.3077,-3.8125,,439.3073,64.5,,439.3078,-70.2,,439.3075,-355,,439.3076,-83.4375,,439.3073,110.3125,,439.3073,44,,439.3075,-84.125,,439.3076,-16.375,,439.3077,3.6171875,,439.3077,-7.0625,,439.3076,-137.0,,439.3076,-134.6875,,
439.3275,143,,439.3277,3.0,,439.3273,64.625,,439.3278,-70.0,,439.3275,-355,,439.3276,-84.0625,,439.3273,110.3125,,439.3273,44,,439.3275,-83.875,,439.3276,-16.375,,439.3277,3.58984375,,439.3277,-8.0625,,439.3276,-138.0625,,439.3276,-141.25,,
439.3475,138,,439.3477,-5.9375,,439.3473,64.8125,,439.3478,-70.2,,439.3475,-355,,439.3476,-83.9375,,439.3473,110.375,,439.3473,44,,439.3475,-84.125,,439.3476,-15.8125,,439.3477,3.6015625,,439.3477,-6.6875,,439.3476,-137.875,,439.3476,-140.6875,,
439.3675,140,,439.3677,0.25,,439.3673,64.9375,,439.3678,-69.4,,439.3675,-353,,439.3676,-83.9375,,439.3673,110.375,,439.3673,44,,439.3675,-83.1875,,439.3676,-16.3125,,439.3677,3.57421875,,439.3677,-7.5,,439.3676,-137.8125,,439.3676,-140.125,,
439.3875,134,,439.3877,-5.3125,,439.3873,65.0,,439.3878,-69.8,,439.3875,-354,,439.3876,-83.3125,,439.3873,110.3125,,439.3873,44,,439.3875,-83.625,,439.3876,-16.4375,,439.3877,3.6171875,,439.3877,-6.625,,439.3876,-136.8125,,439.3876,-137.0625,,
439.4075,135,,439.4077,4.125,,439.4073,65.0,,439.4078,-68.9,,439.4075,-355,,439.4076,-83.375,,439.4073,110.375,,439.4073,44,,439.4075,-82.5625,,439.4076,-16.375,,439.4077,3.58203125,,439.4077,-7.9375,,439.4076,-136.9375,,439.4076,-138.625,,
439.4275,133,,439.4277,0.125,,439.4273,65.0625,,439.4278,-70.2,,439.4275,-355,,439.4276,-83.0,,439.4273,110.3125,,439.4273,44,,439.4275,-84.125,,439.4276,-17.0,,439.4277,3.58984375,,439.4277,-6.6875,,439.4276,-136.25,,439.4276,-133.3125,,
439.4475,139,,439.4477,1.625,,439.4473,65.0625,,439.4478,-69.2,,439.4475,-356,,439.4476,-83.875,,439.4473,110.375,,439.4473,44,,439.4475,-82.9375,,439.4476,-16.8125,,439.4477,3.63671875,,439.4477,-7.4375,,439.4476,-137.6875,,439.4476,-139.9375,,
439.4674,139,,439.4676,3.8125,,439.4673,65.0625,,439.4677,-69.4,,439.4674,-351,,439.4675,-83.0,,439.4673,110.375,,439.4673,44,,439.4674,-83.1875,,439.4675,-16.5625,,439.4676,3.63671875,,439.4676,-6.9375,,439.4675,-136.3125,,439.4675,-136.0625,,
439.4875,133,,439.4877,-6.6875,,439.4873,64.9375,,439.4878,-70.8,,439.4875,-351,,439.4876,-83.625,,439.4873,110.375,,439.4873,44,,439.4875,-84.8125,,439.4876,-16.1875,,439.4877,3.6015625,,439.4877,-6.375,,439.4876,-137.3125,,439.4876,-132.5,,
439.5075,140,,439.5077,-5.9375,,439.5073,65.0,,439.5078,-70.8,,439.5075,-356,,439.5076,-84.8125,,439.5073,110.375,,439.5073,44,,439.5075,-84.8125,,439.5076,-17.1875,,439.5077,3.58203125,,439.5077,-6.875,,439.5076,-139.3125,,439.5076,-134.5625,,
439.5275,137,,439.5277,-2.4375,,439.5273,65.25,,439.5277,-69.8,,439.5275,-359,,439.5276,-84.5625,,439.5273,110.25,,439.5273,44,,439.5275,-83.625,,439.5276,-16.5,,439.5277,3.6171875,,439.5277,-7.3125,,439.5276,-138.8125,,439.5276,-140.3125,,
