Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
535.6681,65,,535.6683,-0.5,,535.6679,27.25,,535.6483,-33.0,,535.6681,-328,,535.6682,-39.375,,535.6679,111.25,,535.6679,49,,535.6681,-39.75,,535.6682,-14.75,,,,,535.6683,2.39453125,,535.6683,-3.4375,,535.6682,-64.6875,,,,,535.6682,-63.6875,,
535.6881,65,,535.6883,0.3125,,535.6879,27.125,,535.6684,-33.2,,535.6881,-328,,535.6882,-39.625,,535.6879,111.25,,535.6879,49,,535.6881,-39.75,,535.6882,-14.125,,,,,535.6883,2.39453125,,535.6883,-3.5625,,535.6882,-65.125,,,,,535.6882,-68.375,,
535.7081,64,,535.7083,-3.125,,535.7079,27.0625,,535.6883,-33.2,,535.7081,-329,,535.7082,-39.75,,535.7079,111.25,,535.7079,49,,535.7081,-39.75,,535.7082,-14.5,,,,,535.7083,2.4140625,,535.7083,-3.125,,535.7082,-65.3125,,,,,535.7082,-66.0,,
535.728,66,,535.7282,3.0625,,535.7277,27.0625,,535.7083,-33.2,,535.728,-329,,535.7281,-39.75,,535.7277,111.1875,,535.7277,49,,535.728,-40.5,,535.7281,-14.625,,,,,535.7282,2.40625,,535.7282,-3.9375,,535.7281,-65.3125,,,,,535.7281,-64.75,,
535.7482,65,,535.7485,-0.125,,535.7481,27.0,,535.7283,-33.800000000000004,,535.7482,-329,,535.7483,-40.125,,535.7481,111.1875,,535.7481,49,,535.7482,-40.25,,535.7483,-14.3125,,,,,535.7485,2.39453125,,535.7485,-3.625,,535.7483,-65.9375,,,,,535.7483,-68.125,,
535.7682,65,,535.7685,-2.6875,,535.7681,27.0625,,535.7485,-33.6,,535.7682,-328,,535.7683,-40.375,,535.7681,111.1875,,535.7681,49,,535.7682,-39.75,,535.7683,-14.5,,,,,535.7685,2.4140625,,535.7685,-3.25,,535.7683,-66.3125,,,,,535.7683,-66.875,,
535.788,68,,535.7883,-0.25,,535.7879,27.125,,535.7685,-33.2,,535.788,-326,,535.7881,-40.0,,535.7879,111.1875,,535.7879,49,,535.788,-40.5,,535.7881,-14.25,,,,,535.7883,2.40625,,535.7883,-3.5,,535.7881,-65.75,,,,,535.7881,-67.6875,,
535.8079,63,,535.8082,-2.8125,,535.8077,27.0625,,535.7883,-33.800000000000004,,535.8079,-326,,535.8081,-40.125,,535.8077,111.1875,,535.8077,49,,535.8079,-40.25,,535.8081,-14.625,,,,,535.8082,2.40625,,535.8082,-3.1875,,535.8081,-65.9375,,,,,535.8081,-65.0,,
535.8279,66,,535.8282,-2.625,,535.8277,27.0625,,535.8083,-33.6,,535.8279,-329,,535.828,-40.375,,535.8277,111.125,,535.8277,49,,535.8279,-40.25,,535.828,-14.75,,,,,535.8282,2.38671875,,535.8282,-3.25,,535.828,-66.3125,,,,,535.828,-65.3125,,
535.848,66,,535.8483,0.3125,,535.8479,27.1875,,535.8282,-33.6,,535.848,-328,,535.8481,-40.25,,535.8479,111.1875,,535.8479,49,,535.848,-39.5,,535.8481,-14.25,,,,,535.8483,2.359375,,535.8483,-3.5625,,535.8481,-66.125,,,,,535.8481,-69.3125,,
535.868,63,,535.8683,-1.5,,535.8679,27.1875,,535.8483,-33.0,,535.868,-330,,535.8681,-39.875,,535.8679,111.125,,535.8679,49,,535.868,-38.4375,,535.8681,-14.9375,,,,,535.8683,2.37109375,,535.8683,-3.375,,535.8681,-65.5,,,,,535.8681,-64.125,,
535.888,67,,535.8882,0.625,,535.8879,27.1875,,535.8683,-32.1,,535.888,-331,,535.8881,-39.0,,535.8879,111.1875,,535.8879,49,,535.888,-38.9375,,535.8881,-14.5625,,,,,535.8882,2.38671875,,535.8882,-3.5625,,535.8881,-64.0,,,,,535.8881,-65.5625,,
535.908,63,,535.9082,1.1875,,535.9079,27.0625,,535.8883,-32.5,,535.908,-331,,535.9081,-38.6875,,535.9079,111.25,,535.9079,49,,535.908,-39.5,,535.9081,-14.375,,,,,535.9082,2.4140625,,535.9082,-3.625,,535.9081,-63.5625,,,,,535.9081,-65.8125,,
535.928,64,,535.9283,-0.875,,535.9279,27.0,,535.9083,-33.0,,535.928,-330,,535.9281,-39.25,,535.9279,111.1875,,535.9279,49,,535.928,-40.5,,535.9281,-14.625,,,,,535.9283,2.39453125,,535.9283,-3.4375,,535.9281,-64.4375,,,,,535.9281,-64.625,,
535.9482,65,,535.9484,1.625,,535.9481,26.9375,,535.9283,-33.800000000000004,,535.9482,-329,,535.9483,-40.0,,535.9481,111.1875,,535.9481,49,,535.9482,-39.75,,535.9483,-14.5,,,,,535.9484,2.37890625,,535.9484,-3.5625,,535.9483,-65.75,,,,,535.9483,-65.9375,,
535.9682,64,,535.9684,-1.0,,535.968,26.9375,,535.9485,-33.2,,535.9682,-329,,535.9683,-40.125,,535.968,111.1875,,535.968,49,,535.9682,-39.1875,,535.9683,-14.3125,,,,,535.9684,2.3515625,,535.9684,-3.5,,535.9683,-65.9375,,,,,535.9683,-67.6875,,
535.9882,65,,535.9884,2.3125,,535.988,26.9375,,535.9685,-32.7,,535.9882,-327,,535.9883,-39.5,,535.988,111.25,,535.988,49,,535.9882,-38.1875,,535.9883,-14.625,,,,,535.9884,2.37890625,,535.9884,-3.8125,,535.9883,-64.875,,,,,535.9883,-65.0625,,
536.0082,63,,536.0084,2.375,,536.008,26.875,,535.9885,-31.900000000000002,,536.0082,-326,,536.0083,-38.6875,,536.008,111.25,,536.008,49,,536.0082,-39.1875,,536.0083,-14.375,,,,,536.0084,2.38671875,,536.0084,-3.6875,,536.0083,-63.5625,,,,,536.0083,-65.125,,
536.028,64,,536.0283,-1.375,,536.0278,26.75,,536.0085,-32.7,,536.028,-325,,536.0282,-38.6875,,536.0278,111.25,,536.0278,49,,536.028,-39.5,,536.0282,-14.4375,,,,,536.0283,2.37109375,,536.0283,-3.125,,536.0282,-63.5625,,,,,536.0282,-63.625,,
536.0482,65,,536.0484,0.125,,536.0481,26.625,,536.0283,-33.0,,536.0482,-325,,536.0483,-39.375,,536.0481,111.25,,536.0481,49,,536.0482,-38.9375,,536.0483,-14.25,,,,,536.0484,2.3515625,,536.0484,-3.4375,,536.0483,-64.6875,,,,,536.0483,-66.4375,,
536.0682,62,,536.0684,0.375,,536.0681,26.5625,,536.0485,-32.5,,536.0682,-326,,536.0683,-39.25,,536.0681,111.25,,536.0681,49,,536.0682,-38.1875,,536.0683,-14.625,,,,,536.0684,2.39453125,,536.0684,-3.0625,,536.0683,-64.4375,,,,,536.0683,-63.75,,
536.0882,64,,536.0884,-2.125,,536.0881,26.5,,536.0685,-31.900000000000002,,536.0882,-329,,536.0883,-38.5625,,536.0881,111.25,,536.0881,49,,536.0882,-39.75,,536.0883,-14.6875,,,,,536.0884,2.4140625,,536.0884,-3.1875,,536.0883,-63.0625,,,,,536.0883,-63.3125,,
536.1082,65,,536.1084,0.4375,,536.1081,26.4375,,536.0885,-33.2,,536.1082,-329,,536.1083,-39.0,,536.1081,111.1875,,536.1081,49,,536.1082,-40.5,,536.1083,-14.125,,,,,536.1084,2.4140625,,536.1084,-3.8125,,536.1083,-64.0,,,,,536.1083,-66.5625,,
536.1283,64,,536.1285,-3.75,,536.1281,26.5,,536.1085,-33.800000000000004,,536.1283,-331,,536.1284,-40.125,,536.1281,111.1875,,536.1281,49,,536.1283,-40.5,,536.1284,-14.6875,,,,,536.1285,2.38671875,,536.1285,-3.1875,,536.1284,-66.25,,,,,536.1284,-65.25,,
536.1482,67,,536.1484,-0.625,,536.1481,26.6875,,536.1286,-33.800000000000004,,536.1482,-330,,536.1483,-40.5,,536.1481,111.1875,,536.1481,49,,536.1482,-39.5,,536.1483,-14.75,,,,,536.1484,2.4140625,,536.1484,-3.625,,536.1483,-66.5625,,,,,536.1483,-65.8125,,
536.1682,66,,536.1684,0.875,,536.1681,26.8125,,536.1485,-33.0,,536.1682,-331,,536.1683,-40.0,,536.1681,111.1875,,536.1681,49,,536.1682,-40.5,,536.1683,-14.3125,,,,,536.1684,2.44921875,,536.1684,-3.6875,,536.1683,-65.3125,,,,,536.1683,-68.5,,
536.1881,67,,536.1883,3.1875,,536.188,26.875,,536.1685,-33.800000000000004,,536.1881,-327,,536.1882,-40.0,,536.188,111.1875,,536.188,49,,536.1881,-41.8125,,536.1882,-14.5,,,,,536.1883,2.4296875,,536.1883,-3.5625,,536.1882,-65.75,,,,,536.1882,-65.625,,
536.2082,65,,536.2084,1.125,,536.208,26.875,,536.1884,-34.9,,536.2082,-326,,536.2083,-41.1875,,536.208,111.1875,,536.208,49,,536.2082,-41.0625,,536.2083,-14.375,,,,,536.2084,2.40625,,536.2084,-3.6875,,536.2083,-68.1875,,,,,536.2083,-67.75,,
536.2281,68,,536.2283,-3.375,,536.228,27.0625,,536.2085,-34.300000000000004,,536.2281,-325,,536.2282,-41.4375,,536.228,111.1875,,536.228,49,,536.2281,-40.25,,536.2282,-14.75,,,,,536.2283,2.4140625,,536.2283,-3.1875,,536.2282,-67.75,,,,,536.2282,-66.3125,,
536.2482,65,,536.2484,0.75,,536.248,27.1875,,536.2284,-33.6,,536.2482,-324,,536.2483,-40.6875,,536.248,111.125,,536.248,49,,536.2482,-40.5,,536.2483,-14.1875,,,,,536.2484,2.4140625,,536.2484,-3.625,,536.2483,-66.5,,,,,536.2483,-68.75,,
536.2681,68,,536.2684,3.0625,,536.268,27.1875,,536.2485,-33.800000000000004,,536.2681,-323,,536.2683,-40.375,,536.268,111.25,,536.268,49,,536.2681,-40.5,,536.2683,-14.625,,,,,536.2684,2.40625,,536.2684,-3.9375,,536.2683,-66.4375,,,,,536.2683,-65.125,,
536.2881,66,,536.2883,0.5,,536.288,27.1875,,536.2684,-33.800000000000004,,536.2881,-326,,536.2883,-40.5,,536.288,111.25,,536.288,49,,536.2881,-40.25,,536.2883,-14.25,,,,,536.2883,2.44921875,,536.2883,-3.6875,,536.2883,-66.5625,,,,,536.2883,-68.625,,
536.3081,66,,536.3083,-2.5625,,536.308,27.1875,,536.2884,-33.6,,536.3081,-326,,536.3083,-40.375,,536.308,111.25,,536.308,49,,536.3081,-41.8125,,536.3083,-14.75,,,,,536.3083,2.46484375,,536.3083,-3.25,,536.3083,-66.25,,,,,536.3083,-65.0,,
536.3281,67,,536.3284,0.9375,,536.328,27.25,,536.3084,-34.9,,536.3281,-327,,536.3283,-41.0625,,536.328,111.125,,536.328,49,,536.3281,-42.3125,,536.3283,-14.3125,,,,,536.3284,2.484375,,536.3284,-3.75,,536.3283,-68.0625,,,,,536.3283,-68.5,,
536.3481,69,,536.3484,-2.0,,536.348,27.375,,536.3284,-35.300000000000004,,536.3481,-325,,536.3483,-42.0625,,536.348,111.125,,536.348,49,,536.3481,-43.0,,536.3483,-14.6875,,,,,536.3484,2.45703125,,536.3484,-3.4375,,536.3483,-69.3125,,,,,536.3483,-67.375,,
536.3681,71,,536.3684,-1.6875,,536.368,27.5625,,536.3484,-35.9,,536.3681,-324,,536.3683,-42.6875,,536.368,111.0625,,536.368,49,,536.3681,-42.0625,,536.3683,-14.125,,,,,536.3684,2.46484375,,536.3684,-3.5,,536.3683,-70.375,,,,,536.3683,-72.25,,
536.3881,69,,536.3883,-2.6875,,536.388,27.8125,,536.3684,-35.1,,536.3881,-323,,536.3883,-42.5625,,536.388,111.125,,536.388,49,,536.3881,-42.3125,,536.3883,-14.6875,,,,,536.3883,2.4921875,,536.3883,-3.3125,,536.3883,-69.5,,,,,536.3883,-68.5,,
536.4081,69,,536.4083,1.125,,536.408,27.9375,,536.3884,-35.300000000000004,,536.4081,-325,,536.4082,-42.1875,,536.408,111.125,,536.408,49,,536.4081,-43.375,,536.4082,-14.125,,,,,536.4083,2.46484375,,536.4083,-3.8125,,536.4082,-69.4375,,,,,536.4082,-72.625,,
536.428,70,,536.4283,-0.5625,,536.4279,28.0625,,536.4084,-36.2,,536.428,-326,,536.4282,-42.875,,536.4279,111.125,,536.4279,49,,536.428,-42.3125,,536.4282,-14.8125,,,,,536.4283,2.4921875,,536.4283,-3.6875,,536.4282,-70.8125,,,,,536.4282,-68.8125,,
536.4481,70,,536.4483,-0.8125,,536.448,28.25,,536.4283,-35.300000000000004,,536.4481,-326,,536.4482,-42.875,,536.448,111.125,,536.448,49,,536.4481,-43.375,,536.4482,-14.375,,,,,536.4483,2.45703125,,536.4483,-3.6875,,536.4482,-70.375,,,,,536.4482,-72.3125,,
536.4681,69,,536.4683,-1.8125,,536.468,28.375,,536.4484,-36.2,,536.4681,-325,,536.4682,-42.875,,536.468,111.0625,,536.468,49,,536.4681,-42.0625,,536.4682,-14.6875,,,,,536.4683,2.4921875,,536.4683,-3.125,,536.4682,-70.375,,,,,536.4682,-69.375,,
536.488,70,,536.4883,2.0625,,536.4879,28.5,,536.4684,-35.1,,536.488,-326,,536.4881,-42.75,,536.4879,111.1875,,536.4879,49,,536.488,-43.375,,536.4881,-14.375,,,,,536.4883,2.5625,,536.4883,-4.0625,,536.4881,-69.6875,,,,,536.4881,-72.375,,
536.5081,68,,536.5083,-1.875,,536.5079,28.625,,536.4883,-36.2,,536.5081,-327,,536.5082,-42.75,,536.5079,111.125,,536.5079,49,,536.5081,-45.875,,536.5082,-14.5625,,,,,536.5083,2.6171875,,536.5083,-3.5,,536.5082,-70.1875,,,,,536.5082,-70.6875,,
536.5281,74,,536.5283,0.5625,,536.5279,28.75,,536.5084,-38.300000000000004,,536.5281,-327,,536.5282,-44.625,,536.5279,111.125,,536.5279,49,,536.5281,-47.8125,,536.5282,-14.625,,,,,536.5283,2.6875,,536.5283,-3.9375,,536.5282,-73.3125,,,,,536.5282,-72.4375,,
536.5481,73,,536.5484,-4.9375,,536.548,29.125,,536.5284,-39.900000000000006,,536.5481,-327,,536.5483,-46.875,,536.548,111.0,,536.548,49,,536.5481,-50.4375,,536.5483,-14.4375,,,,,536.5484,2.66796875,,536.5484,-3.5,,536.5483,-76.9375,,,,,536.5483,-75.875,,
536.5681,78,,536.5683,4.375,,536.5679,29.6875,,536.5484,-42.1,,536.5681,-325,,536.5682,-49.125,,536.5679,110.9375,,536.5679,49,,536.5681,-49.6875,,536.5682,-14.4375,,,,,536.5683,2.66796875,,536.5683,-4.8125,,536.5682,-81.8125,,,,,536.5682,-80.8125,,
536.5881,80,,536.5883,-1.75,,536.5879,30.375,,536.5684,-41.5,,536.5881,-323,,536.5882,-50.0625,,536.5879,110.8125,,536.5879,49,,536.5881,-49.6875,,536.5882,-14.625,,,,,536.5883,2.66015625,,536.5883,-4.125,,536.5882,-81.9375,,,,,536.5882,-82.0625,,
536.6081,81,,536.6083,1.6875,,536.6079,31.0625,,536.5884,-41.5,,536.6081,-325,,536.6082,-49.6875,,536.6079,110.8125,,536.6079,49,,536.6081,-49.375,,536.6082,-14.875,,,,,536.6083,2.703125,,536.6083,-4.5625,,536.6082,-81.625,,,,,536.6082,-80.6875,,
536.628,79,,536.6282,-4.125,,536.6278,31.625,,536.6084,-41.2,,536.628,-325,,536.6281,-49.5625,,536.6278,110.875,,536.6278,49,,536.628,-51.0625,,536.6281,-14.6875,,,,,536.6282,2.67578125,,536.6282,-4.0625,,536.6281,-81.375,,,,,536.6281,-82.375,,
536.6479,82,,536.6482,3.375,,536.6478,32.125,,536.6283,-42.6,,536.6479,-326,,536.6481,-50.25,,536.6478,110.875,,536.6478,49,,536.6479,-49.9375,,536.6481,-15.0,,,,,536.6482,2.66796875,,536.6482,-4.8125,,536.6481,-83.1875,,,,,536.6481,-80.75,,
536.6679,83,,536.6682,-0.625,,536.6678,32.625,,536.6483,-41.7,,536.6679,-327,,536.6681,-50.5,,536.6678,110.75,,536.6678,49,,536.6679,-49.6875,,536.6681,-14.625,,,,,536.6682,2.67578125,,536.6682,-4.375,,536.6681,-82.5,,,,,536.6681,-85.125,,
536.688,82,,536.6883,-4.625,,536.6879,33.0,,536.6683,-41.5,,536.688,-328,,536.6881,-49.8125,,536.6879,110.75,,536.6879,49,,536.688,-49.9375,,536.6881,-14.8125,,,,,536.6883,2.72265625,,536.6883,-3.75,,536.6881,-81.75,,,,,536.6881,-83.125,,
536.708,84,,536.7083,1.9375,,536.7079,33.375,,536.6883,-41.7,,536.708,-327,,536.7081,-49.8125,,536.7079,110.8125,,536.7079,49,,536.708,-51.625,,536.7081,-14.5,,,,,536.7083,2.6953125,,536.7083,-4.5625,,536.7081,-81.875,,,,,536.7081,-84.375,,
536.728,81,,536.7283,-3.125,,536.7279,33.5625,,536.7083,-43.1,,536.728,-324,,536.7281,-50.8125,,536.7279,110.8125,,536.7279,49,,536.728,-50.6875,,536.7281,-14.75,,,,,536.7283,2.74609375,,536.7283,-3.875,,536.7281,-84.125,,,,,536.7281,-82.8125,,
536.7479,86,,536.7482,2.5,,536.7478,33.875,,536.7283,-42.300000000000004,,536.7479,-325,,536.7481,-51.1875,,536.7478,110.8125,,536.7478,49,,536.7479,-52.625,,536.7481,-14.75,,,,,536.7482,2.73046875,,536.7482,-4.75,,536.7481,-83.6875,,,,,536.7481,-84.4375,,
536.7679,83,,536.7682,-3.75,,536.7678,34.125,,536.7483,-43.900000000000006,,536.7679,-324,,536.7681,-51.6875,,536.7678,110.75,,536.7678,49,,536.7679,-52.0,,536.7681,-14.6875,,,,,536.7682,2.703125,,536.7682,-3.875,,536.7681,-85.6875,,,,,536.7681,-84.8125,,
536.7881,86,,536.7883,1.3125,,536.7879,34.4375,,536.7683,-43.400000000000006,,536.7881,-323,,536.7882,-52.3125,,536.7879,110.8125,,536.7879,49,,536.7881,-51.0625,,536.7882,-14.5625,,,,,536.7883,2.6953125,,536.7883,-4.625,,536.7882,-85.6875,,,,,536.7882,-87.125,,
