Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,343.6049,0.875,,343.5997,0,,343.5999,0.0,,343.5995,0.0,,343.5999,-0.625,,343.5995,600,,343.605,-0.375,,343.6046,115.1875,,343.5996,0.0,,343.6048,0.0,,343.5997,0,,343.5998,0.0,,343.6046,0,,343.6046,0.0,,343.6046,1079,,343.5995,600,,343.6049,0.0,,343.5995,527,,343.6046,0.0,,343.5995,0.0,,343.6048,0,,343.605,0.0,,343.5996,115.3125,,343.5996,27,,343.6046,27,,343.5998,0.0,,343.5997,0.0,,,,,343.6049,0.0,,343.6046,0.0,,343.6046,0,,,,,343.6049,0.0,,343.5999,1.31640625,,343.605,0.0,,343.6046,1079,,343.5999,0.0,,343.5995,527,,343.5998,0.0,,,,,343.605,0.0,,343.5998,0.8125,,
,,,,,,343.6249,0.625,,343.6197,0,,343.6199,0.0,,343.6195,0.0,,343.6199,-0.625,,343.6195,600,,343.625,0.625,,343.6246,115.125,,343.6196,0.0,,343.6247,0.0,,343.6197,0,,343.6198,0.0,,343.6245,0,,343.6245,0.0,,343.6245,1079,,343.6195,600,,343.6249,0.0,,343.6195,527,,343.6245,0.0,,343.6195,0.0,,343.6247,0,,343.625,0.0,,343.6196,115.3125,,343.6196,27,,343.6246,27,,343.6198,0.0,,343.6197,0.0,,,,,343.6249,0.0,,343.6246,0.0,,343.6245,0,,,,,343.6249,0.0,,343.6199,1.28125,,343.625,0.0,,343.6245,1079,,343.6199,0.0,,343.6195,527,,343.6198,0.0,,,,,343.625,0.0,,343.6198,-0.375,,
,,,,,,343.6449,-0.3125,,343.6397,0,,343.6399,0.0,,343.6394,0.0,,343.6399,0.375,,343.6394,600,,343.645,0.125,,343.6446,115.1875,,343.6395,0.0,,343.6448,0.0,,343.6397,0,,343.6398,0.0,,343.6445,0,,343.6445,0.0,,343.6445,1079,,343.6394,600,,343.6449,0.0,,343.6394,527,,343.6445,0.0,,343.6394,0.0,,343.6448,0,,343.645,0.0,,343.6395,115.375,,343.6395,27,,343.6446,27,,343.6398,0.0,,343.6397,0.0,,,,,343.6449,0.0,,343.6446,0.0,,343.6445,0,,,,,343.6449,0.0,,343.6399,1.296875,,343.645,0.0,,343.6445,1079,,343.6399,0.0,,343.6394,527,,343.6398,0.0,,,,,343.645,0.0,,343.6398,-0.375,,
,,,,,,343.6649,0.0,,343.6597,0,,343.6599,0.0,,343.6594,0.0,,343.6599,0.375,,343.6594,600,,343.665,-0.375,,343.6646,115.125,,343.6595,0.0,,343.6648,0.0,,343.6597,0,,343.6598,0.0,,343.6645,0,,343.6645,0.0,,343.6645,1079,,343.6594,600,,343.6649,0.0,,343.6594,527,,343.6645,0.0,,343.6594,0.0,,343.6648,0,,343.665,0.0,,343.6595,115.3125,,343.6595,27,,343.6646,27,,343.6598,0.0,,343.6597,0.0,,,,,343.6649,0.0,,343.6646,0.0,,343.6645,0,,,,,343.6649,0.0,,343.6599,1.296875,,343.665,0.0,,343.6645,1079,,343.6599,0.0,,343.6594,527,,343.6598,0.0,,,,,343.665,0.0,,343.6598,0.25,,
,,,,,,343.6849,0.625,,343.6797,0,,343.6799,0.0,,343.6794,0.0,,343.6799,-0.625,,343.6794,600,,343.685,0.625,,343.6846,115.1875,,343.6795,0.0,,343.6847,0.0,,343.6797,0,,343.6798,0.0,,343.6845,0,,343.6845,0.0,,343.6845,1079,,343.6794,600,,343.6849,0.0,,343.6794,527,,343.6845,0.0,,343.6794,0.0,,343.6847,0,,343.685,0.0,,343.6795,115.3125,,343.6795,27,,343.6846,27,,343.6798,0.0,,343.6797,0.0,,,,,343.6849,0.0,,343.6846,0.0,,343.6845,0,,,,,343.6849,0.0,,343.6799,1.30859375,,343.685,0.0,,343.6845,1079,,343.6799,0.0,,343.6794,527,,343.6798,0.0,,,,,343.685,0.0,,343.6798,0.8125,,
,,,,,,343.7049,0.0,,343.6997,0,,343.6999,0.0,,343.6994,0.0,,343.6999,-0.125,,343.6994,600,,343.705,0.6875,,343.7046,115.125,,343.6995,0.0,,343.7047,0.0,,343.6997,0,,343.6998,0.0,,343.7045,0,,343.7045,0.0,,343.7045,1079,,343.6994,600,,343.7049,0.0,,343.6994,527,,343.7045,0.0,,343.6994,0.0,,343.7047,0,,343.705,0.0,,343.6995,115.3125,,343.6995,27,,343.7046,27,,343.6998,0.0,,343.6997,0.0,,,,,343.7049,0.0,,343.7046,0.0,,343.7045,0,,,,,343.7049,0.0,,343.6999,1.32421875,,343.705,0.0,,343.7045,1079,,343.6999,0.0,,343.6994,527,,343.6998,0.0,,,,,343.705,0.0,,343.6998,1.6875,,
,,,,,,343.7249,-1.1875,,343.7196,0,,343.7199,0.0,,343.7194,0.0,,343.7199,-0.625,,343.7194,600,,343.725,-1.4375,,343.7246,115.1875,,343.7195,0.0,,343.7247,0.0,,343.7196,0,,343.7198,0.0,,343.7245,0,,343.7245,0.0,,343.7245,1079,,343.7194,600,,343.7249,0.0,,343.7194,527,,343.7245,0.0,,343.7194,0.0,,343.7247,0,,343.725,0.0,,343.7195,115.3125,,343.7195,27,,343.7246,27,,343.7198,0.0,,343.7196,0.0,,,,,343.7249,0.0,,343.7246,0.0,,343.7245,0,,,,,343.7249,0.0,,343.7199,1.32421875,,343.725,0.0,,343.7245,1079,,343.7199,0.0,,343.7194,527,,343.7198,0.0,,,,,343.725,0.0,,343.7198,0.8125,,
,,,,,,343.7449,0.875,,343.7396,0,,343.7399,0.0,,343.7394,0.0,,343.7399,-0.625,,343.7394,600,,343.745,0.125,,343.7446,115.1875,,343.7395,0.0,,343.7447,0.0,,343.7396,0,,343.7398,0.0,,343.7445,0,,343.7445,0.0,,343.7445,1079,,343.7394,600,,343.7449,0.0,,343.7394,527,,343.7445,0.0,,343.7394,0.0,,343.7447,0,,343.745,0.0,,343.7395,115.3125,,343.7395,27,,343.7446,27,,343.7398,0.0,,343.7396,0.0,,,,,343.7449,0.0,,343.7446,0.0,,343.7445,0,,,,,343.7449,0.0,,343.7399,1.30859375,,343.745,0.0,,343.7445,1079,,343.7399,0.0,,343.7394,527,,343.7398,0.0,,,,,343.745,0.0,,343.7398,2.0,,
,,,,,,343.7649,-1.5,,343.7596,0,,343.7599,0.0,,343.7594,0.0,,343.7599,-0.625,,343.7594,600,,343.765,-1.4375,,343.7646,115.1875,,343.7595,0.0,,343.7647,0.0,,343.7596,0,,343.7598,0.0,,343.7645,0,,343.7645,0.0,,343.7645,1079,,343.7594,600,,343.7649,0.0,,343.7594,527,,343.7645,0.0,,343.7594,0.0,,343.7647,0,,343.765,0.0,,343.7595,115.3125,,343.7595,27,,343.7646,27,,343.7598,0.0,,343.7596,0.0,,,,,343.7649,0.0,,343.7646,0.0,,343.7645,0,,,,,343.7649,0.0,,343.7599,1.296875,,343.765,0.0,,343.7645,1079,,343.7599,0.0,,343.7594,527,,343.7598,0.0,,,,,343.765,0.0,,343.7598,1.4375,,
,,,,,,343.7849,-0.875,,343.7796,0,,343.7799,0.0,,343.7794,0.0,,343.7799,-1.625,,343.7794,600,,343.7849,-0.375,,343.7846,115.1875,,343.7795,0.0,,343.7847,0.0,,343.7796,0,,343.7798,0.0,,343.7845,0,,343.7845,0.0,,343.7845,1079,,343.7794,600,,343.7849,0.0,,343.7794,527,,343.7845,0.0,,343.7794,0.0,,343.7847,0,,343.7849,0.0,,343.7795,115.375,,343.7795,27,,343.7846,27,,343.7798,0.0,,343.7796,0.0,,,,,343.7849,0.0,,343.7846,0.0,,343.7845,0,,,,,343.7849,0.0,,343.7799,1.32421875,,343.7849,0.0,,343.7845,1079,,343.7799,0.0,,343.7794,527,,343.7798,0.0,,,,,343.7849,0.0,,343.7798,1.375,,
,,,,,,343.8048,-0.3125,,343.7996,0,,343.7999,0.0,,343.7994,0.0,,343.7999,0.875,,343.7994,600,,343.8049,0.125,,343.8046,115.1875,,343.7995,0.0,,343.8047,0.0,,343.7996,0,,343.7998,0.0,,343.8045,0,,343.8045,0.0,,343.8045,1079,,343.7994,600,,343.8048,0.0,,343.7994,527,,343.8045,0.0,,343.7994,0.0,,343.8047,0,,343.8049,0.0,,343.7995,115.375,,343.7995,27,,343.8046,27,,343.7998,0.0,,343.7996,0.0,,,,,343.8048,0.0,,343.8046,0.0,,343.8045,0,,,,,343.8048,0.0,,343.7999,1.34375,,343.8049,0.0,,343.8045,1079,,343.7999,0.0,,343.7994,527,,343.7998,0.0,,,,,343.8049,0.0,,343.7998,-0.0625,,
,,,,,,343.8248,-1.5,,343.8196,0,,343.8199,0.0,,343.8194,0.0,,343.8199,-1.125,,343.8194,600,,343.8249,-1.9375,,343.8246,115.1875,,343.8195,0.0,,343.8247,0.0,,343.8196,0,,343.8198,0.0,,343.8245,0,,343.8245,0.0,,343.8245,1079,,343.8194,600,,343.8248,0.0,,343.8194,527,,343.8245,0.0,,343.8194,0.0,,343.8247,0,,343.8249,0.0,,343.8195,115.3125,,343.8195,27,,343.8246,27,,343.8198,0.0,,343.8196,0.0,,,,,343.8248,0.0,,343.8246,0.0,,343.8245,0,,,,,343.8248,0.0,,343.8199,1.31640625,,343.8249,0.0,,343.8245,1079,,343.8199,0.0,,343.8194,527,,343.8198,0.0,,,,,343.8249,0.0,,343.8198,1.125,,
,,,,,,343.8448,0.3125,,343.8396,0,,343.8399,0.0,,343.8394,0.0,,343.8399,1.375,,343.8394,600,,343.8449,1.1875,,343.8446,115.125,,343.8395,0.0,,343.8447,0.0,,343.8396,0,,343.8398,0.0,,343.8445,0,,343.8445,0.0,,343.8445,1079,,343.8394,600,,343.8448,0.0,,343.8394,527,,343.8445,0.0,,343.8394,0.0,,343.8447,0,,343.8449,0.0,,343.8395,115.3125,,343.8395,27,,343.8446,27,,343.8398,0.0,,343.8396,0.0,,,,,343.8448,0.0,,343.8446,0.0,,343.8445,0,,,,,343.8448,0.0,,343.8399,1.31640625,,343.8449,0.0,,343.8445,1079,,343.8399,0.0,,343.8394,527,,343.8398,0.0,,,,,343.8449,0.0,,343.8398,0.25,,
,,,,,,343.8648,0.5625,,343.8596,0,,343.8599,0.0,,343.8594,0.0,,343.8599,0.375,,343.8594,600,,343.8649,0.375,,343.8645,115.1875,,343.8595,0.0,,343.8647,0.0,,343.8596,0,,343.8597,0.0,,343.8644,0,,343.8644,0.0,,343.8644,1079,,343.8594,600,,343.8648,0.0,,343.8594,527,,343.8644,0.0,,343.8594,0.0,,343.8647,0,,343.8649,0.0,,343.8595,115.3125,,343.8595,27,,343.8645,27,,343.8597,0.0,,343.8596,0.0,,,,,343.8648,0.0,,343.8645,0.0,,343.8644,0,,,,,343.8648,0.0,,343.8599,1.296875,,343.8649,0.0,,343.8644,1079,,343.8599,0.0,,343.8594,527,,343.8597,0.0,,,,,343.8649,0.0,,343.8597,-0.9375,,
,,,,,,343.8848,0.5625,,343.8796,0,,343.8798,0.0,,343.8793,0.0,,343.8798,-0.625,,343.8793,600,,343.8849,0.375,,343.8846,115.1875,,343.8794,0.0,,343.8847,0.0,,343.8796,0,,343.8797,0.0,,343.8845,0,,343.8845,0.0,,343.8845,1079,,343.8793,600,,343.8848,0.0,,343.8793,527,,343.8845,0.0,,343.8793,0.0,,343.8847,0,,343.8849,0.0,,343.8794,115.3125,,343.8794,27,,343.8846,27,,343.8797,0.0,,343.8796,0.0,,,,,343.8848,0.0,,343.8846,0.0,,343.8845,0,,,,,343.8848,0.0,,343.8798,1.28125,,343.8849,0.0,,343.8845,1079,,343.8798,0.0,,343.8793,527,,343.8797,0.0,,,,,343.8849,0.0,,343.8797,0.25,,
,,,,,,343.9048,1.1875,,343.8996,0,,343.8999,0.0,,343.8994,0.0,,343.8999,-1.125,,343.8994,600,,343.9049,0.375,,343.9046,115.25,,343.8995,0.0,,343.9047,0.0,,343.8996,0,,343.8997,0.0,,343.9045,0,,343.9045,0.0,,343.9045,1079,,343.8994,600,,343.9048,0.0,,343.8994,527,,343.9045,0.0,,343.8994,0.0,,343.9047,0,,343.9049,0.0,,343.8995,115.3125,,343.8995,27,,343.9046,27,,343.8997,0.0,,343.8996,0.0,,,,,343.9048,0.0,,343.9046,0.0,,343.9045,0,,,,,343.9048,0.0,,343.8999,1.31640625,,343.9049,0.0,,343.9045,1079,,343.8999,0.0,,343.8994,527,,343.8997,0.0,,,,,343.9049,0.0,,343.8997,0.5,,
,,,,,,343.9248,1.1875,,343.9196,0,,343.9199,0.0,,343.9194,0.0,,343.9199,-0.125,,343.9194,600,,343.9249,0.375,,343.9245,115.1875,,343.9195,0.0,,343.9247,0.0,,343.9196,0,,343.9197,0.0,,343.9244,0,,343.9244,0.0,,343.9244,1079,,343.9194,600,,343.9248,0.0,,343.9194,527,,343.9244,0.0,,343.9194,0.0,,343.9247,0,,343.9249,0.0,,343.9195,115.3125,,343.9195,27,,343.9245,27,,343.9197,0.0,,343.9196,0.0,,,,,343.9248,0.0,,343.9245,0.0,,343.9244,0,,,,,343.9248,0.0,,343.9199,1.32421875,,343.9249,0.0,,343.9244,1079,,343.9199,0.0,,343.9194,527,,343.9197,0.0,,,,,343.9249,0.0,,343.9197,0.5,,
