Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
150.2473,-0.1875,,150.2429,0,,150.2432,0.0,,150.2427,0.0,,150.2432,-0.3125,,150.2427,700,,150.2475,-0.5,,150.2471,105.9375,,150.2428,0.0,,150.2472,0.0,,150.2429,0,,150.2431,0.0,,150.247,0,,150.247,0.0,,150.247,1079,,150.2427,700,,150.2473,0.0,,150.2427,527,,150.247,0.0,,150.2427,0.0,,150.2472,0,,150.2475,0.0,,150.2428,106.0625,,150.2428,28,,150.2471,27,,150.2431,0.0,,150.2429,0.0,,150.2473,0.0,,150.2471,0.0,,150.247,0,,150.2473,0.0,,150.2432,1.28125,,150.2475,0.0,,150.247,1079,,150.2432,0.0,,150.2427,527,,150.2431,0.0,,150.2475,0.0,,150.2431,0.1875,,
150.2674,0.125,,150.2629,0,,150.2632,0.0,,150.2627,0.0,,150.2632,1.1875,,150.2627,700,,150.2675,0.0,,150.2671,105.875,,150.2628,0.0,,150.2672,0.0,,150.2629,0,,150.2631,0.0,,150.267,0,,150.267,0.0,,150.267,1079,,150.2627,700,,150.2674,0.0,,150.2627,527,,150.267,0.0,,150.2627,0.0,,150.2672,0,,150.2675,0.0,,150.2628,106.0,,150.2628,28,,150.2671,27,,150.2631,0.0,,150.2629,0.0,,150.2674,0.0,,150.2671,0.0,,150.267,0,,150.2674,0.0,,150.2632,1.25390625,,150.2675,0.0,,150.267,1079,,150.2632,0.0,,150.2627,527,,150.2631,0.0,,150.2675,0.0,,150.2631,0.5,,
150.2874,-0.75,,150.2829,0,,150.2832,0.0,,150.2827,0.0,,150.2832,1.1875,,150.2827,700,,150.2875,0.5,,150.2871,105.9375,,150.2828,0.0,,150.2872,0.0,,150.2829,0,,150.2831,0.0,,150.287,0,,150.287,0.0,,150.287,1079,,150.2827,700,,150.2874,0.0,,150.2827,527,,150.287,0.0,,150.2827,0.0,,150.2872,0,,150.2875,0.0,,150.2828,106.0,,150.2828,28,,150.2871,27,,150.2831,0.0,,150.2829,0.0,,150.2874,0.0,,150.2871,0.0,,150.287,0,,150.2874,0.0,,150.2832,1.25390625,,150.2875,0.0,,150.287,1079,,150.2832,0.0,,150.2827,527,,150.2831,0.0,,150.2875,0.0,,150.2831,-0.125,,
150.3074,0.75,,150.303,0,,150.3032,0.0,,150.3027,0.0,,150.3032,0.1875,,150.3027,700,,150.3075,0.0,,150.3071,105.9375,,150.3028,0.0,,150.3072,0.0,,150.303,0,,150.3031,0.0,,150.307,0,,150.307,0.0,,150.307,1079,,150.3027,700,,150.3074,0.0,,150.3027,527,,150.307,0.0,,150.3027,0.0,,150.3072,0,,150.3075,0.0,,150.3028,106.0625,,150.3028,28,,150.3071,27,,150.3031,0.0,,150.303,0.0,,150.3074,0.0,,150.3071,0.0,,150.307,0,,150.3074,0.0,,150.3032,1.296875,,150.3075,0.0,,150.307,1079,,150.3032,0.0,,150.3027,527,,150.3031,0.0,,150.3075,0.0,,150.3031,-0.6875,,
150.3273,1.3125,,150.3229,0,,150.3232,0.0,,150.3227,0.0,,150.3232,0.6875,,150.3227,700,,150.3275,1.0625,,150.3271,105.875,,150.3228,0.0,,150.3272,0.0,,150.3229,0,,150.323,0.0,,150.327,0,,150.327,0.0,,150.327,1079,,150.3227,700,,150.3273,0.0,,150.3227,527,,150.327,0.0,,150.3227,0.0,,150.3272,0,,150.3275,0.0,,150.3228,106.0625,,150.3228,28,,150.3271,27,,150.323,0.0,,150.3229,0.0,,150.3273,0.0,,150.3271,0.0,,150.327,0,,150.3273,0.0,,150.3232,1.2890625,,150.3275,0.0,,150.327,1079,,150.3232,0.0,,150.3227,527,,150.323,0.0,,150.3275,0.0,,150.323,-1.0,,
150.3475,0.125,,150.3429,0,,150.3432,0.0,,150.3427,0.0,,150.3432,-0.8125,,150.3427,700,,150.3476,0.0,,150.3472,105.9375,,150.3428,0.0,,150.3473,0.0,,150.3429,0,,150.3431,0.0,,150.3471,0,,150.3471,0.0,,150.3471,1079,,150.3427,700,,150.3475,0.0,,150.3427,527,,150.3471,0.0,,150.3427,0.0,,150.3473,0,,150.3476,0.0,,150.3428,106.0625,,150.3428,28,,150.3472,27,,150.3431,0.0,,150.3429,0.0,,150.3475,0.0,,150.3472,0.0,,150.3471,0,,150.3475,0.0,,150.3432,1.25390625,,150.3476,0.0,,150.3471,1079,,150.3432,0.0,,150.3427,527,,150.3431,0.0,,150.3476,0.0,,150.3431,0.1875,,
150.3675,0.125,,150.3629,0,,150.3632,0.0,,150.3627,0.0,,150.3632,0.1875,,150.3627,700,,150.3676,0.0,,150.3672,105.9375,,150.3628,0.0,,150.3673,0.0,,150.3629,0,,150.3631,0.0,,150.3671,0,,150.3671,0.0,,150.3671,1079,,150.3627,700,,150.3675,0.0,,150.3627,527,,150.3671,0.0,,150.3627,0.0,,150.3673,0,,150.3676,0.0,,150.3628,106.0625,,150.3628,28,,150.3672,27,,150.3631,0.0,,150.3629,0.0,,150.3675,0.0,,150.3672,0.0,,150.3671,0,,150.3675,0.0,,150.3632,1.28125,,150.3676,0.0,,150.3671,1079,,150.3632,0.0,,150.3627,527,,150.3631,0.0,,150.3676,0.0,,150.3631,0.5,,
150.3875,0.125,,150.383,0,,150.3832,0.0,,150.3827,0.0,,150.3832,-0.3125,,150.3827,700,,150.3876,1.0625,,150.3872,105.9375,,150.3828,0.0,,150.3873,0.0,,150.383,0,,150.3831,0.0,,150.3871,0,,150.3871,0.0,,150.3871,1079,,150.3827,700,,150.3875,0.0,,150.3827,527,,150.3871,0.0,,150.3827,0.0,,150.3873,0,,150.3876,0.0,,150.3828,106.0,,150.3828,28,,150.3872,27,,150.3831,0.0,,150.383,0.0,,150.3875,0.0,,150.3872,0.0,,150.3871,0,,150.3875,0.0,,150.3832,1.2890625,,150.3876,0.0,,150.3871,1079,,150.3832,0.0,,150.3827,527,,150.3831,0.0,,150.3876,0.0,,150.3831,-0.375,,
150.4075,0.125,,150.4031,0,,150.4033,0.0,,150.4028,0.0,,150.4033,-1.3125,,150.4028,700,,150.4076,-1.0,,150.4072,105.875,,150.4029,0.0,,150.4073,0.0,,150.4031,0,,150.4032,0.0,,150.4071,0,,150.4071,0.0,,150.4071,1079,,150.4028,700,,150.4075,0.0,,150.4028,527,,150.4071,0.0,,150.4028,0.0,,150.4073,0,,150.4076,0.0,,150.4029,106.0,,150.4029,28,,150.4072,27,,150.4032,0.0,,150.4031,0.0,,150.4075,0.0,,150.4072,0.0,,150.4071,0,,150.4075,0.0,,150.4033,1.28125,,150.4076,0.0,,150.4071,1079,,150.4033,0.0,,150.4028,527,,150.4032,0.0,,150.4076,0.0,,150.4032,-0.375,,
150.4275,0.75,,150.4229,0,,150.4232,0.0,,150.4227,0.0,,150.4232,-1.3125,,150.4227,700,,150.4276,0.0,,150.4272,105.9375,,150.4228,0.0,,150.4273,0.0,,150.4229,0,,150.4231,0.0,,150.4271,0,,150.4271,0.0,,150.4271,1079,,150.4227,700,,150.4275,0.0,,150.4227,527,,150.4271,0.0,,150.4227,0.0,,150.4273,0,,150.4276,0.0,,150.4228,106.125,,150.4228,28,,150.4272,27,,150.4231,0.0,,150.4229,0.0,,150.4275,0.0,,150.4272,0.0,,150.4271,0,,150.4275,0.0,,150.4232,1.2890625,,150.4276,0.0,,150.4271,1079,,150.4232,0.0,,150.4227,527,,150.4231,0.0,,150.4276,0.0,,150.4231,0.1875,,
150.4475,-0.5,,150.443,0,,150.4433,0.0,,150.4428,0.0,,150.4433,-1.3125,,150.4428,700,,150.4476,-1.0625,,150.4472,105.9375,,150.4429,0.0,,150.4473,0.0,,150.443,0,,150.4432,0.0,,150.4471,0,,150.4471,0.0,,150.4471,1079,,150.4428,700,,150.4475,0.0,,150.4428,527,,150.4471,0.0,,150.4428,0.0,,150.4473,0,,150.4476,0.0,,150.4429,106.0625,,150.4429,28,,150.4472,27,,150.4432,0.0,,150.443,0.0,,150.4475,0.0,,150.4472,0.0,,150.4471,0,,150.4475,0.0,,150.4433,1.28125,,150.4476,0.0,,150.4471,1079,,150.4433,0.0,,150.4428,527,,150.4432,0.0,,150.4476,0.0,,150.4432,0.1875,,
150.4675,-0.75,,150.4631,0,,150.4633,0.0,,150.4628,0.0,,150.4633,-1.3125,,150.4628,700,,150.4676,-0.5,,150.4672,105.9375,,150.4629,0.0,,150.4674,0.0,,150.4631,0,,150.4632,0.0,,150.4671,0,,150.4671,0.0,,150.4671,1079,,150.4628,700,,150.4675,0.0,,150.4628,527,,150.4671,0.0,,150.4628,0.0,,150.4674,0,,150.4676,0.0,,150.4629,106.0625,,150.4629,28,,150.4672,27,,150.4632,0.0,,150.4631,0.0,,150.4675,0.0,,150.4672,0.0,,150.4671,0,,150.4675,0.0,,150.4633,1.30859375,,150.4676,0.0,,150.4671,1079,,150.4633,0.0,,150.4628,527,,150.4632,0.0,,150.4676,0.0,,150.4632,0.1875,,
150.4875,-1.375,,150.4831,0,,150.4833,0.0,,150.4828,0.0,,150.4833,-2.375,,150.4828,700,,150.4876,-0.5,,150.4872,105.9375,,150.4829,0.0,,150.4873,0.0,,150.4831,0,,150.4832,0.0,,150.4871,0,,150.4871,0.0,,150.4871,1079,,150.4828,700,,150.4875,0.0,,150.4828,527,,150.4871,0.0,,150.4828,0.0,,150.4873,0,,150.4876,0.0,,150.4829,106.125,,150.4829,28,,150.4872,27,,150.4832,0.0,,150.4831,0.0,,150.4875,0.0,,150.4872,0.0,,150.4871,0,,150.4875,0.0,,150.4833,1.2734375,,150.4876,0.0,,150.4871,1079,,150.4833,0.0,,150.4828,527,,150.4832,0.0,,150.4876,0.0,,150.4832,0.1875,,
150.5075,1.9375,,150.503,0,,150.5033,0.0,,150.5028,0.0,,150.5033,1.1875,,150.5028,700,,150.5076,1.0,,150.5072,105.9375,,150.5029,0.0,,150.5074,0.0,,150.503,0,,150.5032,0.0,,150.5071,0,,150.5071,0.0,,150.5071,1079,,150.5028,700,,150.5075,0.0,,150.5028,527,,150.5071,0.0,,150.5028,0.0,,150.5074,0,,150.5076,0.0,,150.5029,106.0,,150.5029,28,,150.5072,27,,150.5032,0.0,,150.503,0.0,,150.5075,0.0,,150.5072,0.0,,150.5071,0,,150.5075,0.0,,150.5033,1.2890625,,150.5076,0.0,,150.5071,1079,,150.5033,0.0,,150.5028,527,,150.5032,0.0,,150.5076,0.0,,150.5032,-0.125,,
150.5274,-1.0625,,150.523,0,,150.5233,0.0,,150.5228,0.0,,150.5233,1.1875,,150.5228,700,,150.5276,-1.0,,150.5272,105.9375,,150.5229,0.0,,150.5273,0.0,,150.523,0,,150.5232,0.0,,150.5271,0,,150.5271,0.0,,150.5271,1079,,150.5228,700,,150.5274,0.0,,150.5228,527,,150.5271,0.0,,150.5228,0.0,,150.5273,0,,150.5276,0.0,,150.5229,106.0,,150.5229,28,,150.5272,27,,150.5232,0.0,,150.523,0.0,,150.5274,0.0,,150.5272,0.0,,150.5271,0,,150.5274,0.0,,150.5233,1.26171875,,150.5276,0.0,,150.5271,1079,,150.5233,0.0,,150.5228,527,,150.5232,0.0,,150.5276,0.0,,150.5232,-0.125,,
150.5474,-1.0625,,150.543,0,,150.5433,0.0,,150.5428,0.0,,150.5433,1.1875,,150.5428,700,,150.5476,0.0,,150.5472,105.875,,150.5429,0.0,,150.5473,0.0,,150.543,0,,150.5432,0.0,,150.5471,0,,150.5471,0.0,,150.5471,1079,,150.5428,700,,150.5474,0.0,,150.5428,527,,150.5471,0.0,,150.5428,0.0,,150.5473,0,,150.5476,0.0,,150.5429,106.0,,150.5429,28,,150.5472,27,,150.5432,0.0,,150.543,0.0,,150.5474,0.0,,150.5472,0.0,,150.5471,0,,150.5474,0.0,,150.5433,1.2734375,,150.5476,0.0,,150.5471,1079,,150.5433,0.0,,150.5428,527,,150.5432,0.0,,150.5476,0.0,,150.5432,-0.125,,
150.5675,-0.75,,150.563,0,,150.5633,0.0,,150.5628,0.0,,150.5633,-0.8125,,150.5628,700,,150.5676,-1.5625,,150.5672,105.9375,,150.5629,0.0,,150.5673,0.0,,150.563,0,,150.5632,0.0,,150.5671,0,,150.5671,0.0,,150.5671,1079,,150.5628,700,,150.5675,0.0,,150.5628,527,,150.5671,0.0,,150.5628,0.0,,150.5673,0,,150.5676,0.0,,150.5629,106.0,,150.5629,28,,150.5672,27,,150.5632,0.0,,150.563,0.0,,150.5675,0.0,,150.5672,0.0,,150.5671,0,,150.5675,0.0,,150.5633,1.2734375,,150.5676,0.0,,150.5671,1079,,150.5633,0.0,,150.5628,527,,150.5632,0.0,,150.5676,0.0,,150.5632,-0.125,,
150.5874,1.625,,150.583,0,,150.5833,0.0,,150.5828,0.0,,150.5833,0.1875,,150.5828,700,,150.5876,0.5,,150.5872,105.9375,,150.5829,0.0,,150.5873,0.0,,150.583,0,,150.5832,0.0,,150.5871,0,,150.5871,0.0,,150.5871,1079,,150.5828,700,,150.5874,0.0,,150.5828,527,,150.5871,0.0,,150.5828,0.0,,150.5873,0,,150.5876,0.0,,150.5829,106.0,,150.5829,28,,150.5872,27,,150.5832,0.0,,150.583,0.0,,150.5874,0.0,,150.5872,0.0,,150.5871,0,,150.5874,0.0,,150.5833,1.296875,,150.5876,0.0,,150.5871,1079,,150.5833,0.0,,150.5828,527,,150.5832,0.0,,150.5876,0.0,,150.5832,0.5,,
150.6074,0.125,,150.603,0,,150.6033,0.0,,150.6028,0.0,,150.6033,1.75,,150.6028,700,,150.6076,0.0,,150.6072,105.875,,150.6029,0.0,,150.6073,0.0,,150.603,0,,150.6031,0.0,,150.6071,0,,150.6071,0.0,,150.6071,1079,,150.6028,700,,150.6074,0.0,,150.6028,527,,150.6071,0.0,,150.6028,0.0,,150.6073,0,,150.6076,0.0,,150.6029,106.0,,150.6029,28,,150.6072,27,,150.6031,0.0,,150.603,0.0,,150.6074,0.0,,150.6072,0.0,,150.6071,0,,150.6074,0.0,,150.6033,1.296875,,150.6076,0.0,,150.6071,1079,,150.6033,0.0,,150.6028,527,,150.6031,0.0,,150.6076,0.0,,150.6031,-0.375,,
150.6274,-1.9375,,150.623,0,,150.6232,0.0,,150.6228,0.0,,150.6232,0.6875,,150.6228,700,,150.6275,-0.5,,150.6272,106.0,,150.6229,0.0,,150.6273,0.0,,150.623,0,,150.6231,0.0,,150.6271,0,,150.6271,0.0,,150.6271,1079,,150.6228,700,,150.6274,0.0,,150.6228,527,,150.6271,0.0,,150.6228,0.0,,150.6273,0,,150.6275,0.0,,150.6229,106.0,,150.6229,27,,150.6272,27,,150.6231,0.0,,150.623,0.0,,150.6274,0.0,,150.6272,0.0,,150.6271,0,,150.6274,0.0,,150.6232,1.296875,,150.6275,0.0,,150.6271,1079,,150.6232,0.0,,150.6228,527,,150.6231,0.0,,150.6275,0.0,,150.6231,0.1875,,
150.6474,-0.1875,,150.643,0,,150.6432,0.0,,150.6428,0.0,,150.6432,0.6875,,150.6428,700,,150.6476,-0.5,,150.6472,105.875,,150.6429,0.0,,150.6473,0.0,,150.643,0,,150.6431,0.0,,150.6471,0,,150.6471,0.0,,150.6471,1079,,150.6428,700,,150.6474,0.0,,150.6428,527,,150.6471,0.0,,150.6428,0.0,,150.6473,0,,150.6476,0.0,,150.6429,106.0,,150.6429,27,,150.6472,27,,150.6431,0.0,,150.643,0.0,,150.6474,0.0,,150.6472,0.0,,150.6471,0,,150.6474,0.0,,150.6432,1.28125,,150.6476,0.0,,150.6471,1079,,150.6432,0.0,,150.6428,527,,150.6431,0.0,,150.6476,0.0,,150.6431,-0.375,,
150.6674,-0.1875,,150.663,0,,150.6632,0.0,,150.6628,0.0,,150.6632,1.6875,,150.6628,700,,150.6675,-0.5,,150.6672,105.875,,150.6629,0.0,,150.6673,0.0,,150.663,0,,150.6631,0.0,,150.6671,0,,150.6671,0.0,,150.6671,1079,,150.6628,700,,150.6674,0.0,,150.6628,527,,150.6671,0.0,,150.6628,0.0,,150.6673,0,,150.6675,0.0,,150.6629,106.0625,,150.6629,28,,150.6672,27,,150.6631,0.0,,150.663,0.0,,150.6674,0.0,,150.6672,0.0,,150.6671,0,,150.6674,0.0,,150.6632,1.31640625,,150.6675,0.0,,150.6671,1079,,150.6632,0.0,,150.6628,527,,150.6631,0.0,,150.6675,0.0,,150.6631,0.1875,,
150.6874,-1.25,,150.683,0,,150.6832,0.0,,150.6828,0.0,,150.6832,0.6875,,150.6828,700,,150.6875,-0.5,,150.6872,105.875,,150.6829,0.0,,150.6873,0.0,,150.683,0,,150.6831,0.0,,150.6871,0,,150.6871,0.0,,150.6871,1079,,150.6828,700,,150.6874,0.0,,150.6828,527,,150.6871,0.0,,150.6828,0.0,,150.6873,0,,150.6875,0.0,,150.6829,106.0625,,150.6829,28,,150.6872,27,,150.6831,0.0,,150.683,0.0,,150.6874,0.0,,150.6872,0.0,,150.6871,0,,150.6874,0.0,,150.6832,1.33203125,,150.6875,0.0,,150.6871,1079,,150.6832,0.0,,150.6828,527,,150.6831,0.0,,150.6875,0.0,,150.6831,0.1875,,
