Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1128.193,-0.5625,,1128.2068,0,,1128.2071,0.0,,1128.2067,0.0,,1128.2071,-0.1875,,1128.2067,800,,1128.1931,-1.1875,,1128.1927,106.0,,1128.2067,0.0,,1128.1929,0.0,,1128.2068,0,,1128.207,0.0,,1128.2126,0,,1128.2126,0.0,,1128.2126,1079,,1128.2067,800,,1128.193,0.0,,1128.2067,1039,,1128.2126,0.0,,1128.2067,0.0,,1128.1929,0,,1128.1931,0.0,,1128.2067,106.125,,1128.2067,26,,1128.1927,26,,1128.207,0.0,,1128.2068,0.0,,1128.193,0.0,,1128.1927,0.0,,1128.2126,0,,1128.193,0.0,,1128.2071,1.31640625,,1128.1931,0.0,,1128.2126,1079,,1128.2071,0.0,,1128.2067,1039,,1128.207,0.0,,1128.1931,0.0,,1128.207,-0.5,,
1128.213,-0.25,,1128.2269,0,,1128.2272,0.0,,1128.2267,0.0,,1128.2272,-0.1875,,1128.2267,800,,1128.2131,0.3125,,1128.2127,105.9375,,1128.2268,0.0,,1128.2128,0.0,,1128.2269,0,,1128.227,0.0,,1128.2326,0,,1128.2326,0.0,,1128.2326,1079,,1128.2267,800,,1128.213,0.0,,1128.2267,1039,,1128.2326,0.0,,1128.2267,0.0,,1128.2128,0,,1128.2131,0.0,,1128.2268,106.1875,,1128.2268,26,,1128.2127,26,,1128.227,0.0,,1128.2269,0.0,,1128.213,0.0,,1128.2127,0.0,,1128.2326,0,,1128.213,0.0,,1128.2272,1.34375,,1128.2131,0.0,,1128.2326,1079,,1128.2272,0.0,,1128.2267,1039,,1128.227,0.0,,1128.2131,0.0,,1128.227,0.625,,
1128.2331,0.3125,,1128.2469,0,,1128.2471,0.0,,1128.2466,0.0,,1128.2471,0.375,,1128.2466,800,,1128.2332,1.375,,1128.2328,106.0,,1128.2468,0.0,,1128.2329,0.0,,1128.2469,0,,1128.247,0.0,,1128.2526,0,,1128.2526,0.0,,1128.2526,1079,,1128.2466,800,,1128.2331,0.0,,1128.2466,1039,,1128.2526,0.0,,1128.2466,0.0,,1128.2329,0,,1128.2332,0.0,,1128.2468,106.1875,,1128.2468,26,,1128.2328,26,,1128.247,0.0,,1128.2469,0.0,,1128.2331,0.0,,1128.2328,0.0,,1128.2526,0,,1128.2331,0.0,,1128.2471,1.31640625,,1128.2332,0.0,,1128.2526,1079,,1128.2471,0.0,,1128.2466,1039,,1128.247,0.0,,1128.2332,0.0,,1128.247,-0.1875,,
1128.253,-0.5625,,1128.2669,0,,1128.2671,0.0,,1128.2666,0.0,,1128.2671,-0.6875,,1128.2666,800,,1128.2532,-0.1875,,1128.2528,106.0,,1128.2667,0.0,,1128.2529,0.0,,1128.2669,0,,1128.267,0.0,,1128.2727,0,,1128.2727,0.0,,1128.2727,1079,,1128.2666,800,,1128.253,0.0,,1128.2666,1039,,1128.2727,0.0,,1128.2666,0.0,,1128.2529,0,,1128.2532,0.0,,1128.2667,106.125,,1128.2667,26,,1128.2528,26,,1128.267,0.0,,1128.2669,0.0,,1128.253,0.0,,1128.2528,0.0,,1128.2727,0,,1128.253,0.0,,1128.2671,1.296875,,1128.2532,0.0,,1128.2727,1079,,1128.2671,0.0,,1128.2666,1039,,1128.267,0.0,,1128.2532,0.0,,1128.267,-0.1875,,
1128.2731,-0.25,,1128.2868,0,,1128.2871,0.0,,1128.2867,0.0,,1128.2871,-0.6875,,1128.2867,800,,1128.2733,0.3125,,1128.2729,105.9375,,1128.2867,0.0,,1128.273,0.0,,1128.2868,0,,1128.287,0.0,,1128.2928,0,,1128.2928,0.0,,1128.2928,1079,,1128.2867,800,,1128.2731,0.0,,1128.2867,1039,,1128.2928,0.0,,1128.2867,0.0,,1128.273,0,,1128.2733,0.0,,1128.2867,106.0625,,1128.2867,26,,1128.2729,26,,1128.287,0.0,,1128.2868,0.0,,1128.2731,0.0,,1128.2729,0.0,,1128.2928,0,,1128.2731,0.0,,1128.2871,1.28125,,1128.2733,0.0,,1128.2928,1079,,1128.2871,0.0,,1128.2867,1039,,1128.287,0.0,,1128.2733,0.0,,1128.287,-0.1875,,
1128.2931,-0.5625,,1128.3069,0,,1128.3072,0.0,,1128.3067,0.0,,1128.3072,0.375,,1128.3067,800,,1128.2932,-1.1875,,1128.2928,106.0,,1128.3068,0.0,,1128.293,0.0,,1128.3069,0,,1128.307,0.0,,1128.3128,0,,1128.3128,0.0,,1128.3128,1079,,1128.3067,800,,1128.2931,0.0,,1128.3067,1039,,1128.3128,0.0,,1128.3067,0.0,,1128.293,0,,1128.2932,0.0,,1128.3068,106.125,,1128.3068,26,,1128.2928,26,,1128.307,0.0,,1128.3069,0.0,,1128.2931,0.0,,1128.2928,0.0,,1128.3128,0,,1128.2931,0.0,,1128.3072,1.28125,,1128.2932,0.0,,1128.3128,1079,,1128.3072,0.0,,1128.3067,1039,,1128.307,0.0,,1128.2932,0.0,,1128.307,-0.1875,,
1128.3131,-0.25,,1128.3269,0,,1128.3271,0.0,,1128.3266,0.0,,1128.3271,0.375,,1128.3266,800,,1128.3132,-1.75,,1128.3128,106.0625,,1128.3268,0.0,,1128.3129,0.0,,1128.3269,0,,1128.327,0.0,,1128.3328,0,,1128.3328,0.0,,1128.3328,1079,,1128.3266,800,,1128.3131,0.0,,1128.3266,1039,,1128.3328,0.0,,1128.3266,0.0,,1128.3129,0,,1128.3132,0.0,,1128.3268,106.0625,,1128.3268,26,,1128.3128,26,,1128.327,0.0,,1128.3269,0.0,,1128.3131,0.0,,1128.3128,0.0,,1128.3328,0,,1128.3131,0.0,,1128.3271,1.25390625,,1128.3132,0.0,,1128.3328,1079,,1128.3271,0.0,,1128.3266,1039,,1128.327,0.0,,1128.3132,0.0,,1128.327,-0.8125,,
1128.3332,-0.25,,1128.3469,0,,1128.3471,0.0,,1128.3466,0.0,,1128.3471,0.375,,1128.3466,800,,1128.3333,0.3125,,1128.3329,106.0,,1128.3467,0.0,,1128.333,0.0,,1128.3469,0,,1128.347,0.0,,1128.3527,0,,1128.3527,0.0,,1128.3527,1079,,1128.3466,800,,1128.3332,0.0,,1128.3466,1039,,1128.3527,0.0,,1128.3466,0.0,,1128.333,0,,1128.3333,0.0,,1128.3467,106.125,,1128.3467,26,,1128.3329,26,,1128.347,0.0,,1128.3469,0.0,,1128.3332,0.0,,1128.3329,0.0,,1128.3527,0,,1128.3332,0.0,,1128.3471,1.2734375,,1128.3333,0.0,,1128.3527,1079,,1128.3471,0.0,,1128.3466,1039,,1128.347,0.0,,1128.3333,0.0,,1128.347,0.9375,,
1128.3531,0.0625,,1128.3668,0,,1128.3671,0.0,,1128.3666,0.0,,1128.3671,0.375,,1128.3666,800,,1128.3533,-0.1875,,1128.3529,106.0,,1128.3667,0.0,,1128.353,0.0,,1128.3668,0,,1128.367,0.0,,1128.3728,0,,1128.3728,0.0,,1128.3728,1079,,1128.3666,800,,1128.3531,0.0,,1128.3666,1039,,1128.3728,0.0,,1128.3666,0.0,,1128.353,0,,1128.3533,0.0,,1128.3667,106.0625,,1128.3667,26,,1128.3529,26,,1128.367,0.0,,1128.3668,0.0,,1128.3531,0.0,,1128.3529,0.0,,1128.3728,0,,1128.3531,0.0,,1128.3671,1.2890625,,1128.3533,0.0,,1128.3728,1079,,1128.3671,0.0,,1128.3666,1039,,1128.367,0.0,,1128.3533,0.0,,1128.367,-0.1875,,
1128.3731,-0.25,,1128.3868,0,,1128.387,0.0,,1128.3867,0.0,,1128.387,0.875,,1128.3867,800,,1128.3732,-1.75,,1128.3728,106.0,,1128.3867,0.0,,1128.373,0.0,,1128.3868,0,,1128.3869,0.0,,1128.3928,0,,1128.3928,0.0,,1128.3928,1079,,1128.3867,800,,1128.3731,0.0,,1128.3867,1039,,1128.3928,0.0,,1128.3867,0.0,,1128.373,0,,1128.3732,0.0,,1128.3867,106.125,,1128.3867,26,,1128.3728,26,,1128.3869,0.0,,1128.3868,0.0,,1128.3731,0.0,,1128.3728,0.0,,1128.3928,0,,1128.3731,0.0,,1128.387,1.2890625,,1128.3732,0.0,,1128.3928,1079,,1128.387,0.0,,1128.3867,1039,,1128.3869,0.0,,1128.3732,0.0,,1128.3869,0.6875,,
1128.3931,0.3125,,1128.4068,0,,1128.407,0.0,,1128.4066,0.0,,1128.407,0.875,,1128.4066,800,,1128.3932,-0.6875,,1128.3928,106.0,,1128.4066,0.0,,1128.3929,0.0,,1128.4068,0,,1128.4069,0.0,,1128.4128,0,,1128.4128,0.0,,1128.4128,1079,,1128.4066,800,,1128.3931,0.0,,1128.4066,1039,,1128.4128,0.0,,1128.4066,0.0,,1128.3929,0,,1128.3932,0.0,,1128.4066,106.125,,1128.4066,26,,1128.3928,26,,1128.4069,0.0,,1128.4068,0.0,,1128.3931,0.0,,1128.3928,0.0,,1128.4128,0,,1128.3931,0.0,,1128.407,1.296875,,1128.3932,0.0,,1128.4128,1079,,1128.407,0.0,,1128.4066,1039,,1128.4069,0.0,,1128.3932,0.0,,1128.4069,0.6875,,
1128.4132,0.0625,,1128.4269,0,,1128.4271,0.0,,1128.4266,0.0,,1128.4271,-0.6875,,1128.4266,800,,1128.4133,-1.1875,,1128.4129,106.0,,1128.4267,0.0,,1128.413,0.0,,1128.4269,0,,1128.427,0.0,,1128.4327,0,,1128.4327,0.0,,1128.4327,1079,,1128.4266,800,,1128.4132,0.0,,1128.4266,1039,,1128.4327,0.0,,1128.4266,0.0,,1128.413,0,,1128.4133,0.0,,1128.4267,106.125,,1128.4267,26,,1128.4129,26,,1128.427,0.0,,1128.4269,0.0,,1128.4132,0.0,,1128.4129,0.0,,1128.4327,0,,1128.4132,0.0,,1128.4271,1.2890625,,1128.4133,0.0,,1128.4327,1079,,1128.4271,0.0,,1128.4266,1039,,1128.427,0.0,,1128.4133,0.0,,1128.427,-0.1875,,
1128.4331,-0.5625,,1128.4468,0,,1128.4471,0.0,,1128.4466,0.0,,1128.4471,0.375,,1128.4466,800,,1128.4333,-0.1875,,1128.4329,106.0625,,1128.4467,0.0,,1128.433,0.0,,1128.4468,0,,1128.447,0.0,,1128.4527,0,,1128.4527,0.0,,1128.4527,1079,,1128.4466,800,,1128.4331,0.0,,1128.4466,1039,,1128.4527,0.0,,1128.4466,0.0,,1128.433,0,,1128.4333,0.0,,1128.4467,106.125,,1128.4467,26,,1128.4329,26,,1128.447,0.0,,1128.4468,0.0,,1128.4331,0.0,,1128.4329,0.0,,1128.4527,0,,1128.4331,0.0,,1128.4471,1.2890625,,1128.4333,0.0,,1128.4527,1079,,1128.4471,0.0,,1128.4466,1039,,1128.447,0.0,,1128.4333,0.0,,1128.447,0.9375,,
1128.4531,-0.25,,1128.4668,0,,1128.467,0.0,,1128.4665,0.0,,1128.467,-0.1875,,1128.4665,800,,1128.4532,-1.1875,,1128.4528,106.0625,,1128.4667,0.0,,1128.453,0.0,,1128.4668,0,,1128.4669,0.0,,1128.4728,0,,1128.4728,0.0,,1128.4728,1079,,1128.4665,800,,1128.4531,0.0,,1128.4665,1039,,1128.4728,0.0,,1128.4665,0.0,,1128.453,0,,1128.4532,0.0,,1128.4667,106.0625,,1128.4667,26,,1128.4528,26,,1128.4669,0.0,,1128.4668,0.0,,1128.4531,0.0,,1128.4528,0.0,,1128.4728,0,,1128.4531,0.0,,1128.467,1.30859375,,1128.4532,0.0,,1128.4728,1079,,1128.467,0.0,,1128.4665,1039,,1128.4669,0.0,,1128.4532,0.0,,1128.4669,-0.5,,
1128.4731,-0.5625,,1128.4868,0,,1128.487,0.0,,1128.4866,0.0,,1128.487,0.375,,1128.4866,800,,1128.4732,-1.6875,,1128.4728,106.0,,1128.4866,0.0,,1128.4729,0.0,,1128.4868,0,,1128.4869,0.0,,1128.4928,0,,1128.4928,0.0,,1128.4928,1079,,1128.4866,800,,1128.4731,0.0,,1128.4866,1039,,1128.4928,0.0,,1128.4866,0.0,,1128.4729,0,,1128.4732,0.0,,1128.4866,106.0625,,1128.4866,26,,1128.4728,26,,1128.4869,0.0,,1128.4868,0.0,,1128.4731,0.0,,1128.4728,0.0,,1128.4928,0,,1128.4731,0.0,,1128.487,1.26171875,,1128.4732,0.0,,1128.4928,1079,,1128.487,0.0,,1128.4866,1039,,1128.4869,0.0,,1128.4732,0.0,,1128.4869,-1.375,,
1128.493,-0.5625,,1128.5067,0,,1128.507,0.0,,1128.5066,0.0,,1128.507,0.375,,1128.5066,800,,1128.4932,-0.6875,,1128.4929,105.9375,,1128.5066,0.0,,1128.493,0.0,,1128.5067,0,,1128.5069,0.0,,1128.5127,0,,1128.5127,0.0,,1128.5127,1079,,1128.5066,800,,1128.493,0.0,,1128.5066,1039,,1128.5127,0.0,,1128.5066,0.0,,1128.493,0,,1128.4932,0.0,,1128.5066,106.0625,,1128.5066,26,,1128.4929,26,,1128.5069,0.0,,1128.5067,0.0,,1128.493,0.0,,1128.4929,0.0,,1128.5127,0,,1128.493,0.0,,1128.507,1.2734375,,1128.4932,0.0,,1128.5127,1079,,1128.507,0.0,,1128.5066,1039,,1128.5069,0.0,,1128.4932,0.0,,1128.5069,-1.6875,,
1128.5131,-0.5,,1128.5268,0,,1128.5271,0.0,,1128.5266,0.0,,1128.5271,-0.1875,,1128.5266,800,,1128.5133,0.625,,1128.5129,106.0,,1128.5267,0.0,,1128.513,0.0,,1128.5268,0,,1128.527,0.0,,1128.5327,0,,1128.5327,0.0,,1128.5327,1079,,1128.5266,800,,1128.5131,0.0,,1128.5266,1039,,1128.5327,0.0,,1128.5266,0.0,,1128.513,0,,1128.5133,0.0,,1128.5267,106.0625,,1128.5267,26,,1128.5129,26,,1128.527,0.0,,1128.5268,0.0,,1128.5131,0.0,,1128.5129,0.0,,1128.5327,0,,1128.5131,0.0,,1128.5271,1.26171875,,1128.5133,0.0,,1128.5327,1079,,1128.5271,0.0,,1128.5266,1039,,1128.527,0.0,,1128.5133,0.0,,1128.527,-1.125,,
1128.5331,0.4375,,1128.5468,0,,1128.547,0.0,,1128.5465,0.0,,1128.547,-0.6875,,1128.5465,800,,1128.5332,-1.4375,,1128.5328,106.0,,1128.5467,0.0,,1128.533,0.0,,1128.5468,0,,1128.5469,0.0,,1128.5527,0,,1128.5527,0.0,,1128.5527,1079,,1128.5465,800,,1128.5331,0.0,,1128.5465,1039,,1128.5527,0.0,,1128.5465,0.0,,1128.533,0,,1128.5332,0.0,,1128.5467,106.0625,,1128.5467,26,,1128.5328,26,,1128.5469,0.0,,1128.5468,0.0,,1128.5331,0.0,,1128.5328,0.0,,1128.5527,0,,1128.5331,0.0,,1128.547,1.26171875,,1128.5332,0.0,,1128.5527,1079,,1128.547,0.0,,1128.5465,1039,,1128.5469,0.0,,1128.5332,0.0,,1128.5469,0.3125,,
1128.5531,-0.1875,,1128.5668,0,,1128.567,0.0,,1128.5665,0.0,,1128.567,-0.625,,1128.5665,800,,1128.5532,-0.4375,,1128.5528,106.0625,,1128.5666,0.0,,1128.5529,0.0,,1128.5668,0,,1128.5669,0.0,,1128.5728,0,,1128.5728,0.0,,1128.5728,1079,,1128.5665,800,,1128.5531,0.0,,1128.5665,1039,,1128.5728,0.0,,1128.5665,0.0,,1128.5529,0,,1128.5532,0.0,,1128.5666,106.125,,1128.5666,26,,1128.5528,26,,1128.5669,0.0,,1128.5668,0.0,,1128.5531,0.0,,1128.5528,0.0,,1128.5728,0,,1128.5531,0.0,,1128.567,1.30859375,,1128.5532,0.0,,1128.5728,1079,,1128.567,0.0,,1128.5665,1039,,1128.5669,0.0,,1128.5532,0.0,,1128.5669,-1.375,,
1128.573,-0.4375,,1128.5867,0,,1128.587,0.0,,1128.5866,0.0,,1128.587,-1.125,,1128.5866,800,,1128.5732,0.0625,,1128.5728,106.0,,1128.5866,0.0,,1128.5729,0.0,,1128.5867,0,,1128.5869,0.0,,1128.5927,0,,1128.5927,0.0,,1128.5927,1079,,1128.5866,800,,1128.573,0.0,,1128.5866,1039,,1128.5927,0.0,,1128.5866,0.0,,1128.5729,0,,1128.5732,0.0,,1128.5866,106.125,,1128.5866,26,,1128.5728,26,,1128.5869,0.0,,1128.5867,0.0,,1128.573,0.0,,1128.5728,0.0,,1128.5927,0,,1128.573,0.0,,1128.587,1.2890625,,1128.5732,0.0,,1128.5927,1079,,1128.587,0.0,,1128.5866,1039,,1128.5869,0.0,,1128.5732,0.0,,1128.5869,-0.5,,
