Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
118.8977,1.5,,118.896,0,,118.8963,0.0,,118.8958,0.0,,118.8963,-0.9375,,118.8958,800,,118.8978,-0.6875,,118.8975,106.0625,,118.8959,0.0,,118.8976,0.0,,118.896,0,,118.8962,0.0,,118.8974,0,,118.8974,0.0,,118.8974,1079,,118.8958,800,,118.8977,0.0,,118.8958,1039,,118.8974,0.0,,118.8958,0.0,,118.8976,0,,118.8978,0.0,,118.8959,106.125,,118.8959,25,,118.8975,24,,118.8962,0.0,,118.896,0.0,,118.8977,0.0,,118.8975,0.0,,118.8974,0,,118.8977,0.0,,118.8963,1.28125,,118.8978,0.0,,118.8974,1079,,118.8963,0.0,,118.8958,1039,,118.8962,0.0,,118.8978,0.0,,118.8962,1.3125,,
118.9177,-1.125,,118.916,0,,118.9162,0.0,,118.9157,0.0,,118.9162,0.625,,118.9157,800,,118.9178,-0.1875,,118.9175,106.0625,,118.9158,0.0,,118.9176,0.0,,118.916,0,,118.9161,0.0,,118.9174,0,,118.9174,0.0,,118.9174,1079,,118.9157,800,,118.9177,0.0,,118.9157,1039,,118.9174,0.0,,118.9157,0.0,,118.9176,0,,118.9178,0.0,,118.9158,106.125,,118.9158,25,,118.9175,24,,118.9161,0.0,,118.916,0.0,,118.9177,0.0,,118.9175,0.0,,118.9174,0,,118.9177,0.0,,118.9162,1.25390625,,118.9178,0.0,,118.9174,1079,,118.9162,0.0,,118.9157,1039,,118.9161,0.0,,118.9178,0.0,,118.9161,-0.75,,
118.9377,0.9375,,118.936,0,,118.9362,0.0,,118.9357,0.0,,118.9362,-1.4375,,118.9357,800,,118.9378,0.3125,,118.9375,106.0625,,118.9358,0.0,,118.9376,0.0,,118.936,0,,118.9361,0.0,,118.9374,0,,118.9374,0.0,,118.9374,1079,,118.9357,800,,118.9377,0.0,,118.9357,1039,,118.9374,0.0,,118.9357,0.0,,118.9376,0,,118.9378,0.0,,118.9358,106.125,,118.9358,25,,118.9375,24,,118.9361,0.0,,118.936,0.0,,118.9377,0.0,,118.9375,0.0,,118.9374,0,,118.9377,0.0,,118.9362,1.25390625,,118.9378,0.0,,118.9374,1079,,118.9362,0.0,,118.9357,1039,,118.9361,0.0,,118.9378,0.0,,118.9361,0.4375,,
118.9577,-0.875,,118.9547,0,,118.9549,0.0,,118.9544,0.0,,118.9549,-1.4375,,118.9544,800,,118.9578,0.3125,,118.9574,106.125,,118.9545,0.0,,118.9576,0.0,,118.9547,0,,118.9548,0.0,,118.9574,0,,118.9574,0.0,,118.9574,1079,,118.9544,800,,118.9577,0.0,,118.9544,1039,,118.9574,0.0,,118.9544,0.0,,118.9576,0,,118.9578,0.0,,118.9545,106.1875,,118.9545,25,,118.9574,24,,118.9548,0.0,,118.9547,0.0,,118.9577,0.0,,118.9574,0.0,,118.9574,0,,118.9577,0.0,,118.9549,1.2734375,,118.9578,0.0,,118.9574,1079,,118.9549,0.0,,118.9544,1039,,118.9548,0.0,,118.9578,0.0,,118.9548,0.4375,,
118.9777,0.0,,118.9759,0,,118.9762,0.0,,118.9757,0.0,,118.9762,1.5625,,118.9757,800,,118.9778,-0.1875,,118.9775,106.0,,118.9758,0.0,,118.9776,0.0,,118.9759,0,,118.9761,0.0,,118.9774,0,,118.9774,0.0,,118.9774,1079,,118.9757,800,,118.9777,0.0,,118.9757,1039,,118.9774,0.0,,118.9757,0.0,,118.9776,0,,118.9778,0.0,,118.9758,106.125,,118.9758,25,,118.9775,24,,118.9761,0.0,,118.9759,0.0,,118.9777,0.0,,118.9775,0.0,,118.9774,0,,118.9777,0.0,,118.9762,1.26171875,,118.9778,0.0,,118.9774,1079,,118.9762,0.0,,118.9757,1039,,118.9761,0.0,,118.9778,0.0,,118.9761,-0.75,,
118.9977,0.625,,118.9959,0,,118.9962,0.0,,118.9957,0.0,,118.9962,1.0625,,118.9957,800,,118.9978,-0.1875,,118.9974,106.0,,118.9958,0.0,,118.9976,0.0,,118.9959,0,,118.9961,0.0,,118.9974,0,,118.9974,0.0,,118.9974,1079,,118.9957,800,,118.9977,0.0,,118.9957,1039,,118.9974,0.0,,118.9957,0.0,,118.9976,0,,118.9978,0.0,,118.9958,106.0,,118.9958,25,,118.9974,24,,118.9961,0.0,,118.9959,0.0,,118.9977,0.0,,118.9974,0.0,,118.9974,0,,118.9977,0.0,,118.9962,1.30859375,,118.9978,0.0,,118.9974,1079,,118.9962,0.0,,118.9957,1039,,118.9961,0.0,,118.9978,0.0,,118.9961,-1.0625,,
119.0177,-0.25,,119.016,0,,119.0162,0.0,,119.0157,0.0,,119.0162,1.5625,,119.0157,800,,119.0178,-0.75,,119.0175,106.0,,119.0158,0.0,,119.0176,0.0,,119.016,0,,119.0161,0.0,,119.0174,0,,119.0174,0.0,,119.0174,1079,,119.0157,800,,119.0177,0.0,,119.0157,1039,,119.0174,0.0,,119.0157,0.0,,119.0176,0,,119.0178,0.0,,119.0158,106.0625,,119.0158,25,,119.0175,24,,119.0161,0.0,,119.016,0.0,,119.0177,0.0,,119.0175,0.0,,119.0174,0,,119.0177,0.0,,119.0162,1.28125,,119.0178,0.0,,119.0174,1079,,119.0162,0.0,,119.0157,1039,,119.0161,0.0,,119.0178,0.0,,119.0161,-1.3125,,
119.0377,0.0,,119.0346,0,,119.0349,0.0,,119.0344,0.0,,119.0349,1.5625,,119.0344,800,,119.0379,-0.1875,,119.0375,106.0,,119.0345,0.0,,119.0376,0.0,,119.0346,0,,119.0348,0.0,,119.0374,0,,119.0374,0.0,,119.0374,1079,,119.0344,800,,119.0377,0.0,,119.0344,1039,,119.0374,0.0,,119.0344,0.0,,119.0376,0,,119.0379,0.0,,119.0345,106.1875,,119.0345,25,,119.0375,24,,119.0348,0.0,,119.0346,0.0,,119.0377,0.0,,119.0375,0.0,,119.0374,0,,119.0377,0.0,,119.0349,1.25390625,,119.0379,0.0,,119.0374,1079,,119.0349,0.0,,119.0344,1039,,119.0348,0.0,,119.0379,0.0,,119.0348,-1.3125,,
119.0577,0.3125,,119.0559,0,,119.0562,0.0,,119.0557,0.0,,119.0562,1.0625,,119.0557,800,,119.0578,0.3125,,119.0575,106.0,,119.0558,0.0,,119.0576,0.0,,119.0559,0,,119.056,0.0,,119.0574,0,,119.0574,0.0,,119.0574,1079,,119.0557,800,,119.0577,0.0,,119.0557,1039,,119.0574,0.0,,119.0557,0.0,,119.0576,0,,119.0578,0.0,,119.0558,106.0625,,119.0558,25,,119.0575,24,,119.056,0.0,,119.0559,0.0,,119.0577,0.0,,119.0575,0.0,,119.0574,0,,119.0577,0.0,,119.0562,1.28125,,119.0578,0.0,,119.0574,1079,,119.0562,0.0,,119.0557,1039,,119.056,0.0,,119.0578,0.0,,119.056,0.125,,
119.0777,1.5,,119.0759,0,,119.0762,0.0,,119.0757,0.0,,119.0762,-1.4375,,119.0757,800,,119.0778,-0.6875,,119.0775,106.0,,119.0758,0.0,,119.0776,0.0,,119.0759,0,,119.076,0.0,,119.0774,0,,119.0774,0.0,,119.0774,1079,,119.0757,800,,119.0777,0.0,,119.0757,1039,,119.0774,0.0,,119.0757,0.0,,119.0776,0,,119.0778,0.0,,119.0758,106.125,,119.0758,25,,119.0775,24,,119.076,0.0,,119.0759,0.0,,119.0777,0.0,,119.0775,0.0,,119.0774,0,,119.0777,0.0,,119.0762,1.2890625,,119.0778,0.0,,119.0774,1079,,119.0762,0.0,,119.0757,1039,,119.076,0.0,,119.0778,0.0,,119.076,0.125,,
119.0977,-0.25,,119.0946,0,,119.0949,0.0,,119.0944,0.0,,119.0949,-1.4375,,119.0944,800,,119.0978,-0.75,,119.0974,106.0625,,119.0945,0.0,,119.0976,0.0,,119.0946,0,,119.0947,0.0,,119.0974,0,,119.0974,0.0,,119.0974,1079,,119.0944,800,,119.0977,0.0,,119.0944,1039,,119.0974,0.0,,119.0944,0.0,,119.0976,0,,119.0978,0.0,,119.0945,106.1875,,119.0945,25,,119.0974,24,,119.0947,0.0,,119.0946,0.0,,119.0977,0.0,,119.0974,0.0,,119.0974,0,,119.0977,0.0,,119.0949,1.28125,,119.0978,0.0,,119.0974,1079,,119.0949,0.0,,119.0944,1039,,119.0947,0.0,,119.0978,0.0,,119.0947,0.125,,
119.1177,0.625,,119.1146,0,,119.1148,0.0,,119.1144,0.0,,119.1148,-0.4375,,119.1144,800,,119.1178,0.8125,,119.1175,106.0,,119.1145,0.0,,119.1176,0.0,,119.1146,0,,119.1147,0.0,,119.1174,0,,119.1174,0.0,,119.1174,1079,,119.1144,800,,119.1177,0.0,,119.1144,1039,,119.1174,0.0,,119.1144,0.0,,119.1176,0,,119.1178,0.0,,119.1145,106.125,,119.1145,25,,119.1175,24,,119.1147,0.0,,119.1146,0.0,,119.1177,0.0,,119.1175,0.0,,119.1174,0,,119.1177,0.0,,119.1148,1.28125,,119.1178,0.0,,119.1174,1079,,119.1148,0.0,,119.1144,1039,,119.1147,0.0,,119.1178,0.0,,119.1147,-0.75,,
119.1377,0.625,,119.1346,0,,119.1348,0.0,,119.1344,0.0,,119.1348,0.0625,,119.1344,800,,119.1378,-0.1875,,119.1374,106.0625,,119.1345,0.0,,119.1376,0.0,,119.1346,0,,119.1347,0.0,,119.1374,0,,119.1374,0.0,,119.1374,1079,,119.1344,800,,119.1377,0.0,,119.1344,1039,,119.1374,0.0,,119.1344,0.0,,119.1376,0,,119.1378,0.0,,119.1345,106.125,,119.1345,25,,119.1374,24,,119.1347,0.0,,119.1346,0.0,,119.1377,0.0,,119.1374,0.0,,119.1374,0,,119.1377,0.0,,119.1348,1.26171875,,119.1378,0.0,,119.1374,1079,,119.1348,0.0,,119.1344,1039,,119.1347,0.0,,119.1378,0.0,,119.1347,0.75,,
119.1578,0.0,,119.1559,0,,119.1561,0.0,,119.1557,0.0,,119.1561,1.0625,,119.1557,800,,119.1579,0.8125,,119.1575,106.0625,,119.1558,0.0,,119.1576,0.0,,119.1559,0,,119.156,0.0,,119.1574,0,,119.1574,0.0,,119.1574,1079,,119.1557,800,,119.1578,0.0,,119.1557,1039,,119.1574,0.0,,119.1557,0.0,,119.1576,0,,119.1579,0.0,,119.1558,106.0625,,119.1558,25,,119.1575,24,,119.156,0.0,,119.1559,0.0,,119.1578,0.0,,119.1575,0.0,,119.1574,0,,119.1578,0.0,,119.1561,1.25390625,,119.1579,0.0,,119.1574,1079,,119.1561,0.0,,119.1557,1039,,119.156,0.0,,119.1579,0.0,,119.156,-1.9375,,
119.1778,0.625,,119.1759,0,,119.1761,0.0,,119.1757,0.0,,119.1761,0.5625,,119.1757,800,,119.1779,-0.1875,,119.1775,106.0,,119.1758,0.0,,119.1776,0.0,,119.1759,0,,119.176,0.0,,119.1774,0,,119.1774,0.0,,119.1774,1079,,119.1757,800,,119.1778,0.0,,119.1757,1039,,119.1774,0.0,,119.1757,0.0,,119.1776,0,,119.1779,0.0,,119.1758,106.0625,,119.1758,25,,119.1775,24,,119.176,0.0,,119.1759,0.0,,119.1778,0.0,,119.1775,0.0,,119.1774,0,,119.1778,0.0,,119.1761,1.28125,,119.1779,0.0,,119.1774,1079,,119.1761,0.0,,119.1757,1039,,119.176,0.0,,119.1779,0.0,,119.176,-1.9375,,
119.1979,0.625,,119.1959,0,,119.1961,0.0,,119.1957,0.0,,119.1961,1.0625,,119.1957,800,,119.198,-0.1875,,119.1976,106.0625,,119.1958,0.0,,119.1978,0.0,,119.1959,0,,119.196,0.0,,119.1975,0,,119.1975,0.0,,119.1975,1079,,119.1957,800,,119.1979,0.0,,119.1957,1039,,119.1975,0.0,,119.1957,0.0,,119.1978,0,,119.198,0.0,,119.1958,106.0625,,119.1958,25,,119.1976,24,,119.196,0.0,,119.1959,0.0,,119.1979,0.0,,119.1976,0.0,,119.1975,0,,119.1979,0.0,,119.1961,1.28125,,119.198,0.0,,119.1975,1079,,119.1961,0.0,,119.1957,1039,,119.196,0.0,,119.198,0.0,,119.196,-1.0625,,
119.2179,0.0,,119.2159,0,,119.2161,0.0,,119.2156,0.0,,119.2161,0.5625,,119.2156,800,,119.218,-0.1875,,119.2176,106.0625,,119.2157,0.0,,119.2178,0.0,,119.2159,0,,119.216,0.0,,119.2175,0,,119.2175,0.0,,119.2175,1079,,119.2156,800,,119.2179,0.0,,119.2156,1039,,119.2175,0.0,,119.2156,0.0,,119.2178,0,,119.218,0.0,,119.2157,106.0625,,119.2157,25,,119.2176,24,,119.216,0.0,,119.2159,0.0,,119.2179,0.0,,119.2176,0.0,,119.2175,0,,119.2179,0.0,,119.2161,1.26171875,,119.218,0.0,,119.2175,1079,,119.2161,0.0,,119.2156,1039,,119.216,0.0,,119.218,0.0,,119.216,-0.75,,
119.2379,-0.875,,119.2359,0,,119.2362,0.0,,119.2357,0.0,,119.2362,0.5625,,119.2357,800,,119.238,0.3125,,119.2377,106.0625,,119.2358,0.0,,119.2378,0.0,,119.2359,0,,119.236,0.0,,119.2376,0,,119.2376,0.0,,119.2376,1079,,119.2357,800,,119.2379,0.0,,119.2357,1039,,119.2376,0.0,,119.2357,0.0,,119.2378,0,,119.238,0.0,,119.2358,106.125,,119.2358,25,,119.2377,24,,119.236,0.0,,119.2359,0.0,,119.2379,0.0,,119.2377,0.0,,119.2376,0,,119.2379,0.0,,119.2362,1.26171875,,119.238,0.0,,119.2376,1079,,119.2362,0.0,,119.2357,1039,,119.236,0.0,,119.238,0.0,,119.236,0.125,,
119.2579,0.3125,,119.2559,0,,119.2561,0.0,,119.2556,0.0,,119.2561,0.0625,,119.2556,800,,119.258,-0.6875,,119.2576,106.0625,,119.2557,0.0,,119.2577,0.0,,119.2559,0,,119.256,0.0,,119.2575,0,,119.2575,0.0,,119.2575,1079,,119.2556,800,,119.2579,0.0,,119.2556,1039,,119.2575,0.0,,119.2556,0.0,,119.2577,0,,119.258,0.0,,119.2557,106.125,,119.2557,25,,119.2576,24,,119.256,0.0,,119.2559,0.0,,119.2579,0.0,,119.2576,0.0,,119.2575,0,,119.2579,0.0,,119.2561,1.21875,,119.258,0.0,,119.2575,1079,,119.2561,0.0,,119.2556,1039,,119.256,0.0,,119.258,0.0,,119.256,-0.4375,,
119.2779,0.3125,,119.2758,0,,119.2761,0.0,,119.2756,0.0,,119.2761,0.625,,119.2756,800,,119.278,-0.75,,119.2776,106.0625,,119.2757,0.0,,119.2778,0.0,,119.2758,0,,119.276,0.0,,119.2775,0,,119.2775,0.0,,119.2775,1079,,119.2756,800,,119.2779,0.0,,119.2756,1039,,119.2775,0.0,,119.2756,0.0,,119.2778,0,,119.278,0.0,,119.2757,106.0625,,119.2757,25,,119.2776,24,,119.276,0.0,,119.2758,0.0,,119.2779,0.0,,119.2776,0.0,,119.2775,0,,119.2779,0.0,,119.2761,1.25390625,,119.278,0.0,,119.2775,1079,,119.2761,0.0,,119.2756,1039,,119.276,0.0,,119.278,0.0,,119.276,-0.75,,
119.2979,-0.875,,119.2958,0,,119.2961,0.0,,119.2956,0.0,,119.2961,0.0625,,119.2956,800,,119.298,-0.75,,119.2976,106.0625,,119.2957,0.0,,119.2978,0.0,,119.2958,0,,119.296,0.0,,119.2975,0,,119.2975,0.0,,119.2975,1079,,119.2956,800,,119.2979,0.0,,119.2956,1039,,119.2975,0.0,,119.2956,0.0,,119.2978,0,,119.298,0.0,,119.2957,106.0625,,119.2957,25,,119.2976,24,,119.296,0.0,,119.2958,0.0,,119.2979,0.0,,119.2976,0.0,,119.2975,0,,119.2979,0.0,,119.2961,1.24609375,,119.298,0.0,,119.2975,1079,,119.2961,0.0,,119.2956,1039,,119.296,0.0,,119.298,0.0,,119.296,-1.0625,,
119.3179,-0.875,,119.3145,0,,119.3148,0.0,,119.3143,0.0,,119.3148,0.0625,,119.3143,800,,119.318,0.3125,,119.3176,106.0625,,119.3144,0.0,,119.3178,0.0,,119.3145,0,,119.3147,0.0,,119.3175,0,,119.3175,0.0,,119.3175,1079,,119.3143,800,,119.3179,0.0,,119.3143,1039,,119.3175,0.0,,119.3143,0.0,,119.3178,0,,119.318,0.0,,119.3144,106.0625,,119.3144,25,,119.3176,24,,119.3147,0.0,,119.3145,0.0,,119.3179,0.0,,119.3176,0.0,,119.3175,0,,119.3179,0.0,,119.3148,1.25390625,,119.318,0.0,,119.3175,1079,,119.3148,0.0,,119.3143,1039,,119.3147,0.0,,119.318,0.0,,119.3147,-1.0625,,
119.3379,-1.1875,,119.3345,0,,119.3348,0.0,,119.3343,0.0,,119.3348,0.5625,,119.3343,800,,119.338,-0.6875,,119.3376,106.125,,119.3344,0.0,,119.3377,0.0,,119.3345,0,,119.3347,0.0,,119.3375,0,,119.3375,0.0,,119.3375,1079,,119.3343,800,,119.3379,0.0,,119.3343,1039,,119.3375,0.0,,119.3343,0.0,,119.3377,0,,119.338,0.0,,119.3344,106.125,,119.3344,25,,119.3376,24,,119.3347,0.0,,119.3345,0.0,,119.3379,0.0,,119.3376,0.0,,119.3375,0,,119.3379,0.0,,119.3348,1.26171875,,119.338,0.0,,119.3375,1079,,119.3348,0.0,,119.3343,1039,,119.3347,0.0,,119.338,0.0,,119.3347,-0.125,,
