Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
793.5859,-0.375,,793.5763,0,,793.5765,0.0,,793.5761,0.0,,793.5765,-0.125,,793.5761,800,,793.5861,-0.875,,793.5857,106.0625,,793.5761,0.0,,793.5858,0.0,,793.5763,0,,793.5764,0.0,,793.5856,0,,793.5856,0.0,,793.5856,1079,,793.5761,800,,,,,793.5859,0.0,,793.5761,1039,,793.5856,0.0,,793.5761,0.0,,793.5858,0,,793.5861,0.0,,793.5761,106.1875,,793.5761,22,,793.5857,22,,793.5764,0.0,,793.5763,0.0,,793.5859,0.0,,793.5857,0.0,,793.5856,0,,793.5859,0.0,,793.5765,1.31640625,,793.5861,0.0,,793.5856,1079,,793.5765,0.0,,793.5761,1039,,793.5764,0.0,,793.5861,0.0,,793.5764,0.125,,
793.606,-1.25,,793.5962,0,,793.5964,0.0,,793.5959,0.0,,793.5964,-0.6875,,793.5959,800,,793.6062,-0.4375,,793.6057,106.0625,,793.5961,0.0,,793.6058,0.0,,793.5962,0,,793.5963,0.0,,793.6057,0,,793.6057,0.0,,793.6057,1079,,793.5959,800,,,,,793.606,0.0,,793.5959,1039,,793.6057,0.0,,793.5959,0.0,,793.6058,0,,793.6062,0.0,,793.5961,106.1875,,793.5961,22,,793.6057,22,,793.5963,0.0,,793.5962,0.0,,793.606,0.0,,793.6057,0.0,,793.6057,0,,793.606,0.0,,793.5964,1.31640625,,793.6062,0.0,,793.6057,1079,,793.5964,0.0,,793.5959,1039,,793.5963,0.0,,793.6062,0.0,,793.5963,0.4375,,
793.6259,0.1875,,793.6161,0,,793.6164,0.0,,793.6159,0.0,,793.6164,-0.6875,,793.6159,800,,793.6261,-0.9375,,793.6257,106.0625,,793.616,0.0,,793.6258,0.0,,793.6161,0,,793.6163,0.0,,793.6256,0,,793.6256,0.0,,793.6256,1079,,793.6159,800,,,,,793.6259,0.0,,793.6159,1039,,793.6256,0.0,,793.6159,0.0,,793.6258,0,,793.6261,0.0,,793.616,106.125,,793.616,22,,793.6257,22,,793.6163,0.0,,793.6161,0.0,,793.6259,0.0,,793.6257,0.0,,793.6256,0,,793.6259,0.0,,793.6164,1.2890625,,793.6261,0.0,,793.6256,1079,,793.6164,0.0,,793.6159,1039,,793.6163,0.0,,793.6261,0.0,,793.6163,1.3125,,
793.646,-0.125,,793.6363,0,,793.6365,0.0,,793.6361,0.0,,793.6365,0.8125,,793.6361,800,,793.6461,-0.4375,,793.6457,106.0625,,793.6362,0.0,,793.6458,0.0,,793.6363,0,,793.6364,0.0,,793.6456,0,,793.6456,0.0,,793.6456,1079,,793.6361,800,,,,,793.646,0.0,,793.6361,1039,,793.6456,0.0,,793.6361,0.0,,793.6458,0,,793.6461,0.0,,793.6362,106.125,,793.6362,22,,793.6457,22,,793.6364,0.0,,793.6363,0.0,,793.646,0.0,,793.6457,0.0,,793.6456,0,,793.646,0.0,,793.6365,1.28125,,793.6461,0.0,,793.6456,1079,,793.6365,0.0,,793.6361,1039,,793.6364,0.0,,793.6461,0.0,,793.6364,-1.0625,,
793.6659,0.1875,,793.6561,0,,793.6563,0.0,,793.6559,0.0,,793.6563,-0.6875,,793.6559,800,,793.6661,-0.9375,,793.6657,106.0625,,793.656,0.0,,793.6658,0.0,,793.6561,0,,793.6562,0.0,,793.6656,0,,793.6656,0.0,,793.6656,1079,,793.6559,800,,,,,793.6659,0.0,,793.6559,1039,,793.6656,0.0,,793.6559,0.0,,793.6658,0,,793.6661,0.0,,793.656,106.1875,,793.656,22,,793.6657,22,,793.6562,0.0,,793.6561,0.0,,793.6659,0.0,,793.6657,0.0,,793.6656,0,,793.6659,0.0,,793.6563,1.2890625,,793.6661,0.0,,793.6656,1079,,793.6563,0.0,,793.6559,1039,,793.6562,0.0,,793.6661,0.0,,793.6562,-0.125,,
793.6859,1.0625,,793.6762,0,,793.6765,0.0,,793.6761,0.0,,793.6765,-0.1875,,793.6761,800,,793.686,0.625,,793.6857,106.0625,,793.6761,0.0,,793.6858,0.0,,793.6762,0,,793.6764,0.0,,793.6856,0,,793.6856,0.0,,793.6856,1079,,793.6761,800,,,,,793.6859,0.0,,793.6761,1039,,793.6856,0.0,,793.6761,0.0,,793.6858,0,,793.686,0.0,,793.6761,106.125,,793.6761,22,,793.6857,22,,793.6764,0.0,,793.6762,0.0,,793.6859,0.0,,793.6857,0.0,,793.6856,0,,793.6859,0.0,,793.6765,1.28125,,793.686,0.0,,793.6856,1079,,793.6765,0.0,,793.6761,1039,,793.6764,0.0,,793.686,0.0,,793.6764,-1.625,,
793.7059,-0.125,,793.6963,0,,793.6965,0.0,,793.696,0.0,,793.6965,-0.1875,,793.696,800,,793.7061,-0.4375,,793.7057,106.125,,793.6961,0.0,,793.7058,0.0,,793.6963,0,,793.6964,0.0,,793.7056,0,,793.7056,0.0,,793.7056,1079,,793.696,800,,,,,793.7059,0.0,,793.696,1039,,793.7056,0.0,,793.696,0.0,,793.7058,0,,793.7061,0.0,,793.6961,106.1875,,793.6961,22,,793.7057,22,,793.6964,0.0,,793.6963,0.0,,793.7059,0.0,,793.7057,0.0,,793.7056,0,,793.7059,0.0,,793.6965,1.30859375,,793.7061,0.0,,793.7056,1079,,793.6965,0.0,,793.696,1039,,793.6964,0.0,,793.7061,0.0,,793.6964,-1.0625,,
793.7259,-1.0,,793.7161,0,,793.7164,0.0,,793.7159,0.0,,793.7164,0.3125,,793.7159,800,,793.726,0.0625,,793.7257,106.0625,,793.716,0.0,,793.7258,0.0,,793.7161,0,,793.7162,0.0,,793.7256,0,,793.7256,0.0,,793.7256,1079,,793.7159,800,,,,,793.7259,0.0,,793.7159,1039,,793.7256,0.0,,793.7159,0.0,,793.7258,0,,793.726,0.0,,793.716,106.1875,,793.716,22,,793.7257,22,,793.7162,0.0,,793.7161,0.0,,793.7259,0.0,,793.7257,0.0,,793.7256,0,,793.7259,0.0,,793.7164,1.33203125,,793.726,0.0,,793.7256,1079,,793.7164,0.0,,793.7159,1039,,793.7162,0.0,,793.726,0.0,,793.7162,-0.75,,
793.7459,0.1875,,793.7361,0,,793.7363,0.0,,793.7358,0.0,,793.7363,-0.1875,,793.7358,800,,793.7461,0.125,,793.7457,106.0625,,793.736,0.0,,793.7458,0.0,,793.7361,0,,793.7362,0.0,,793.7456,0,,793.7456,0.0,,793.7456,1079,,793.7358,800,,,,,793.7459,0.0,,793.7358,1039,,793.7456,0.0,,793.7358,0.0,,793.7458,0,,793.7461,0.0,,793.736,106.1875,,793.736,22,,793.7457,22,,793.7362,0.0,,793.7361,0.0,,793.7459,0.0,,793.7457,0.0,,793.7456,0,,793.7459,0.0,,793.7363,1.34375,,793.7461,0.0,,793.7456,1079,,793.7363,0.0,,793.7358,1039,,793.7362,0.0,,793.7461,0.0,,793.7362,-1.0625,,
793.7659,-1.5625,,793.7562,0,,793.7565,0.0,,793.756,0.0,,793.7565,0.875,,793.756,800,,793.766,-0.9375,,793.7657,106.125,,793.7561,0.0,,793.7658,0.0,,793.7562,0,,793.7564,0.0,,793.7655,0,,793.7655,0.0,,793.7655,1079,,793.756,800,,,,,793.7659,0.0,,793.756,1039,,793.7655,0.0,,793.756,0.0,,793.7658,0,,793.766,0.0,,793.7561,106.125,,793.7561,22,,793.7657,22,,793.7564,0.0,,793.7562,0.0,,793.7659,0.0,,793.7657,0.0,,793.7655,0,,793.7659,0.0,,793.7565,1.32421875,,793.766,0.0,,793.7655,1079,,793.7565,0.0,,793.756,1039,,793.7564,0.0,,793.766,0.0,,793.7564,0.125,,
793.7859,-0.125,,793.7762,0,,793.7765,0.0,,793.776,0.0,,793.7765,-0.6875,,793.776,800,,793.786,0.625,,793.7856,106.125,,793.7761,0.0,,793.7857,0.0,,793.7762,0,,793.7763,0.0,,793.7856,0,,793.7856,0.0,,793.7856,1079,,793.776,800,,,,,793.7859,0.0,,793.776,1039,,793.7856,0.0,,793.776,0.0,,793.7857,0,,793.786,0.0,,793.7761,106.125,,793.7761,22,,793.7856,22,,793.7763,0.0,,793.7762,0.0,,793.7859,0.0,,793.7856,0.0,,793.7856,0,,793.7859,0.0,,793.7765,1.30859375,,793.786,0.0,,793.7856,1079,,793.7765,0.0,,793.776,1039,,793.7763,0.0,,793.786,0.0,,793.7763,0.4375,,
793.8059,-1.0,,793.7962,0,,793.7965,0.0,,793.796,0.0,,793.7965,-0.6875,,793.796,800,,793.806,-0.9375,,793.8057,106.125,,793.7961,0.0,,793.8058,0.0,,793.7962,0,,793.7964,0.0,,793.8055,0,,793.8055,0.0,,793.8055,1079,,793.796,800,,,,,793.8059,0.0,,793.796,1039,,793.8055,0.0,,793.796,0.0,,793.8058,0,,793.806,0.0,,793.7961,106.1875,,793.7961,22,,793.8057,22,,793.7964,0.0,,793.7962,0.0,,793.8059,0.0,,793.8057,0.0,,793.8055,0,,793.8059,0.0,,793.7965,1.296875,,793.806,0.0,,793.8055,1079,,793.7965,0.0,,793.796,1039,,793.7964,0.0,,793.806,0.0,,793.7964,-0.125,,
793.8259,-0.6875,,793.8162,0,,793.8165,0.0,,793.816,0.0,,793.8165,0.3125,,793.816,800,,793.826,-0.4375,,793.8256,106.0,,793.8161,0.0,,793.8257,0.0,,793.8162,0,,793.8163,0.0,,793.8256,0,,793.8256,0.0,,793.8256,1079,,793.816,800,,,,,793.8259,0.0,,793.816,1039,,793.8256,0.0,,793.816,0.0,,793.8257,0,,793.826,0.0,,793.8161,106.1875,,793.8161,22,,793.8256,22,,793.8163,0.0,,793.8162,0.0,,793.8259,0.0,,793.8256,0.0,,793.8256,0,,793.8259,0.0,,793.8165,1.30859375,,793.826,0.0,,793.8256,1079,,793.8165,0.0,,793.816,1039,,793.8163,0.0,,793.826,0.0,,793.8163,-0.125,,
793.8459,-0.6875,,793.8361,0,,793.8363,0.0,,793.8358,0.0,,793.8363,-0.125,,793.8358,800,,793.846,-0.4375,,793.8457,106.0625,,793.8359,0.0,,793.8458,0.0,,793.8361,0,,793.8362,0.0,,793.8455,0,,793.8455,0.0,,793.8455,1079,,793.8358,800,,,,,793.8459,0.0,,793.8358,1039,,793.8455,0.0,,793.8358,0.0,,793.8458,0,,793.846,0.0,,793.8359,106.1875,,793.8359,22,,793.8457,22,,793.8362,0.0,,793.8361,0.0,,793.8459,0.0,,793.8457,0.0,,793.8455,0,,793.8459,0.0,,793.8363,1.30859375,,793.846,0.0,,793.8455,1079,,793.8363,0.0,,793.8358,1039,,793.8362,0.0,,793.846,0.0,,793.8362,0.125,,
793.8659,-0.375,,793.8561,0,,793.8563,0.0,,793.8558,0.0,,793.8563,-0.125,,793.8558,800,,793.866,-0.9375,,793.8656,106.0625,,793.856,0.0,,793.8657,0.0,,793.8561,0,,793.8562,0.0,,793.8655,0,,793.8655,0.0,,793.8655,1079,,793.8558,800,,,,,793.8659,0.0,,793.8558,1039,,793.8655,0.0,,793.8558,0.0,,793.8657,0,,793.866,0.0,,793.856,106.1875,,793.856,22,,793.8656,22,,793.8562,0.0,,793.8561,0.0,,793.8659,0.0,,793.8656,0.0,,793.8655,0,,793.8659,0.0,,793.8563,1.30859375,,793.866,0.0,,793.8655,1079,,793.8563,0.0,,793.8558,1039,,793.8562,0.0,,793.866,0.0,,793.8562,0.75,,
793.8858,-1.0,,793.8762,0,,793.8765,0.0,,793.876,0.0,,793.8765,-0.6875,,793.876,800,,793.886,-0.9375,,793.8856,106.0625,,793.8761,0.0,,793.8857,0.0,,793.8762,0,,793.8764,0.0,,793.8855,0,,793.8855,0.0,,793.8855,1079,,793.876,800,,,,,793.8858,0.0,,793.876,1039,,793.8855,0.0,,793.876,0.0,,793.8857,0,,793.886,0.0,,793.8761,106.1875,,793.8761,22,,793.8856,22,,793.8764,0.0,,793.8762,0.0,,793.8858,0.0,,793.8856,0.0,,793.8855,0,,793.8858,0.0,,793.8765,1.31640625,,793.886,0.0,,793.8855,1079,,793.8765,0.0,,793.876,1039,,793.8764,0.0,,793.886,0.0,,793.8764,0.4375,,
793.9059,-0.6875,,793.8961,0,,793.8963,0.0,,793.8958,0.0,,793.8963,-0.6875,,793.8958,800,,793.906,-0.4375,,793.9056,106.125,,793.896,0.0,,793.9057,0.0,,793.8961,0,,793.8962,0.0,,793.9055,0,,793.9055,0.0,,793.9055,1079,,793.8958,800,,,,,793.9059,0.0,,793.8958,1039,,793.9055,0.0,,793.8958,0.0,,793.9057,0,,793.906,0.0,,793.896,106.1875,,793.896,22,,793.9056,22,,793.8962,0.0,,793.8961,0.0,,793.9059,0.0,,793.9056,0.0,,793.9055,0,,793.9059,0.0,,793.8963,1.31640625,,793.906,0.0,,793.9055,1079,,793.8963,0.0,,793.8958,1039,,793.8962,0.0,,793.906,0.0,,793.8962,1.0,,
793.9258,-1.25,,793.9161,0,,793.9163,0.0,,793.9158,0.0,,793.9163,-0.1875,,793.9158,800,,793.926,-0.4375,,793.9256,106.0625,,793.9159,0.0,,793.9257,0.0,,793.9161,0,,793.9162,0.0,,793.9255,0,,793.9255,0.0,,793.9255,1079,,793.9158,800,,,,,793.9258,0.0,,793.9158,1039,,793.9255,0.0,,793.9158,0.0,,793.9257,0,,793.926,0.0,,793.9159,106.125,,793.9159,22,,793.9256,22,,793.9162,0.0,,793.9161,0.0,,793.9258,0.0,,793.9256,0.0,,793.9255,0,,793.9258,0.0,,793.9163,1.34375,,793.926,0.0,,793.9255,1079,,793.9163,0.0,,793.9158,1039,,793.9162,0.0,,793.926,0.0,,793.9162,-0.4375,,
793.9459,-0.6875,,793.9362,0,,793.9365,0.0,,793.936,0.0,,793.9365,-1.75,,793.936,800,,793.946,-0.4375,,793.9456,106.0625,,793.9361,0.0,,793.9458,0.0,,793.9362,0,,793.9363,0.0,,793.9456,0,,793.9456,0.0,,793.9456,1079,,793.936,800,,,,,793.9459,0.0,,793.936,1039,,793.9456,0.0,,793.936,0.0,,793.9458,0,,793.946,0.0,,793.9361,106.1875,,793.9361,22,,793.9456,22,,793.9363,0.0,,793.9362,0.0,,793.9459,0.0,,793.9456,0.0,,793.9456,0,,793.9459,0.0,,793.9365,1.31640625,,793.946,0.0,,793.9456,1079,,793.9365,0.0,,793.936,1039,,793.9363,0.0,,793.946,0.0,,793.9363,1.9375,,
793.9659,-0.6875,,793.9559,0,,793.9562,0.0,,793.9557,0.0,,793.9562,-1.25,,793.9557,800,,793.966,-0.4375,,793.9657,106.1875,,793.9559,0.0,,793.9658,0.0,,793.9559,0,,793.9561,0.0,,793.9655,0,,793.9655,0.0,,793.9655,1079,,793.9557,800,,,,,793.9659,0.0,,793.9557,1039,,793.9655,0.0,,793.9557,0.0,,793.9658,0,,793.966,0.0,,793.9559,106.0625,,793.9559,22,,793.9657,22,,793.9561,0.0,,793.9559,0.0,,793.9659,0.0,,793.9657,0.0,,793.9655,0,,793.9659,0.0,,793.9562,1.2890625,,793.966,0.0,,793.9655,1079,,793.9562,0.0,,793.9557,1039,,793.9561,0.0,,793.966,0.0,,793.9561,2.25,,
793.9859,-1.0,,793.9762,0,,793.9765,0.0,,793.976,0.0,,793.9765,-1.25,,793.976,800,,793.986,-0.4375,,793.9856,106.125,,793.9761,0.0,,793.9857,0.0,,793.9762,0,,793.9763,0.0,,793.9856,0,,793.9856,0.0,,793.9856,1079,,793.976,800,,,,,793.9859,0.0,,793.976,1039,,793.9856,0.0,,793.976,0.0,,793.9857,0,,793.986,0.0,,793.9761,106.125,,793.9761,22,,793.9856,22,,793.9763,0.0,,793.9762,0.0,,793.9859,0.0,,793.9856,0.0,,793.9856,0,,793.9859,0.0,,793.9765,1.2890625,,793.986,0.0,,793.9856,1079,,793.9765,0.0,,793.976,1039,,793.9763,0.0,,793.986,0.0,,793.9763,-0.125,,
794.0059,-1.5625,,793.996,0,,793.9962,0.0,,793.9957,0.0,,793.9962,-1.25,,793.9957,800,,794.006,-0.4375,,794.0057,106.0625,,793.9959,0.0,,794.0058,0.0,,793.996,0,,793.9961,0.0,,794.0055,0,,794.0055,0.0,,794.0055,1079,,793.9957,800,,,,,794.0059,0.0,,793.9957,1039,,794.0055,0.0,,793.9957,0.0,,794.0058,0,,794.006,0.0,,793.9959,106.125,,793.9959,22,,794.0057,22,,793.9961,0.0,,793.996,0.0,,794.0059,0.0,,794.0057,0.0,,794.0055,0,,794.0059,0.0,,793.9962,1.28125,,794.006,0.0,,794.0055,1079,,793.9962,0.0,,793.9957,1039,,793.9961,0.0,,794.006,0.0,,793.9961,1.625,,
